,flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved,date,month,day,weekday
198650,604918133,10796428,N404XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
198720,604918262,10510991,N124AA,A321,AAL2205,AA2205,LAX,HNL,HNL,,2020-03-03,3,3,Tuesday
198829,604918273,10640604,N251SY,E75L,SKW3807,DL3807,LAX,SAT,SAT,,2020-03-03,3,3,Tuesday
198922,604918381,11246518,N847VA,A320,ASA1170,AS1170,LAX,LAS,LAS,,2020-03-03,3,3,Tuesday
198983,604918377,11128527,N731AN,B77W,AAL108,AA108,LAX,LHR,LHR,,2020-03-03,3,3,Tuesday
199000,604918596,4224214,GCKWF,B789,NRS6YA,DI7096,LAX,LGW,LGW,,2020-03-03,3,3,Tuesday
199046,604918525,794764,HP1829CMP,B738,,,LAX,,,,2020-03-03,3,3,Tuesday
199100,604918695,8819894,JA790A,B77W,,,LAX,,,,2020-03-03,3,3,Tuesday
199381,604919023,11169359,N771SA,B737,SWA20,WN20,LAX,SMF,SMF,,2020-03-03,3,3,Tuesday
199478,604919076,11232093,N8329B,B738,SWA1361,WN1361,LAX,PHX,PHX,,2020-03-03,3,3,Tuesday
199483,604919068,11105248,N708SK,CRJ7,SKW3258,AA3258,LAX,PHX,PHX,,2020-03-03,3,3,Tuesday
199523,604919106,10677181,N288AK,B739,ASA251,AS251,LAX,,,,2020-03-03,3,3,Tuesday
199958,604919570,10667483,N278SY,E75L,,,LAX,,,,2020-03-03,3,3,Tuesday
199964,604919569,10745377,N35407,B739,UAL481,UA481,LAX,SFO,SFO,,2020-03-03,3,3,Tuesday
200088,604919700,11253920,N8540V,B738,SWA215,WN215,LAX,HOU,HOU,,2020-03-03,3,3,Tuesday
200110,604919757,10643457,N254SY,E75L,SKW4029,DL4029,LAX,OMA,OMA,,2020-03-03,3,3,Tuesday
200149,604919797,11028281,N632XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
200157,604919814,11331461,N930VA,A21N,ASA1791,AS1791,LAX,PDX,PDX,,2020-03-03,3,3,Tuesday
200260,604919925,3754488,FGSPY,B772,AFR069,AF69,LAX,CDG,CDG,,2020-03-03,3,3,Tuesday
200270,604919902,11163061,N765SK,CRJ7,SKW3024,AA3024,LAX,SLC,SLC,,2020-03-03,3,3,Tuesday
200320,604920007,11332899,N932AM,A321,AAL2776,AA2776,LAX,ORD,ORD,,2020-03-03,3,3,Tuesday
200363,604920013,11304576,N904EV,CRJ2,SKW5623,UA5623,LAX,MRY,MRY,,2020-03-03,3,3,Tuesday
200476,604920189,10642506,N253SY,E75L,SKW3827,DL3827,LAX,SAN,SAN,,2020-03-03,3,3,Tuesday
200752,604920465,10499941,N113AN,A321,0013,AA13,LAX,,,,2020-03-03,3,3,Tuesday
201080,604920749,11182663,N7844A,B737,SWA1493,WN1493,LAX,LAS,LAS,,2020-03-03,3,3,Tuesday
201179,604920980,4196015,GCIVY,B744,BAW280,BA280,LAX,LHR,LHR,,2020-03-03,3,3,Tuesday
201391,604921226,11186607,N7888A,B737,SWA1121,WN1121,LAX,OAK,OAK,,2020-03-03,3,3,Tuesday
201498,604921363,4958538,TCJJJ,B77W,THY10,TK10,LAX,IST,IST,,2020-03-03,3,3,Tuesday
201501,604921355,11359128,N958NN,B738,0013,AA13,LAX,,,,2020-03-03,3,3,Tuesday
201557,604921463,854826,XAGRB,GL5T,XAGRB,XAGRB,LAX,CLD,CLD,,2020-03-03,3,3,Tuesday
201629,604921390,10815593,N423SW,CRJ2,SKW5909,UA5909,LAX,BOI,BOI,,2020-03-03,3,3,Tuesday
201787,604921714,8145191,VHOQH,A388,QFA94,QF94,LAX,MEL,MEL,,2020-03-03,3,3,Tuesday
201794,604921626,10795477,N403XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
201795,604921662,11331105,N930EV,CRJ2,SKW5118,UA5118,LAX,SGU,SGU,,2020-03-03,3,3,Tuesday
201892,604921742,11325749,N925EV,CRJ2,SKW5160,OO5160,LAX,,,,2020-03-03,3,3,Tuesday
201926,604921836,794805,HP1845CMP,B738,CMP362,CM362,LAX,PTY,PTY,,2020-03-03,3,3,Tuesday
202249,604922248,11171636,N7735A,B737,SWA203,WN203,LAX,OAK,OAK,,2020-03-03,3,3,Tuesday
202402,604922394,11029232,N633XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
202453,604922428,11018170,N622XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
202506,604922521,13115743,ZKOKS,B77W,ANZ5,NZ5,LAX,AKL,AKL,,2020-03-03,3,3,Tuesday
202564,604922493,11234117,N835DN,B739,DAL1371,DL1371,LAX,MSP,MSP,,2020-03-03,3,3,Tuesday
202804,604922832,10771801,N380XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
202822,604922887,11225833,N827AN,B789,0013,AA13,LAX,,,,2020-03-03,3,3,Tuesday
202931,604922986,10794422,N402SY,E75L,SKW3415,AS3415,LAX,SJC,SJC,,2020-03-03,3,3,Tuesday
203000,604923061,10594694,N206NN,E75L,CPZ6059,AA6059,LAX,SJC,SJC,,2020-03-03,3,3,Tuesday
203075,604923160,10901726,N508NK,A319,NKS955,NK955,LAX,OAK,OAK,,2020-03-03,3,3,Tuesday
203078,604923149,11110246,N713CB,C208,FDY806,9X806,LAX,IPL,IPL,,2020-03-03,3,3,Tuesday
203145,604923237,10765837,N37470,B739,UAL1170,UA1170,LAX,HNL,HNL,,2020-03-03,3,3,Tuesday
203149,604923156,10796428,N404XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
203183,604923339,11027330,N631XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
203278,604923448,10734021,N343PN,B738,AAL2785,AA2785,LAX,LAS,LAS,,2020-03-03,3,3,Tuesday
203473,604923602,11056495,N660NK,A321,NKS326,NK326,LAX,IAH,IAH,,2020-03-03,3,3,Tuesday
203491,604923636,10601001,N212NN,E75L,CPZ6016,AA6016,LAX,SAT,SAT,,2020-03-03,3,3,Tuesday
203550,604923749,10711075,N320US,A320,DAL2803,DL2803,LAX,SFO,SFO,,2020-03-03,3,3,Tuesday
203675,604923876,11199874,N8009T,A319,AAL1597,AA1597,LAX,DEN,DEN,,2020-03-03,3,3,Tuesday
203752,604923918,10967568,N573FE,MD11,FDX1650,FX1650,LAX,IND,IND,,2020-03-03,3,3,Tuesday
203908,604924038,10547760,N160FE,B763,FDX1835,FX1835,LAX,OAK,OAK,,2020-03-03,3,3,Tuesday
203986,604924169,854647,XAVAW,A320,VIV515,VB515,LAX,GDL,GDL,,2020-03-03,3,3,Tuesday
203995,604924193,11186136,N788SK,CRJ7,SKW5949,OO5949,LAX,,,,2020-03-03,3,3,Tuesday
204053,604924318,10697060,N307AS,B739,ASA1943,AS1943,LAX,SFO,SFO,,2020-03-03,3,3,Tuesday
204061,604924314,10597657,N209SY,E75L,SKW5412,UA5412,LAX,AUS,AUS,,2020-03-03,3,3,Tuesday
204077,604924225,11339965,N939SW,CRJ2,SKW5825,OO5825,LAX,,,,2020-03-03,3,3,Tuesday
204097,604924215,10841613,N449WN,B737,SWA1956,WN1956,LAX,MCI,MCI,,2020-03-03,3,3,Tuesday
204117,604924398,4704396,LNLNK,B789,NAX98W,DY7098,LAX,CDG,CDG,,2020-03-03,3,3,Tuesday
204119,604924403,10805588,N413XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
204154,604924330,11099578,N702TW,B752,DAL2071,DL2071,LAX,SLC,SLC,,2020-03-03,3,3,Tuesday
204249,604924505,11379510,N978UY,A321,AAL53,AA53,LAX,PHX,PHX,,2020-03-03,3,3,Tuesday
204313,604924624,10765662,N37420,B739,UAL2048,UA2048,LAX,LAS,LAS,,2020-03-03,3,3,Tuesday
204462,604924672,10767714,N3767,B738,DAL1729,DL1729,LAX,LAS,LAS,,2020-03-03,3,3,Tuesday
204610,604924866,10595345,N207AN,E75L,CPZ6068,AA6068,LAX,OKC,OKC,,2020-03-03,3,3,Tuesday
204731,604924983,10523426,N136SY,E75L,SKW5725,UA5725,LAX,SAN,SAN,,2020-03-03,3,3,Tuesday
204794,604925107,11117382,N72XF,GLEX,DCM7191,DCM7191,LAX,SFO,SFO,,2020-03-03,3,3,Tuesday
205009,604925327,11169606,N7711N,B737,SWA2470,WN2470,LAX,LAS,LAS,,2020-03-03,3,3,Tuesday
205143,604925421,11090632,N694NK,A320,NKS816,NK816,LAX,MCI,MCI,,2020-03-03,3,3,Tuesday
205216,604925506,10775846,N38443,B739,UAL494,UA494,LAX,IAH,IAH,,2020-03-03,3,3,Tuesday
205290,604925686,11012417,N617FE,MD11,FDX1234,FX1234,LAX,MEM,MEM,,2020-03-03,3,3,Tuesday
205355,604925742,10552698,N165NN,A321,AAL2484,AA2484,LAX,DFW,DFW,,2020-03-03,3,3,Tuesday
205357,604925770,10766833,N3759,B738,DAL566,DL566,LAX,,,,2020-03-03,3,3,Tuesday
205412,604925732,10805588,N413XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
205456,604925921,11230164,N8308K,B738,SWA754,WN754,LAX,SMF,SMF,,2020-03-03,3,3,Tuesday
205601,604926026,8154227,VHVPH,B77W,VOZ8,VA8,LAX,BNE,BNE,,2020-03-03,3,3,Tuesday
205631,604926042,10649764,N260SY,E75L,SKW4060,DL4060,LAX,BOI,BOI,,2020-03-03,3,3,Tuesday
205673,604926111,10500351,N113SY,E75L,SKW5924,UA5924,LAX,SAT,SAT,,2020-03-03,3,3,Tuesday
205942,604926393,11174226,N776WN,B737,SWA934,WN934,LAX,DAL,DAL,,2020-03-03,3,3,Tuesday
205968,604926387,11150154,N752US,A319,AAL892,AA892,LAX,SFO,SFO,,2020-03-03,3,3,Tuesday
206032,604926525,10589188,N200WN,B737,SWA2155,WN2155,LAX,SJC,SJC,,2020-03-03,3,3,Tuesday
206058,604926541,10651876,N26208,B738,UAL1771,UA1771,LAX,DEN,DEN,,2020-03-03,3,3,Tuesday
206089,604926511,11325749,N925EV,CRJ2,SKW5548,UA5548,LAX,PSP,PSP,,2020-03-03,3,3,Tuesday
206205,604926732,10691801,N301UP,B763,UPS903,5X903,LAX,SDF,SDF,,2020-03-03,3,3,Tuesday
206270,604926791,11066606,N670NK,A321,NKS868,NK868,LAX,DFW,DFW,,2020-03-03,3,3,Tuesday
206272,604926748,11186136,N788SK,CRJ7,SKW5998,UA5998,LAX,ASE,GJT,,2020-03-03,3,3,Tuesday
206360,604926814,11339965,N939SW,CRJ2,SKW5037,UA5037,LAX,SCK,SCK,,2020-03-03,3,3,Tuesday
206385,604926871,10602062,N213SY,E75L,SKW5704,UA5704,LAX,SLC,SLC,,2020-03-03,3,3,Tuesday
206432,604926924,11376204,N975AV,A332,AVA089,AV89,LAX,BOG,BOG,,2020-03-03,3,3,Tuesday
206623,604927230,11027330,N631XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
206675,604927337,11247081,N848DN,B739,DAL1836,DL1836,LAX,SEA,SEA,,2020-03-03,3,3,Tuesday
206726,604927295,11116310,N719SK,CRJ7,SKW2996,AA2996,LAX,EUG,EUG,,2020-03-03,3,3,Tuesday
206866,604927460,4222669,GVMAP,B789,VIR24M,VS24,LAX,LHR,LHR,,2020-03-03,3,3,Tuesday
206869,604927470,11328002,N927UW,A321,AAL312,AA312,LAX,LAS,LAS,,2020-03-03,3,3,Tuesday
206888,604927469,10591841,N203NN,E75L,CPZ6073,AA6073,LAX,SAN,SAN,,2020-03-03,3,3,Tuesday
206896,604927516,4921633,HBJNL,B77W,SWR41,LX41,LAX,ZRH,ZRH,,2020-03-03,3,3,Tuesday
206900,604927537,11191095,N793AN,B772,AAL136,AA136,LAX,LHR,LHR,,2020-03-03,3,3,Tuesday
207109,604927767,11290467,N890XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
207130,604927675,11187087,N789SK,CRJ7,SKW5471,UA5471,LAX,SBP,SBP,,2020-03-03,3,3,Tuesday
207165,604927785,11163072,N765SW,B737,SWA5768,WN5768,LAX,SAT,SAT,,2020-03-03,3,3,Tuesday
207256,604927913,10805588,N413XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
207326,604927905,10574597,N187DN,B763,DAL3099,DL3099,LAX,,,,2020-03-03,3,3,Tuesday
207369,604928002,11391862,N990JL,A321,JBU1224,B61224,LAX,JFK,JFK,,2020-03-03,3,3,Tuesday
207716,604928493,10851662,N459UA,A320,UAL283,UA283,LAX,SFO,SFO,,2020-03-03,3,3,Tuesday
207776,604928510,10753430,N362VA,A320,ASA1793,AS1793,LAX,SEA,SEA,,2020-03-03,3,3,Tuesday
207969,604928698,10982434,N588FE,MD11,FDX1100,FX1100,LAX,AFW,AFW,,2020-03-03,3,3,Tuesday
208076,604928747,10804581,N412UW,A21N,AAL219,AA219,LAX,,,,2020-03-03,3,3,Tuesday
208150,604928936,11171261,N773SA,B737,SWA1764,WN1764,LAX,SFO,SFO,,2020-03-03,3,3,Tuesday
208239,604929028,7869118,B-1356,B789,CXA857,MF857,LAX,,,,2020-03-03,3,3,Tuesday
208318,604929164,10588988,N200NN,E75L,CPZ6042,AA6042,LAX,ELP,ELP,,2020-03-03,3,3,Tuesday
208372,604929192,10605646,N217JC,B737,SWA2146,WN2146,LAX,SJC,SJC,,2020-03-03,3,3,Tuesday
208379,604929213,10916408,N522VA,A319,ASA1491,AS1491,LAX,,,,2020-03-03,3,3,Tuesday
208411,604929194,10606707,N218NN,E75L,CPZ6006,AA6006,LAX,YVR,YVR,,2020-03-03,3,3,Tuesday
208545,604929346,11292369,N892XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
208655,604929397,10796428,N404XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
208659,604929547,11236407,N837VA,A320,ASA1801,AS1801,LAX,PDX,PDX,,2020-03-03,3,3,Tuesday
208672,604929507,11116321,N719SW,B737,SWA834,WN834,LAX,ELP,ELP,,2020-03-03,3,3,Tuesday
208860,604929703,10805588,N413XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
208917,604929723,11235068,N836DN,B739,DAL2226,DL2226,LAX,SFO,SFO,,2020-03-03,3,3,Tuesday
208934,604929752,11235944,N837AN,B789,N837AN,,LAX,,,,2020-03-03,3,3,Tuesday
209028,604929886,11152060,N754UW,A319,0013,AA13,LAX,,,,2020-03-03,3,3,Tuesday
209097,604929924,11027330,N631XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
209110,604929920,11206570,N808AW,A319,AAL1618,AA1618,LAX,PHX,PHX,,2020-03-03,3,3,Tuesday
209138,604930045,10811280,N419WN,B737,SWA651,WN651,LAX,STL,STL,,2020-03-03,3,3,Tuesday
209173,604930042,11037286,N641QX,E75L,QXE2867,AS2867,LAX,PAE,PAE,,2020-03-03,3,3,Tuesday
209261,604930229,10795477,N403XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
209269,604930169,11112506,N715SK,CRJ7,SKW3046,AA3046,LAX,TUS,TUS,,2020-03-03,3,3,Tuesday
209324,604930324,10733053,N342NW,A320,DAL1443,DL1443,LAX,DEN,DEN,,2020-03-03,3,3,Tuesday
209352,604930254,11324203,N923VA,A21N,ASA349,AS349,LAX,SEA,SEA,,2020-03-03,3,3,Tuesday
209398,604930301,10723874,N333NB,A319,DAL1010,DL1010,LAX,PDX,PDX,,2020-03-03,3,3,Tuesday
209449,604930391,11159858,N762CK,B763,CKS403,K4403,LAX,CVG,CVG,,2020-03-03,3,3,Tuesday
209453,604930381,11291418,N891XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
209540,604930539,10981824,N587UW,A321,0013,AA13,LAX,,,,2020-03-03,3,3,Tuesday
209565,604930470,10647261,N258SY,E75L,SKW3703,DL3703,LAX,ABQ,ABQ,,2020-03-03,3,3,Tuesday
209581,604930542,11295222,N895XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
209654,604930565,11368396,N967SW,CRJ2,SKW5591,UA5591,LAX,FAT,FAT,,2020-03-03,3,3,Tuesday
209945,604930955,10696415,N306NY,B738,AAL1058,AA1058,LAX,BNA,BNA,,2020-03-03,3,3,Tuesday
209967,604930965,11265401,N866DN,B739,DAL2940,DL2940,LAX,SLC,SLC,,2020-03-03,3,3,Tuesday
210008,604931025,11019121,N623XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
210143,604931120,11185656,N7878A,B737,SWA196,WN196,LAX,AUS,AUS,,2020-03-03,3,3,Tuesday
210237,604931204,11292369,N892XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
210257,604931250,10977679,N583FE,MD11,FDX323,FX323,LAX,,,,2020-03-03,3,3,Tuesday
210279,604931358,12606415,CGITY,A321,CGITY,CGITY,LAX,,,,2020-03-03,3,3,Tuesday
210398,604931464,5022046,EIDAA,A332,EIN1PE,EI144,LAX,DUB,DUB,,2020-03-03,3,3,Tuesday
210449,604931428,11380206,N979JT,A321,JBU100,B6100,LAX,FLL,FLL,,2020-03-03,3,3,Tuesday
210454,604931619,10827606,N435SW,CRJ2,SKW5770,UA5770,LAX,RDM,RDM,,2020-03-03,3,3,Tuesday
210589,604931726,11267149,N8678E,B738,SWA1885,WN1885,LAX,DEN,DEN,,2020-03-03,3,3,Tuesday
210594,604931655,11028281,N632XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
210606,604931660,10650715,N261SY,E75L,SKW3638,DL3638,LAX,GEG,GEG,,2020-03-03,3,3,Tuesday
210632,604931665,11155814,N758SW,B737,SWA1226,WN1226,LAX,SLC,SLC,,2020-03-03,3,3,Tuesday
210633,604931658,11020072,N624XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
210636,604931684,8145193,VH-OQJ,A388,VHOQJ,,LAX,,,,2020-03-03,3,3,Tuesday
210781,604931941,11109689,N712TW,B752,DAL1631,DL1631,LAX,DCA,DCA,,2020-03-03,3,3,Tuesday
210787,604931883,7867791,B2094,B77L,CAO1052,CA1052,LAX,PVG,PVG,,2020-03-03,3,3,Tuesday
210856,604932008,10683488,N294AK,B739,ASA1231,AS1231,LAX,,,,2020-03-03,3,3,Tuesday
210859,604932048,11235944,N837AN,B789,0013,AA13,LAX,,,,2020-03-03,3,3,Tuesday
210902,604932042,7454073,HL7579,A359,HL7579,,LAX,,,,2020-03-03,3,3,Tuesday
210913,604932018,11290467,N890XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
210938,604932122,10826761,N434XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
211068,604932193,11012361,N617CZ,E75S,CPZ3262,CP3262,LAX,SNA,SNA,,2020-03-03,3,3,Tuesday
211260,604932411,11018170,N622XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
211347,604932538,10795477,N403XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
211434,604932690,11020547,N625CA,CRJ7,SKW3989,DL3989,LAX,TUS,TUS,,2020-03-03,3,3,Tuesday
211444,604932718,12607617,CGKOE,A320,ACA559,AC559,LAX,YVR,YVR,,2020-03-03,3,3,Tuesday
211497,604932726,4704763,LNLNS,B789,NAX10B,DY7110,LAX,BCN,BCN,,2020-03-03,3,3,Tuesday
211536,604932724,10762416,N371NB,A319,DAL653,DL653,LAX,,,,2020-03-03,3,3,Tuesday
211581,604932757,11210102,N811DZ,B739,DAL554,DL554,LAX,SEA,SEA,,2020-03-03,3,3,Tuesday
211688,604932951,10837823,N445XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
211756,604932974,11238309,N839VA,A320,ASA1933,AS1933,LAX,SFO,SFO,,2020-03-03,3,3,Tuesday
211779,604933084,10563870,N176SY,E75L,SKW3333,AS3333,LAX,GEG,GEG,,2020-03-03,3,3,Tuesday
211810,604933072,11123568,N726SK,CRJ7,SKW3094,AA3094,LAX,FAT,FAT,,2020-03-03,3,3,Tuesday
211840,604933067,10562012,N174US,A321,0013,AA13,LAX,,,,2020-03-03,3,3,Tuesday
211846,604933119,4690057,LNLNI,B789,NAX7744,DY7744,LAX,MAD,MAD,,2020-03-03,3,3,Tuesday
211886,604933191,10875855,N483AS,B739,ASA355,AS355,LAX,SEA,SEA,,2020-03-03,3,3,Tuesday
212270,604933613,11294271,N894XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
212393,604933708,11368488,N967WN,B737,SWA1363,WN1363,LAX,RNO,RNO,,2020-03-03,3,3,Tuesday
212408,604933792,10865289,N472WN,B737,SWA1953,WN1953,LAX,TUS,TUS,,2020-03-03,3,3,Tuesday
212410,604933712,10607658,N219NN,E75L,CPZ6012,AA6012,LAX,SJC,SJC,,2020-03-03,3,3,Tuesday
212440,604933851,10653155,N264AK,B739,ASA740,AS740,LAX,BWI,BWI,,2020-03-03,3,3,Tuesday
212486,604933831,11292369,N892XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
212488,604933818,11369144,N968JT,A321,,,LAX,,,,2020-03-03,3,3,Tuesday
212491,604933874,11342468,N941SW,CRJ2,SKW5614,UA5614,LAX,EUG,EUG,,2020-03-03,3,3,Tuesday
212514,604933825,11324148,N923SW,CRJ2,SKW5740,UA5740,LAX,RDD,RDD,,2020-03-03,3,3,Tuesday
212543,604933909,10658413,N269WN,B737,SWA1321,WN1321,LAX,OAK,OAK,,2020-03-03,3,3,Tuesday
212544,604933911,10518561,N131NN,A321,AAL2237,AA2237,LAX,MIA,MIA,,2020-03-03,3,3,Tuesday
212583,604933978,11011410,N616CZ,E75S,CPZ5735,DL5735,LAX,PHX,PHX,,2020-03-03,3,3,Tuesday
212586,604933988,10978720,N584JV,PC12,BTQ331,4B331,LAX,MCE,MCE,,2020-03-03,3,3,Tuesday
212620,604933944,15204906,CCCWF,B763,LPE2469,LA2469,LAX,LIM,LIM,,2020-03-03,3,3,Tuesday
212758,604934183,10695463,N305NX,B738,AAL1763,AA1763,LAX,LAS,LAS,,2020-03-03,3,3,Tuesday
212829,604934267,10795477,N403XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
212838,604934238,11026379,N630XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
212920,604934365,10735906,N345NW,A320,DAL1508,DL1508,LAX,,,,2020-03-03,3,3,Tuesday
213000,604934399,10796428,N404XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
213031,604934539,11169489,N771XF,A319,AAL712,AA712,LAX,SEA,SEA,,2020-03-03,3,3,Tuesday
213075,604934497,10551857,N164SY,E75L,SKW5827,UA5827,LAX,ACV,ACV,,2020-03-03,3,3,Tuesday
213195,604934770,10569274,N181UW,A321,AAL981,AA981,LAX,PHL,PHL,,2020-03-03,3,3,Tuesday
213322,604934828,11291418,N891XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
213386,604934949,11292369,N892XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
213587,604935155,10545257,N158FE,B763,FDX1801,FX1801,LAX,OAK,OAK,,2020-03-03,3,3,Tuesday
213662,604935183,11018170,N622XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
213671,604935218,10605756,N217NN,E75L,CPZ6044,AA6044,LAX,PDX,PDX,,2020-03-03,3,3,Tuesday
213688,604935279,11222292,N823MA,C208,FDY807,9X807,LAX,,,,2020-03-03,3,3,Tuesday
213793,604935357,11021819,N626QX,E75L,QXE2554,AS2554,LAX,SJC,SJC,,2020-03-03,3,3,Tuesday
213910,604935506,11303926,N903SW,CRJ2,SKW5039,UA5039,LAX,PRC,PRC,,2020-03-03,3,3,Tuesday
213933,604935469,10599099,N210NN,E75L,CPZ6024,AA6024,LAX,ABQ,ABQ,,2020-03-03,3,3,Tuesday
213967,604935541,7701754,RPC7782,B77W,PAL103,PR103,LAX,MNL,MNL,,2020-03-03,3,3,Tuesday
213980,604935524,10764795,N3735D,B738,DAL2388,DL2388,LAX,SEA,SEA,,2020-03-03,3,3,Tuesday
213993,604935561,10826761,N434XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
213996,604935601,10837823,N445XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
214003,604935626,10501302,N114SY,E75L,SKW468L,UA5656,LAX,PHX,PHX,,2020-03-03,3,3,Tuesday
214084,604935635,11294271,N894XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
214134,604935800,11020072,N624XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
214222,604935778,10566723,N179SY,E75L,SKW3340,AS3340,LAX,STS,STS,,2020-03-03,3,3,Tuesday
214297,604935914,10867191,N474WN,B737,SWA4402,WN4402,LAX,DEN,DEN,,2020-03-03,3,3,Tuesday
214426,604936098,10494885,N108NN,A321,AAL10,AA10,LAX,JFK,JFK,,2020-03-03,3,3,Tuesday
214482,604936067,10556288,N169DZ,B763,DAL1162,DL1162,LAX,JFK,JFK,,2020-03-03,3,3,Tuesday
214483,604936105,11267232,N868AS,CRJ2,SKW5497,UA5497,LAX,MRY,MRY,,2020-03-03,3,3,Tuesday
214484,604936116,10828587,N436UA,A320,UAL2201,UA2201,LAX,SFO,SFO,,2020-03-03,3,3,Tuesday
214521,604936174,8159342,VHZNK,B789,QFA56,QF56,LAX,BNE,BNE,,2020-03-03,3,3,Tuesday
214719,604936476,11390317,N989JT,A321,JBU988,B6988,LAX,BOS,BOS,,2020-03-03,3,3,Tuesday
214857,604936603,10723460,N33264,B738,UAL1260,UA1260,LAX,LAS,LAS,,2020-03-03,3,3,Tuesday
214899,604936694,7454227,HL7613,A388,HL7613,,LAX,,,,2020-03-03,3,3,Tuesday
214988,604936647,13114750,ZKOKM,B77W,ANZ1,NZ1,LAX,AKL,AKL,,2020-03-03,3,3,Tuesday
215098,604936847,4221444,GXLEE,A388,BAW268,BA268,LAX,LHR,LHR,,2020-03-03,3,3,Tuesday
215105,604936851,10507846,N12010,B78X,UAL1882,UA1882,LAX,EWR,EWR,,2020-03-03,3,3,Tuesday
215177,604936873,11293320,N893XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
215521,604937257,11249584,N850DN,B739,DAL1332,DL1332,LAX,SFO,SFO,,2020-03-03,3,3,Tuesday
215704,604937475,11019121,N623XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
215901,604937716,11235456,N836VA,A320,ASA484,AS484,LAX,LAS,LAS,,2020-03-03,3,3,Tuesday
215941,604937727,11179855,N7815L,B737,SWA1757,WN1757,LAX,SFO,SFO,,2020-03-03,3,3,Tuesday
215990,604937857,11222292,N823MA,C208,FDY804,9X804,LAX,IPL,IPL,,2020-03-03,3,3,Tuesday
216042,604938008,11388209,N987AM,A321,AAL2455,AA2455,LAX,BOS,BOS,,2020-03-03,3,3,Tuesday
216133,604938036,10624276,N235WN,B737,SWA170,WN170,LAX,PHX,PHX,,2020-03-03,3,3,Tuesday
216137,604938018,794764,HP1829CMP,B738,CMP303,CM303,LAX,PTY,PTY,,2020-03-03,3,3,Tuesday
216353,604938256,10708122,N318AS,B739,ASA557,AS557,LAX,PDX,PDX,,2020-03-03,3,3,Tuesday
216383,604938262,8145193,VHOQJ,A388,QFA12,QF12,LAX,SYD,SYD,,2020-03-03,3,3,Tuesday
216415,604938274,11017219,N621XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
216455,604938400,11222104,N823DN,B739,DAL2962,DL2962,LAX,LAS,LAS,,2020-03-03,3,3,Tuesday
216473,604938361,10600050,N211NN,E75L,CPZ6095,AA6095,LAX,SJC,SJC,,2020-03-03,3,3,Tuesday
216538,604938504,11317730,N917NK,A320,NKS128,NK128,LAX,BWI,BWI,,2020-03-03,3,3,Tuesday
216578,604938510,11027330,N631XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
216618,604938611,11351648,N950TR,B737,SIS95,SIS95,LAX,PBI,PBI,,2020-03-03,3,3,Tuesday
216752,604938724,10795477,N403XB,,,,LAX,,,,2020-03-03,3,3,Tuesday
216807,604938890,11110604,N713SK,CRJ7,SKW3202,AA3202,LAX,RNO,RNO,,2020-03-03,3,3,Tuesday
