,flight_id,reg,equip,flight,schd_from,real_to,name
253973,595988096,N231QS,CL60,1I231,BUR,MDW,NETJETS SALES
253990,595988120,N908AA,A321,AA2543,LAX,DFW,
254097,595988264,N718SW,B737,WN6001,ONT,DEN,SOUTHWEST AIRLINES
254120,595988254,N732KE,T210,,SBP,MER,ULRIDO AVIATION
254166,595988350,N2333U,B77W,UA58,SFO,FRA,UNITED AIRLINES
254191,595988316,CGAQZ,A319,AC1047,PSP,YVR,
254232,595988430,N8311Q,B738,WN1481,LAX,OAK,SOUTHWEST AIRLINES
254249,595988462,N713CB,C208,9X804,LAX,IPL,CARAVAN CHARTERS
254332,595988488,N248AK,B739,AS1553,PSP,PDX,ALASKA AIRLINES
254382,595988582,N9118C,C82R,N9118C,STS,SQL,WALTER TINA R
254446,595988603,CFUSM,B738,WS1723,PSP,YVR,
254447,595988656,,,,BFL,BFL,
254478,595988691,N840VA,A320,AS1048,SAN,AUS,VIRGIN AMERICA
254505,595988699,N177LW,C77R,N177LW,SNA,SNA,COGKA
254585,595988768,N365SC,G150,N365SC,SNA,BFI,
254600,595988745,N872RA,BE40,,BUR,SNA,A&E HAWKER LP
254674,595988880,N251JX,E135,XE203,OAK,LAS,JETSUITEX
254699,595988875,N584PC,BE58,N584PC,BFL,SMO,WONDERFUL PISTACHIOS & ALMONDS
254742,595988995,N177ME,C77R,N177ME,SBP,PRB,BERGER MICHAEL P
254750,595988971,N8633A,B738,WN6545,OAK,ONT,SOUTHWEST AIRLINES
254789,595988944,N253SY,E75L,DL3630,LAX,LAS,SKYWEST AIRLINES
254803,595989031,N14240,B738,UA420,LAX,SFO,UNITED AIRLINES
254821,595989038,N775UA,B772,UA1248,SFO,LAX,UNITED AIRLINES
254823,595989093,N535AS,B738,AS1928,SFO,LAX,ALASKA AIRLINES
254883,595989073,N266WN,B737,WN1980,SMF,SEA,SOUTHWEST AIRLINES
254902,595989207,B2031,B77W,CA986,SFO,PEK,
254937,595989189,N642VA,A320,AS599,SAN,PDX,VIRGIN AMERICA
254968,595989134,4XEDJ,B789,LY6,LAX,TLV,
254985,595989258,N121CB,C340,,SBP,HWD,CLARK ANDREW R
254995,595989296,N192SY,E75L,OO3356,SFO,PSP,SKYWEST AIRLINES
255011,595989241,N922WC,GLF5,N922WC,OAK,ORL,WARNER CHILCOTT LEASING EQUIPMENT
255131,595989429,N638QX,E75L,AS2076,SMF,BOI,HORIZON AIR INDUSTRIES
255138,595989368,N633VA,A320,AS487,LAX,PDX,N633VA TRUST
255186,595989507,N439WN,B737,WN1791,SJC,SAN,SOUTHWEST AIRLINES
255279,595989565,N946JL,A321,B6424,LAX,JFK,JETBLUE AIRWAYS
255281,595989568,N730SW,B737,WN4714,LGB,LAS,SOUTHWEST AIRLINES
255296,595989594,N957SW,CRJ2,UA5251,SFO,SBA,SKYWEST AIRLINES
255315,595989578,N20904,B788,UA115,SFO,PPT,UNITED AIRLINES
255321,595989620,N8622A,B738,WN392,LAX,MCI,SOUTHWEST AIRLINES
255322,595989620,N8622A,B738,WN392,LAX,MCI,SOUTHWEST AIRLINES
255356,595989611,N733K,F2TH,N733K,SFO,IAD,
255378,595989731,N271UP,MD11,5X2915,ONT,SDF,UNITED PARCEL SERVICE
255383,595989673,N850SA,PC12,AN25,OAK,SBA,TVPX ARS TRUSTEE
255457,595989763,N942WN,B737,WN2053,SNA,SMF,SOUTHWEST AIRLINES
255521,595989781,N917SW,CRJ2,UA5536,SFO,TUS,SKYWEST AIRLINES
255523,595989853,N57862,B753,UA1013,SFO,DEN,UNITED AIRLINES
255594,595989894,N383DN,B738,DL1148,OAK,SLC,DELTA AIR LINES
255625,595989930,N861AS,CRJ2,UA5451,SAN,LAX,SKYWEST AIRLINES
255653,595990010,N397PM,PA46,N397PM,SBP,SEE,HELD GREGORY D
255655,595990084,N9317,C182,N9317,SBA,VNY,
255669,595990054,N949AN,B738,AA352,SJC,DFW,AMERICAN AIRLINES
255696,595990053,N365ME,C182,N365ME,MRY,SAC,EHNISZ CRAIG T
255702,595990093,C-FJJZ,CRJ9,AC8578,SFO,YYC,
255743,595990002,N36272,B738,UA1897,LAX,ORD,UNITED AIRLINES
255773,595990183,N26NJ,F2TH,N26NJ,LAX,BUR,
255787,595990177,N57869,B753,UA780,SFO,ORD,UNITED AIRLINES
255795,595990182,N234WN,B737,WN1591,BUR,MDW,SOUTHWEST AIRLINES
255834,595990175,N72NG,B350,N72NG,LAX,MYF,
255892,595990216,N202NN,E75L,AA6041,LAX,RNO,AMERICAN AIRLINES
255924,595990291,N685AT,PA44,N685AT,SBP,CLD,TEXAS FLIGHT TRAINING AIRCRAFT 8
255933,595990206,N996AN,A321,AA1671,SFO,DFW,AMERICAN AIRLINES
255954,595990375,,,,SAN,NHK,
255980,595990399,XAVLP,A320,Y4969,SJC,GDL,
255990,595990351,N819JR,CL35,,SJC,DTW,AUTOFLIGHT
255993,595990329,N182SY,E75L,AS3498,SBP,SAN,SKYWEST AIRLINES
255996,595990340,N433UA,A320,UA229,SAN,SFO,UNITED AIRLINES
256050,595990430,N952SW,CRJ2,UA5748,LAX,SBP,SKYWEST AIRLINES
256068,595990476,PHBFT,B744,KL602,LAX,AMS,
256079,595990459,N289CT,B737,WN9,SAN,PHX,SOUTHWEST AIRLINES
256087,595990480,B16786,B77L,BR601,LAX,TPE,
256093,595990495,N75PG,BE9L,N75PG,LGB,TRM,
256199,595990541,N841VA,A320,AS441,SFO,PDX,VIRGIN AMERICA
256270,595990696,N8602F,B738,WN163,SJC,MDW,SOUTHWEST AIRLINES
256285,595990705,N505AJ,B505,N505AJ,SNA,LGB,JET RANGER X
256296,595990647,N14228,B738,UA574,SFO,FLL,UNITED AIRLINES
256314,595990690,N905WN,B737,WN612,BUR,PHX,SOUTHWEST AIRLINES
256390,595990778,N927SW,CRJ2,UA5476,BFL,DEN,SKYWEST AIRLINES
256439,595990941,N475WN,B737,WN2108,SJC,LAX,SOUTHWEST AIRLINES
256508,595990853,N694PD,CL30,N694PD,SFO,HSH,PACIFIC DENTAL SERVICES
256514,595990857,N705SK,CRJ7,AA3219,LAX,SAN,SKYWEST AIRLINES
256550,595990964,N522VA,A319,AS1753,SFO,SEA,VIRGIN AMERICA
256657,595991135,N211WN,B737,WN1905,SJC,SNA,SOUTHWEST AIRLINES
256694,595991084,N450WN,B737,WN1413,SMF,SAN,SOUTHWEST AIRLINES
256794,595991167,N7725A,B737,WN1801,SFO,BUR,AFS INVESTMENTS 57
256804,595991358,N3166R,C182,N3166R,SBP,PRB,PRITT BRIAN C
256834,595991321,N929JB,A321,B62800,LAX,FLL,JETBLUE AIRWAYS
257028,595991579,N926WN,B737,WN1788,ONT,SJC,SOUTHWEST AIRLINES
257089,595991525,N298WN,B737,WN1736,LAX,OAK,SOUTHWEST AIRLINES
257105,595991663,N62889,B739,UA1795,SAN,ORD,UNITED AIRLINES
257193,595991610,N417SW,CRJ2,UA5708,SFO,BOI,SKYWEST AIRLINES
257316,595991839,N395QS,E55P,1I395,SFO,TRM,CDI ASSET HOLDINGS
257337,595991897,N255WN,B737,WN4513,LAX,DEN,SOUTHWEST AIRLINES
257366,595991875,N240WN,B737,WN5761,SMF,BUR,SOUTHWEST AIRLINES
257421,595992016,N417UA,A320,UA2753,SFO,SFO,UNITED AIRLINES
257452,595992014,N550NW,B752,DL2959,LAX,DTW,DELTA AIR LINES
257457,595991993,N13716,B737,UA1927,SNA,EWR,UNITED AIRLINES
257544,595992054,N324NB,A319,DL2089,SNA,MSP,DELTA AIR LINES
257553,595992078,N236WN,B737,WN1721,SMF,LAX,SOUTHWEST AIRLINES
257555,595992102,N163SY,E75L,UA5687,SFO,SNA,SKYWEST AIRLINES
257602,595992204,N238WN,B737,WN1569,BUR,LAS,SOUTHWEST AIRLINES
257618,595992195,N844DN,B739,DL2370,SFO,DTW,DELTA AIR LINES
257633,595992139,N713CB,C208,9X804,LAX,IPL,CARAVAN CHARTERS
257654,595992208,N907WN,B737,WN2624,SAN,OAK,SOUTHWEST AIRLINES
257724,595992276,N832NN,B738,AA2634,SFO,ORD,AMERICAN AIRLINES
257799,595992410,N630QX,E75L,AS2169,SJC,LAX,HORIZON AIR INDUSTRIES
257838,595992369,N854AS,CRJ2,OO5989,MRY,LAX,SKYWEST AIRLINES
257910,595992534,N821JB,A320,B6365,SMF,LGB,JETBLUE AIRWAYS
257976,595992590,N303MP,GLF3,N303MP,SNA,CNO,MP AVIATION
257983,595992622,N538VL,A20N,Y4663,LAX,OAX,
258004,595992572,N460UA,A320,UA2419,PSP,SFO,UNITED AIRLINES
258019,595992608,N853VA,A320,AS447,LAX,SEA,VIRGIN AMERICA
258021,595992589,N857AS,CRJ2,UA5362,BUR,SFO,SKYWEST AIRLINES
258026,595992553,N204NN,E75L,AA6031,LAX,SJC,AMERICAN AIRLINES
258034,595992549,N822UA,A319,UA2363,PSP,ORD,UNITED AIRLINES
258046,595992646,N779SK,CRJ7,UA5475,LAX,SEA,SKYWEST AIRLINES
258055,595992752,N395QP,E55P,1I395,SFO,TRM,
258061,595992722,N220FR,A320,F92162,LAX,LAS,FRONTIER
258064,595992731,N786UA,B772,UA891,SFO,PVG,UNITED AIRLINES
258151,595992823,N476UA,A320,UA2005,SFO,RDU,UNITED AIRLINES
258188,595992844,N9148W,M20T,,SCK,SCK,D & D KAYE
258213,595992813,,,N73977,BFL,SMX,
258282,595992914,N515NK,A319,NK504,LAX,MSY,SPIRIT AIRLINES
258324,595992958,N965WN,B737,WN1701,LAX,TUS,SOUTHWEST AIRLINES
258343,595992994,N536FX,CL30,LXJ536,SJC,VNY,FLEXJET
258411,595993053,N780SW,B737,WN444,SMF,MDW,SOUTHWEST AIRLINES
258415,595993055,N934AN,B738,AA1714,PSP,DFW,AMERICAN AIRLINES
258425,595993077,,,C6604,SFO,SFO,
258457,595993123,N464UA,A320,UA786,SFO,DTW,UNITED AIRLINES
258474,595993171,N958SW,CRJ2,UA5984,MRY,SFO,SKYWEST AIRLINES
258501,595993115,N62KH,BE36,N62KH,STS,STS,
258504,595993135,N474J,BE20,N474J,FAT,SAN,
258602,595993267,N979JT,A321,B6620,SAN,BOS,JETBLUE AIRWAYS
258615,595993290,CGVWJ,B737,WS1101,LAX,YYZ,
258623,595993215,N174DN,B763,DL2262,LAX,JFK,DELTA AIR LINES
258696,595993353,N221WN,B737,WN1854,SAN,TUS,SOUTHWEST AIRLINES
258728,595993430,N769UA,B772,UA300,SFO,HNL,UNITED AIRLINES
258767,595993462,N937AN,B738,AA1086,ONT,DFW,AMERICAN AIRLINES
258785,595993508,N268JX,E135,XE303,SNA,LAS,DELUX PUBLIC CHARTER
258793,595993445,N5341M,C25B,,SNA,LAS,MOLLER INVESTMENT GROUP
258817,595993471,N115DU,BCS1,DL1550,SJC,SEA,DELTA AIR LINES
258830,595993582,PHBHF,B789,KL606,SFO,AMS,
258850,595993555,N335DN,A321,DL1449,LAX,ATL,DELTA AIR LINES
258860,595993610,JA737J,B77W,JL1,SFO,HND,
258906,595993622,N209WN,B737,WN1974,ONT,LAS,SOUTHWEST AIRLINES
258908,595993536,N789SW,B737,WN12,SFO,DEN,SOUTHWEST AIRLINES
258928,595993687,N344QS,E55P,1I344,BUR,SFO,NETJETS SALES
258955,595993639,N13113,B752,UA479,LAX,EWR,UNITED AIRLINES
259008,595993652,N933AM,A321,AA382,LAX,BOS,AMERICAN AIRLINES
259088,595993814,N8507C,B738,WN1489,SAN,LAS,SOUTHWEST AIRLINES
259090,595993794,N562AS,B738,AS239,LAX,KOA,ALASKA AIRLINES
259133,595993859,N493WN,B737,WN1738,OAK,SEA,SOUTHWEST AIRLINES
259197,595993911,N793FS,B350,N793FS,BUR,SJC,
259205,595993921,N933WN,B737,WN866,SJC,SAN,SOUTHWEST AIRLINES
259238,595994008,N754QS,CL35,1I754,SJC,SFO,NETJETS SALES
259240,595994051,N828AA,B789,AA215,LAX,GRU,AMERICAN AIRLINES
259249,595994021,N327NB,A319,DL653,LAX,DEN,DELTA AIR LINES
259289,595993978,N718TW,B752,DL490,SFO,JFK,DELTA AIR LINES
259338,595994099,N89315,E75L,UA6276,PSP,IAH,UNITED AIRLINES
259354,595994114,N394DX,A321,DL1728,SAN,MSP,DELTA AIR LINES
259383,595994061,N3307E,C172,N3307E,LGB,TOA,JEFFREY & WEISS HOLDINGS
259506,595994319,N386QS,E55P,1I386,OAK,CCR,NETJETS SALES
259583,595994325,N7817J,B737,WN1206,OAK,SNA,SOUTHWEST AIRLINES
259631,595994451,N967WN,B737,WN1397,OAK,LAX,SOUTHWEST AIRLINES
259632,595994408,N966AN,B738,AA880,SAN,DFW,AMERICAN AIRLINES
259642,595994392,N437WN,B737,WN1849,LAX,PHX,SOUTHWEST AIRLINES
259701,595994530,N778SK,CRJ7,AA2957,LAX,FAT,SKYWEST AIRLINES
259809,595994703,N3508J,C172,N3508J,SBP,CLD,DHS OPERATIONS
259885,595994734,N185UW,A321,AA787,LAX,ORD,AMERICAN AIRLINES
259900,595994745,N921WN,B737,WN5433,LAX,BNA,SOUTHWEST AIRLINES
259975,595994879,N996NN,B738,AA1599,SNA,DFW,AMERICAN AIRLINES
260119,595995023,N333T,BE58,N333T,MRY,VIS,
260150,595995027,N136MB,BE10,N136MB,MRY,PSP,DEMETER HARVEST
260168,595995117,,,,BFL,BFL,
260221,595995073,N286SK,E145,XE424,OAK,PHX,DELUX PUBLIC CHARTER
260271,595995181,N525DR,C25A,N525DR,SJC,SJC,MAGIC CARPET AIR
260301,595995231,N109MD,BE20,N109MD,BFL,BFL,MBD
260339,595995222,N264LV,B737,WN2001,SAN,SJC,SOUTHWEST AIRLINES
260385,595995358,N204WN,B737,WN2177,LAX,SJC,SOUTHWEST AIRLINES
260443,595995293,N165NN,A321,AA2279,LAX,MCO,AMERICAN AIRLINES
260462,595995428,N1129K,C172,N1129K,SNA,SNA,ORANGE COUNTY FLIGHT CENTER DBA
260483,595995364,DAIHC,A346,LH455,SFO,FRA,
260505,595995408,N9046C,C180,N9046C,SBP,SBP,SHERWOOD DAVID R
260513,595995432,N773SA,B737,WN1404,ONT,SMF,SOUTHWEST AIRLINES
260551,595995447,N650MC,PC12,N650MC,SNA,PAO,N650MC
260620,595995549,N657AT,GLF6,N657AT,OAK,MMU,AUDREY ENTERPRISE
260628,595995472,N5378K,C172,,LGB,SEE,UNIQUE EDUCATIONAL EXPERIENCES
260652,595995639,N272WC,C172,,LGB,LGB,CANDACE A LARNED ENTERPRISES
260714,595995587,N322PL,EA50,N322PL,OAK,SBA,JET DYNAMICS
260735,595995670,N968FE,C208,PCM7715,SMF,RDD,FEDERAL EXPRESS
260767,595995697,N425LV,B737,WN5950,SJC,BUR,SOUTHWEST AIRLINES
260778,595995699,N860AS,CRJ2,UA5452,SFO,FAT,SKYWEST AIRLINES
260801,595995755,N527VA,A319,AS1959,SAN,SFO,B & B AIR ACQUISITION 3417 STATUTORY TRUST
260824,595995698,N7735A,B737,WN140,LAX,LAS,SOUTHWEST AIRLINES
260859,595995799,N481WN,B737,WN983,SMF,ONT,SOUTHWEST AIRLINES
260883,595995891,N787SK,CRJ7,UA5598,LAX,MMH,SKYWEST AIRLINES
260951,595995932,N881NN,B738,AA679,SAN,DFW,AMERICAN AIRLINES
260963,595995964,N8529Z,B738,WN2201,OAK,BNA,SOUTHWEST AIRLINES
260995,595995965,N558WN,B737,WN360,SNA,PHX,SOUTHWEST AIRLINES
261079,595996105,N908EV,CRJ2,UA5717,SFO,BUR,SKYWEST AIRLINES
261117,595996014,N93673,C172,N93673,LGB,SBP,FLIGHT TRAINER
261377,595996400,N443WN,B737,WN680,SMF,BOI,SOUTHWEST AIRLINES
261380,595996429,N614CZ,E75S,DL5687,LAX,SAN,DELTA AIR LINES
261414,595996510,N76505,B738,UA1241,LAX,IAH,UNITED AIRLINES
261455,595996462,N319GG,GLEX,N319GG,SJC,SBP,GG AVIATION
261456,595996488,N623CZ,E75S,DL5722,LAX,ABQ,DELTA AIR LINES
261481,595996551,N9531D,C172,N9531D,LGB,LGB,ATP AIRCRAFT 4
261488,595996503,N647QX,E75L,AS2897,SFO,SNA,HORIZON AIR INDUSTRIES
261570,595996573,N696DL,B752,DL1564,SNA,ATL,DELTA AIR LINES
261598,595996580,N470WN,B737,WN1590,SAN,SLC,SOUTHWEST AIRLINES
261679,595996678,N7852A,B737,WN869,OAK,PDX,
261685,595996728,N905SW,CRJ2,UA5032,SCK,LAX,SKYWEST AIRLINES
261711,595996826,N181JP,BE33,N181JP,SJC,NOT,POSSON JOHN L TRUSTEE
261731,595996820,N970AN,B738,AA1116,SFO,DFW,AWAS 30096 TRUST
261743,595996810,N308CD,SR22,N308CD,SNA,SNA,308CD
261762,595996851,N947SW,CRJ2,UA5764,SBA,SFO,SKYWEST AIRLINES
261775,595996802,9VSWW,B77W,SQ11,LAX,NRT,
261778,595996807,N222WN,B737,WN1265,SMF,LAS,SOUTHWEST AIRLINES
261794,595996808,N212NN,E75L,AA6045,LAX,SFO,AMERICAN AIRLINES
261946,595996996,N646QX,E75L,AS2677,SAN,PAE,HORIZON AIR INDUSTRIES
261971,595997002,N587FX,CL35,LXJ587,LAX,TEB,TVPX AIRCRAFT SOLUTIONS TRUSTEE
261989,595996985,N1947L,C172,N1947L,MRY,SNS,CAL AGGIE FLYING FARMERS
262083,595997099,N173SY,E75L,AS3453,SNA,SFO,SKYWEST AIRLINES
262140,595997199,N77NG,B350,,LAX,PMD,
262157,595997296,N173GH,E50P,N173GH,LGB,SBA,CRAIG MAY AVIATION
262194,595997306,C-FJJZ,CRJ9,AC8578,SFO,YYC,
262226,595997315,N799SW,B737,WN1762,LAX,SFO,SOUTHWEST AIRLINES
262322,595997457,N423FX,E545,LXJ423,LGB,SNA,TVPX AIRCRAFT SOLUTIONS TRUSTEE
262473,595997628,N809JB,A320,B6514,LGB,JFK,JETBLUE AIRWAYS
262504,595997698,N263AK,B739,AS223,SFO,PDX,ALASKA AIRLINES
262505,595997698,N263AK,B739,AS223,SFO,PDX,ALASKA AIRLINES
262514,595997657,N5513L,C152,N5513L,LGB,LGB,CANDICE ALARNED ENTERPRISES
262552,595997630,N225WN,B737,WN1787,SFO,SAN,SOUTHWEST AIRLINES
262558,595997689,N210NN,E75L,AA6017,LAX,ELP,AMERICAN AIRLINES
262636,595997746,N806JB,A320,B61635,SFO,LGB,JETBLUE AIRWAYS
262638,595997770,N970SW,CRJ2,UA5503,LAX,SBA,SKYWEST AIRLINES
262639,595997750,N502RZ,H25B,,LAX,SFO,AMICI727EF
262701,595997876,N77296,B738,UA1735,SFO,IAH,UNITED AIRLINES
262715,595997893,N7858A,B737,WN770,SNA,DEN,
262771,595997985,,,,BFL,BFL,
262772,595998041,N3759,B738,DL990,LAX,SEA,
262822,595997977,N699YZ,SR20,N699YZ,SNA,LGB,EXYION AVIATION
262992,595998178,N826AW,A319,AA497,SFO,LAX,U S BANK NA TRUSTEE
263005,595998205,N255SY,E75L,DL3886,LAX,LAS,SKYWEST AIRLINES
263020,595998189,N364VA,A320,AS1923,LAX,SFO,ALASKA AIRLINES
263061,595998285,N149AN,A321,AA139,SFO,DFW,AMERICAN AIRLINES
263091,595998271,N525VA,A319,AS1908,SFO,LAS,UMB BANK NA TRUSTEE
263102,595998297,N7720F,B737,WN694,BUR,OAK,SOUTHWEST AIRLINES
263105,595998288,N377DE,B738,DL348,SAN,SEA,
263125,595998371,N142QS,GLEX,1I142,SJC,SJC,NETJETS SALES
263162,595998434,N102HW,C172,N102HW,SBA,RAL,DHS OPERATIONS
263251,595998566,N219WN,B737,WN1406,LAX,OAK,SOUTHWEST AIRLINES
263274,595998578,N984JB,A321,B6616,SFO,JFK,JETBLUE AIRWAYS
263316,595998538,N2685P,E135,XE174,OAK,BUR,
263397,595998683,N703SK,CRJ7,AA3258,LAX,PHX,SKYWEST AIRLINES
263445,595998781,N610CD,C750,N610CD,PSP,IND,CIT2000X
263458,595998709,N791SW,B737,WN2303,SMF,BUR,SOUTHWEST AIRLINES
263460,595998718,N5431M,BE9L,,ACV,NUQ,GUARDIAN FLIGHT
263469,595998726,N398QS,E55P,1I398,SJC,LAS,NETJETS SALES
263502,595998772,,,N5466D,SNA,CCB,
263518,595998766,N223UA,B772,UA901,SFO,LHR,UNITED AIRLINES
263626,595999004,,,,SNA,RAL,
263668,595998924,N705SK,CRJ7,AA3219,SAN,LAX,SKYWEST AIRLINES
263725,595999027,N320AS,B739,AS1802,SJC,PDX,ALASKA AIRLINES
263776,595999101,XASEX,LJ75,XASEX,LAX,CLD,
263778,595999127,N772QS,CL35,1I772,LAX,SFO,NETJETS SALES
263797,595999099,N224AK,B739,AS529,BUR,SEA,ALASKA AIRLINES
263798,595999039,N1487A,B763,5Y3530,SCK,IAH,ANDROMEDA LEASING I
263812,595999139,N621VA,A320,AS1185,SAN,PDX,JET-I 2616 OWNER TRUST
263831,595999233,,,N1459,SAN,VCV,
263841,595999200,N946SW,CRJ2,UA5563,LAX,FAT,SKYWEST AIRLINES
263919,595999274,N279D,C25B,N279D,LGB,SAF,
263922,595999245,N551WN,B737,WN2445,OAK,PHX,SOUTHWEST AIRLINES
263930,595999323,N8320J,B738,WN2010,SJC,SAN,SOUTHWEST AIRLINES
263949,595999260,N151AN,A321,AA147,LAX,DFW,AMERICAN AIRLINES
263971,595999244,N622QX,E75L,AS2487,LAX,STS,HORIZON AIR INDUSTRIES
264019,595999377,N612CZ,E75S,DL5698,SAN,LAS,DELTA AIR LINES
264112,595999546,N310DN,A321,DL1432,SAN,ATL,DELTA AIR LINES
264135,595999475,N270SY,E75L,DL3728,SNA,LAS,SKYWEST AIRLINES
264168,595999508,CFYJI,A319,AC553,LAX,YYC,
264226,595999648,N4922G,C172,N4922G,STS,STS,BISHOP AIR
264227,595999625,N3751B,B738,DL2960,PSP,MSP,DELTA AIR LINES
264273,595999615,N363NB,A319,DL1327,SFO,LAX,DELTA AIR LINES
264307,595999763,N777QC,B737,WN2059,BUR,SLC,SOUTHWEST AIRLINES
264340,595999741,,,,SAN,SAN,
264358,595999748,N7713A,B737,WN2013,BUR,SJC,SOUTHWEST AIRLINES
264413,595999868,N583CA,P28A,N583CA,SNA,MYF,FINANCIAL PACIFIC LEASING
264422,595999866,N807UA,A319,UA317,SFO,IND,UNITED AIRLINES
264427,595999894,N730QS,CL35,1I730,LAX,SNA,NETJETS SALES
264442,595999821,N506NK,A319,NK1484,SAN,LAS,SPIRIT AIRLINES
264452,595999802,N232WN,B737,WN1807,SAN,SMF,SOUTHWEST AIRLINES
264492,595999900,N704FR,A321,F92146,SFO,LAS,FRONTIER
264539,595999949,N307AS,B739,AS1567,PSP,SEA,ALASKA AIRLINES
264553,595999902,N800BD,CL30,N800BD,SAN,VNY,KONFARA COMPANY
264563,596000004,N187SY,E75L,AS3455,SMF,SAN,SKYWEST AIRLINES
264589,595999936,CFKCO,A320,AC555,LAX,YVR,
264614,596000079,N867FE,C208,PCM8662,FAT,BFL,FEDERAL EXPRESS
264672,596000026,N567WN,B737,WN1771,SJC,RNO,SOUTHWEST AIRLINES
264688,596000128,N905AU,A321,AA2601,LAX,ATL,
264734,596000143,N263SY,E75L,DL3865,LGB,LAS,SKYWEST AIRLINES
264735,596000173,N605CZ,E75S,DL5720,LAX,SJC,DELTA AIR LINES
264739,596000179,RPC7777,B77W,PR113,LAX,MNL,
264764,596000188,N596UA,B752,UA2044,SFO,EWR,UNITED AIRLINES
264779,596000209,N108NN,A321,AA2201,LAX,JFK,AMERICAN AIRLINES
264790,596000341,N11206,B738,UA700,LAX,IAH,UNITED AIRLINES
264877,596000290,N982SB,BE9L,N982SB,SFO,CEC,CAL-ORE LIFE FLIGHT
264891,596000367,N26NJ,F2TH,N26NJ,BUR,MDW,
264894,596000362,N316FR,A20N,F92096,SMF,LAS,
264901,596000441,N632VA,A320,AS351,SMF,SEA,VIRGIN AMERICA
264936,596000445,N7742B,B737,WN1979,SMF,SEA,SOUTHWEST AIRLINES
264946,596000430,N794SW,B737,WN1937,SJC,BUR,SOUTHWEST AIRLINES
264986,596000541,N252WN,B737,WN543,BUR,SMF,SOUTHWEST AIRLINES
264991,596000505,N5368H,P28A,N5368H,SNA,SNA,PACIFIC FLIGHT AVIATION
265037,596000522,N134SY,E75L,UA5469,SFO,RNO,SKYWEST AIRLINES
265117,596000634,N75840,C172,N75840,LGB,LGB,JEFFERY & WEISS HOLDINGS
265127,596000633,N941SW,CRJ2,UA5286,ONT,SFO,SKYWEST AIRLINES
265131,596000582,N8364D,BE35,N8364D,BFL,BFL,SULLIVAN MICHAEL P
265142,596000621,FGSQL,B77W,AF83,SFO,CDG,
265167,596000601,N947SW,CRJ2,UA5325,SFO,SFO,SKYWEST AIRLINES
265185,596000696,N525HS,C525,N525HS,BFL,BFL,ABA ENERGY
265197,596000748,GVWHO,B789,VS8,LAX,LHR,
265205,596000708,N217NN,E75L,AA6052,LAX,SEA,AMERICAN AIRLINES
265286,596000820,N242JX,E135,XE107,BUR,LAS,
265325,596000833,N7726A,B737,WN1411,SNA,LAS,SOUTHWEST AIRLINES
265336,596000785,A7BBI,B77L,QR740,LAX,DOH,
265372,596000895,N280WN,B737,WN833,SNA,SJC,SOUTHWEST AIRLINES
265378,596000911,N774SW,B737,WN284,SMF,PHX,SOUTHWEST AIRLINES
265383,596000912,N373NW,A320,DL2757,LAX,SFO,DELTA AIR LINES
265406,596000949,N286CH,E45X,,SJC,HIO,JPMORGAN CHASE BANK NA
265529,596001066,N613CZ,E75S,DL5686,SMF,LAX,DELTA AIR LINES
265666,596001221,N487UA,A320,UA612,SFO,PDX,UNITED AIRLINES
265669,596001243,N8308K,B738,WN4392,OAK,HNL,SOUTHWEST AIRLINES
265681,596001275,N988JT,A321,B61124,LAX,JFK,JETBLUE AIRWAYS
265690,596001272,N401WN,B737,WN1740,SMF,SNA,SOUTHWEST AIRLINES
265745,596001374,N200SY,E75L,UA5771,LAX,JAC,SKYWEST AIRLINES
265759,596001332,N130AN,A321,AA1726,LAX,LAS,AMERICAN AIRLINES
265811,596001423,N440LV,B737,WN1813,ONT,SFO,SOUTHWEST AIRLINES
265950,596001596,N924WN,B737,WN3216,OAK,DEN,SOUTHWEST AIRLINES
266017,596001613,N526CH,P210,N526CH,STS,MCE,AIRCRAFT GUARANTY TRUSTEE
266031,596001740,A6EET,A388,EK216,LAX,DXB,
266032,596001679,162141,,,SAN,SAN,
266095,596001753,N952LR,CRJ9,AA5722,PSP,PHX,MESA AIRLINES
266097,596001718,N519JB,A320,B6280,LGB,LAS,JETBLUE AIRWAYS
266122,596001767,N263JX,E135,XE175,BUR,OAK,DELUX PUBLIC CHARTER
266156,596001776,N261JX,E135,XE336,OAK,SNA,DELUX PUBLIC CHARTER
266224,596001930,N547SA,,N547SA,BUR,SAN,SHIER AVIATION DBA
266237,596001924,DAIGM,A343,LH467,SAN,FRA,
266286,596001913,N757VB,C152,N757VB,LGB,SBD,AVE MARINA AVIATION CO
266334,596002031,N900TY,TBM9,N900TY,STS,CNO,COMSTOCK CROSSER & ASSOCIATES DEVELOPMENT CO
266362,596002067,,,,SNA,LGB,
266369,596002037,N781FE,C208,N781FE,FAT,BFL,FEDERAL EXPRESS
266487,596002153,N823HM,BE40,N823HM,BUR,SCF,CYPRUS CENTER SERVICES
266506,596002276,N719SW,B737,WN2023,SAN,SJC,SOUTHWEST AIRLINES
266605,596002382,N836VA,A320,AS507,SNA,SEA,VIRGIN AMERICA
266648,596002410,N275WN,B737,WN1387,SAN,PHX,SOUTHWEST AIRLINES
266661,596002354,N2425A,PA44,N2425A,LGB,LGB,ATP AIRCRAFT 7
266687,596002347,N8502Z,B738,WN2196,SMF,SAN,SOUTHWEST AIRLINES
