,flight_id,reg,equip,flight,schd_from,real_to,name
499105,609038288,N471CA,CRJ2,UA5488,SFO,GEG,BANK OF UTAH TRUSTEE
499113,609038283,N930SW,CRJ2,UA5917,SFO,MFR,SKYWEST AIRLINES INC
499174,609038332,N1883H,,N1883H,SNA,RAL,VERTICAL CORP
499256,609038436,N191SY,E75L,AS3488,SNA,SFO,SKYWEST AIRLINES INC
499280,609038469,N903DN,B739,DL1938,SFO,MSP,DELTA AIR LINES INC
499293,609038501,N8671D,B738,WN1490,SJC,BNA,SOUTHWEST AIRLINES CO
499311,609038572,N583JB,A320,B61632,LGB,SLC,JETBLUE AIRWAYS CORP
499337,609038584,N179SY,E75L,AS3379,STS,SAN,SKYWEST AIRLINES INC
499411,609038738,N405AN,A21N,AA2757,LAX,MCO,BANK OF UTAH TRUSTEE
499461,609038665,N909SW,CRJ2,UA5923,SFO,BUR,SKYWEST AIRLINES INC
499491,609038712,N892NN,B738,AA1472,ONT,DFW,WELLS FARGO TRUST CO NA TRUSTEE
499513,609038812,N619NK,A320,NK561,OAK,LAS,WELLS FARGO TRUST CO NA TRUSTEE
499524,609038809,N164SY,E75L,UA5610,SFO,SLC,SKYWEST AIRLINES INC
499593,609038869,N8608N,B738,WN2587,LAX,PHX,SOUTHWEST AIRLINES CO
499600,609038899,N945SW,CRJ2,UA5845,SFO,MRY,SKYWEST AIRLINES INC
499608,609038950,N916TA,C172,N916TA,LGB,SZP,ATP AIRCRAFT 4 LLC
499622,609038941,N262WN,B737,WN2524,SJC,LAS,SOUTHWEST AIRLINES CO
499631,609038897,N623VA,A320,AS1230,LAX,PVR,JET-I 2740 OWNER TRUST
499739,609038989,N87527,B738,UA605,SFO,ORD,UNITED AIRLINES INC
499818,609039138,N149SY,E75L,UA5528,SFO,ABQ,SKYWEST AIRLINES INC
499819,609039133,N9187,C208,N9187,LGB,TOA,
499931,609039218,N373HA,A332,HA3,LAX,HNL,HAWAIIAN AIRLINES INC
499951,609039206,N6976N,T210,N6976N,SNA,SNA,VAZNAIAN DALE
499957,609039280,N560AS,B738,AS588,SFO,PHX,ALASKA AIRLINES INC
500005,609039324,N24973,B789,UA2413,SFO,IAH,UNITED AIRLINES INC
500045,609039464,N505GT,B505,N505GT,SNA,PGA,78 CHARLIE LEASING LLC
500051,609039392,N405SY,E75L,AS3460,LAX,GEG,SKYWEST AIRLINES INC
500092,609039404,N782SA,B737,WN4703,BUR,LAS,SOUTHWEST AIRLINES CO
500122,609039453,N990JL,A321,B6488,LAX,BOS,JETBLUE AIRWAYS CORPORATION
500162,609039566,N160SY,E75L,UA5419,LAX,YVR,SKYWEST AIRLINES INC
500211,609039493,N494AS,B739,AS1889,LAX,SFO,ALASKA AIRLINES INC
500275,609039585,N694PR,SR22,N694PR,SNA,BUR,ADVANCED CHARTER INDUSTRIES LLC
500347,609039779,N363VA,A320,AS1972,SFO,LAX,ALASKA AIRLINES INC
500404,609039716,N76528,B738,UA2253,SFO,AUS,UNITED AIRLINES INC
500469,609039783,N838VA,A320,AS851,ONT,PDX,TVPX AIRCRAFT SOLUTIONS INC TR
500484,609039848,N989JT,A321,B6424,LAX,JFK,JETBLUE AIRWAYS CORP
500485,609039870,N19951,B789,UA2747,LAX,DEN,UNITED AIRLINES INC
500511,609039967,N834UP,B350,GAJ834,SFO,AZA,WHEELS UP PARTNERS LLC
500527,609039903,N254SP,C172,N254SP,LGB,FUL,ATP AIRCRAFT 2 LLC
500530,609039987,N118SY,E75L,UA5644,SFO,DFW,SKYWEST AIRLINES INC
500541,609039983,N7816B,B737,WN483,LAX,DEN,WELLS FARGO TRUST CO NA TRUSTEE
500571,609039973,N277AK,B739,AS258,LAX,LTO,ALASKA AIRLINES INC
500605,609040035,N907SL,EVSS,N907SL,SNA,SNA,SUNRISE AVIATION COMPANY INC
500707,609040144,N551FX,CL30,LXJ551,BUR,YYZ,FLEXJET LLC
500750,609040098,N38454,B739,UA2311,LAX,DEN,UNITED AIRLINES INC
500804,609040299,N3765Q,BE33,,SNA,RIV,SANTOS RODRIGO
500809,609040268,N263ME,,N263ME,SNA,SNA,COMMERCIAL AERIAL IMAGES INC
500826,609040244,N787SK,CRJ7,UA5712,SFO,YVR,SKYWEST AIRLINES INC
500829,609040257,N3759,B738,DL1498,LAX,SLC,
500842,609040298,N173SY,E75L,AS3450,SFO,SLC,SKYWEST AIRLINES INC
500878,609040330,N908SW,CRJ2,UA5491,SFO,FAT,SKYWEST AIRLINES INC
500879,609040307,N290WN,B737,WN3205,OAK,BUR,SOUTHWEST AIRLINES CO
500929,609040370,N652NK,A320,NK866,LAX,DFW,SPIRIT AIRLINES INC
500932,609040399,N310WJ,C310,N310WJ,PSP,PSP,AERO GRAPHICS INC
500957,609040470,N574FE,MD11,MD11,LAX,LAX,FEDERAL EXPRESS CORP
500998,609040450,N529MC,,N529MC,SNA,CCB,RHOADS ERIC S
501066,609040529,N3734B,B738,DL670,PSP,SEA,DELTA AIR LINES INC
501086,609040527,N454UP,B752,5X2066,ONT,BDL,UNITED PARCEL SERVICE CO
501146,609040658,N7820L,B737,WN2735,LGB,SJC,WILMINGTON TRUST CO TRUSTEE
501202,609040710,N353FX,E55P,LXJ353,PSP,YYJ,PHOENIX MANAGEMENT INC
501230,609040728,N200NN,E75L,AA6014,LAX,RNO,AMERICAN AIRLINES INC
501261,609040734,N648QX,E75L,AS2474,STS,PDX,HORIZON AIR INDUSTRIES INC
501314,609040761,N127UP,A306,5X2344,ONT,MCO,UNITED PARCEL SERVICE CO
501368,609040876,N3151G,PA46,,BUR,CCB,MTC AVIATION LLC
501384,609040866,N212NN,E75L,AA6010,LAX,SMF,AMERICAN AIRLINES INC
501489,609040961,N341FX,E55P,LXJ341,SFO,PSP,FLEXJET LLC
501534,609041122,N862LG,E55P,,OAK,SJD,CORNERSTONE AVIATION LLC
501636,609041187,N747XJ,C750,XOJ747,OAK,DFW,BANK OF UTAH TRUSTEE
501646,609041230,N2747U,B77W,UA837,SFO,NRT,UNITED AIRLINES INC
501684,609041169,N8537Z,B738,WN2002,BUR,PHX,SOUTHWEST AIRLINES INC
501773,609041265,N421LV,B737,WN1783,ONT,OAK,SOUTHWEST AIRLINES CO
501781,609041379,N820UA,A319,UA1891,SNA,DEN,UNITED AIRLINES INC
501789,609041420,N753GW,C172,N753GW,LGB,LGB,ATP AIRCRAFT 4 LLC
501839,609041398,N332M,BE20,N332M,SNA,BFL,
501887,609041479,N6864R,T210,N6864R,STS,VCB,RANKIN BRYAN
501896,609041516,N464AS,B739,AS427,SFO,PDX,ALASKA AIRLINES INC
501917,609041476,N774AN,B772,AA1297,LAX,MIA,AMERICAN AIRLINES INC
501945,609041477,N818SE,C650,N818SE,PSP,OKC,SENDERO AVIATION MANAGEMENT LLC
501972,609041595,N442AS,B739,AS222,LAX,MZT,ALASKA AIRLINES INC
502030,609041578,N7862R,BE99,A81902,ONT,WJF,UAS TRANSERVICES INC
502061,609041704,N927WN,B737,WN1400,SJC,DAL,SOUTHWEST AIRLINES CO
502177,609041812,N37464,B739,UA2281,SFO,IAD,UNITED AIRLINES INC
502250,609041932,N196SY,E75L,AS3329,SFO,DAL,SKYWEST AIRLINES INC
502314,609041867,N796JB,A320,B6280,LGB,LAS,JETBLUE AIRWAYS CORP
502405,609042024,N818DA,B739,DL745,SFO,DTW,WELLS FARGO TRUST CO NA TRUSTEE
502465,609042160,N9713F,C172,N9713F,LGB,LGB,DHS OPERATIONS LLC
502553,609042184,N482WN,B737,WN1592,OAK,LAS,SOUTHWEST AIRLINES CO
502614,609042337,N956NN,B738,AA1555,LAX,LAS,WELLS FARGO TRUST CO NA TRUSTEE
502664,609042336,N8685B,B738,WN1504,OAK,AUS,SOUTHWEST AIRLINES CO
502743,609042420,N659JB,A320,B61166,LGB,SMF,JETBLUE AIRWAYS CORP
502748,609042465,N171SY,E75L,AS3310,PSP,SFO,SKYWEST AIRLINES INC
502781,609042452,N123NN,A321,AA1268,LAX,MIA,WELLS FARGO TRUST CO NA TRUSTEE
502839,609042541,N816HA,C172,N816HA,LGB,LGB,ATP AIRCRAFT 4 LLC
502862,609042507,N246LV,B737,WN1424,SFO,PHX,SOUTHWEST AIRLINES CO
502881,609042542,N315AS,B739,AS881,LAX,SEA,ALASKA AIRLINES INC
502917,609042640,N459M,E550,N459M,SJC,FLD,
502998,609042787,N357UP,B763,5X2084,ONT,EWR,C C & E I LLC
503130,609042868,N2235V,C172,N2235V,LGB,LGB,E & R AVIATION SERVICES INC
503265,609043078,N106NN,A321,AA274,LAX,JFK,WELLS FARGO TRUST CO NA TRUSTEE
503407,609043159,N7854B,B737,WN1417,SJC,GEG,WILMINGTON TRUST CO TRUSTEE
503564,609043327,N969SW,CRJ2,UA5611,SFO,RNO,SKYWEST AIRLINES INC
503603,609043370,N694PR,SR22,N694PR,BUR,EMT,ADVANCED CHARTER INDUSTRIES LLC
503605,609043329,JA739J,B77W,JL1,SFO,HND,
503606,609043390,N471UP,B752,5X2770,ONT,IAH,UNITED PARCEL SERVICE CO
503611,609043453,N464UA,A320,UA1845,SFO,PHX,UNITED AIRLINES INC
503671,609043447,N170SY,E75L,AS3476,SFO,SAN,SKYWEST AIRLINES INC
503675,609043498,N206SY,E75L,UA5585,SFO,OKC,SKYWEST AIRLINES INC
503717,609043545,N164UP,A306,5X2972,ONT,PDX,UNITED PARCEL SERVICE CO
503745,609043621,N3494Q,,N3494Q,CCR,SMX,LEND AIR CORP
503748,609043541,N6197L,,N6197L,SNA,SNA,NICHOLS DON P
503771,609043580,N63899,B739,UA1535,LAX,IAH,UNITED AIRLINES INC
503789,609043581,N908DN,B739,DL675,SJC,DTW,DELTA AIR LINES INC
503840,609043737,N8358L,,N8358L,SNA,TOA,FALLBROOK AIR SERVICE
504090,609043994,N943SW,CRJ2,UA5981,SFO,OTH,SKYWEST AIRLINES INC
504094,609043976,N453UP,B752,5X2986,ONT,BFI,UNITED PARCEL SERVICE CO
504130,609044050,HL8078,A359,OZ201,LAX,ICN,
504191,609044139,N946SH,LNP4,N946SH,CCR,CCR,HOLMES HARVARD H
504297,609044230,N955WN,B737,WN1398,BUR,LAS,SOUTHWEST AIRLINES CO
504481,609044447,N987JT,A321,B6516,SFO,JFK,JETBLUE AIRWAYS CORP
504674,609044616,N8490D,,N8490D,SNA,SNA,LITTLE BIG HORN CO
504805,609044802,JA781A,B77W,NH7,SFO,NRT,
504860,609044856,N590AS,B738,AS1908,SFO,LAS,ALASKA AIRLINES INC
505273,609045407,N54241,B738,UA493,SFO,SEA,WELLS FARGO TRUST CO NA TRUSTEE
505275,609045354,JA735A,B77W,NH5,LAX,NRT,
505282,609045346,N153SY,E75L,UA5759,SFO,MSP,SKYWEST AIRLINES INC
505331,609045364,N915NK,A320,NK424,LAX,MSP,WILMINGTON TRUST CO TRUSTEE
505390,609045456,N308CD,SR22,,SNA,SBA,308CD LLC
505526,609045586,N351FR,A20N,F9404,LAX,DEN,UMB BANK NA TRUSTEE
505531,609045524,N281AK,B739,AS469,LAX,SEA,ALASKA AIRLINES INC
505624,609045626,N703JB,A320,B62136,LGB,SFO,JETBLUE AIRWAYS CORP
505633,609045815,N154AA,A321,AA2279,LAX,MCO,AMERICAN AIRLINES INC
505634,609045824,N958SP,C208,9X804,LAX,IPL,WILMINGTON TRUST CO TRUSTEE
505697,609045797,N72DM,,N72DM,SNA,CNO,
505729,609045854,N440T,BE33,N440T,SNA,SBA,
505734,609045850,N778XF,A319,AA269,ONT,PHX,WELLS FARGO TRUST CO NA TRUSTEE
505758,609045892,N590FX,CL35,LXJ590,LAX,GSO,TVPX AIRCRAFT SOLUTIONS INC TRUSTEE
505834,609045980,CFVNB,B789,AC788,LAX,YYZ,
505912,609045957,N791SK,CRJ7,UA5964,LAX,LAS,SKYWEST AIRLINES INC
505916,609046100,N9556K,P28A,N9556K,CCR,SCK,N R I FLYING CLUB INC
505990,609046079,N242JX,E145,XE144,CCR,BUR,
506047,609046240,N7739A,B737,WN3084,ONT,DEN,SOUTHWEST AIRLINES CO
506079,609046191,N461AS,B739,AS242,OAK,SEA,ALASKA AIRLINES INC
506126,609046297,N17WC,B350,,SNA,LGB,
506165,609046291,N631TS,C550,N631TS,SJC,SNS,LETTUCE FLY LLC
506173,609046300,N152DL,B763,DL446,LAX,JFK,DELTA AIR LINES INC
506212,609046358,N44245,P28A,N44245,LGB,BFL,RITER ROBERT M
506262,609046397,,,,BUR,SBA,
506333,609046516,N263ME,,N263ME,SNA,CNO,COMMERCIAL AERIAL IMAGES INC
506356,609046476,N34455,B739,UA1095,SFO,SAN,UNITED AIRLINES INC
506372,609046521,N545US,B752,DL1206,LAX,ATL,DELTA AIR LINES INC
506373,609046478,N234WN,B737,WN4047,LAX,HOU,SOUTHWEST AIRLINES CO
506377,609046604,N6093J,,N6093J,SNA,CNO,AIR S & T LLC
506390,609046658,N378DN,A321,DL1358,LAX,MSP,DELTA AIR LINES INC
506440,609046608,N62892,B739,UA1218,SFO,ORD,UNITED AIRLINES INC
506468,609046736,N715GC,BE9L,N715GC,LGB,BFL,BB&T EQUIPMENT FINANCE CORP
506488,609046669,9HVJO,GLEX,VJT878,SFO,ANC,
506517,609046768,N213UA,B772,UA720,SFO,DEN,UNITED AIRLINES INC
506529,609046670,N904AA,A321,AA2722,SJC,PHX,WELLS FARGO TRUST CO NA TRUSTEE
506556,609046817,N7879A,B737,WN300,LAX,ATL,SOUTHWEST AIRLINES CO
506601,609046878,N218UA,B772,UA1712,SFO,IAD,UNITED AIRLINES INC
506620,609046834,N3766,B738,DL1889,LAX,CVG,
506623,609046821,N642VA,A320,AS1557,LAX,PDX,WELLS FARGO TRUST CO NA TRUSTEE
506630,609046800,N219NN,E75L,AA6067,LAX,PVR,AMERICAN AIRLINES INC
506659,609046914,N926SW,CRJ2,UA5652,SFO,SBP,SKYWEST AIRLINES INC
506661,609046882,N128AN,A321,AA1043,LAX,DFW,WELLS FARGO TRUST CO NA TRUSTEE
506666,609046929,N943WN,B737,WN1968,LGB,OAK,SOUTHWEST AIRLINES CO
506692,609046946,N122UP,A306,5X2274,ONT,RDU,UNITED PARCEL SERVICE CO
506770,609047009,N118DU,BCS1,DL3057,SNA,SLC,DELTA AIR LINES INC
506773,609047071,N793SA,B737,WN960,SNA,LAS,SOUTHWEST AIRLINES CO
506813,609047040,N517NK,A319,NK736,LAX,ORD,SPIRIT AIRLINES INC
506829,609047023,N270SY,E75L,DL3729,LAX,LAS,SKYWEST AIRLINES INC
506915,609047149,N705TW,B752,DL592,SFO,JFK,DELTA AIR LINES INC
506919,609047118,N612CZ,E75S,CP3263,LAX,MCN,DELTA AIR LINES INC
506948,609047223,N224AK,B739,AS226,SJC,GDL,ALASKA AIRLINES INC
506978,609047246,N909SW,CRJ2,UA5476,BUR,DEN,SKYWEST AIRLINES INC
506996,609047303,N337PJ,B738,AA416,LAX,IAH,WILMINGTON TRUST CO TRUSTEE
507003,609047264,N823MA,C208,9X804,LAX,IPL,MOKULELE FLIGHT SERVICE INC
507123,609047482,N773CK,B77L,K4232,LAX,SYD,BOEING COMPANY
507146,609047467,N711ZX,B752,DL2204,LAX,SLC,WELLS FARGO TRUST CO NA TRUSTEE
507208,609047588,B2076,B77L,CK222,LAX,PVG,
507273,609047530,N875AM,B738,AM645,LAX,MEX,WELLS FARGO TRUST CO NA TRUSTEE
507304,609047644,N66W,BE9L,N66W,LGB,FUL,
507340,609047629,N526VL,A320,Y4605,SJC,MLM,WELLS FARGO TRUST CO NA TRUSTEE
507350,609047710,N113SY,E75L,UA5573,SFO,DFW,SKYWEST AIRLINES INC
507427,609047805,N72DM,,N72DM,SNA,CNO,
507450,609047738,N930WN,B737,WN1408,SFO,LAS,WELLS FARGO TRUST CO NA TRUSTEE
507463,609047821,N126DU,BCS1,DL2490,SFO,SEA,DELTA AIR LINES INC
507576,609047973,N205NN,E75L,CP9880,LAX,AVW,AMERICAN AIRLINES INC
507633,609047995,N8687A,B738,WN3424,LAX,OAK,SOUTHWEST AIRLINES CO
507667,609048096,N343DN,A321,DL1347,LAX,MSP,DELTA AIR LINES INC
507697,609048125,N938SW,CRJ2,UA5686,SFO,EUG,SKYWEST AIRLINES INC
507749,609048224,N287WN,B737,WN4159,LAX,PHX,SOUTHWEST AIRLINES CO
507751,609048239,N34137,B752,UA1241,LAX,IAH,UNITED AIRLINES INC
507769,609048164,B2071,B77L,CZ5234,LAX,CAN,
507836,609048190,N290WN,B737,WN1984,BUR,LAS,SOUTHWEST AIRLINES CO
507888,609048287,N947NN,B738,AA958,LAX,AUS,WELLS FARGO TRUST CO NA TRUSTEE
507924,609048318,N408AN,A21N,AA2532,LAX,DCA,AMERICAN AIRLINES INC
507925,609048305,N2235V,C172,N2235V,LGB,LGB,E & R AVIATION SERVICES INC
507943,609048365,N794SW,B737,WN8501,LAX,VCV,SOUTHWEST AIRLINES CO
508107,609048531,N879AS,CRJ2,UA5713,SFO,RDM,SKYWEST AIRLINES INC
508108,609048556,N167FE,B763,FX3857,OAK,ORD,FEDERAL EXPRESS CORP
508245,609048700,N958WN,B737,WN1124,OAK,SEA,SOUTHWEST AIRLINES CO
508436,609048943,N171US,A321,AA2307,LAX,LAS,WELLS FARGO TRUST CO NA TRUSTEE
508509,609049040,N7733B,B737,WN3681,SJC,DEN,AFS INVESTMENTS 57 LLC
508542,609048996,N266AK,B739,AS1801,SFO,PDX,ALASKA AIRLINES INC
508553,609049055,N773FD,B752,FX3859,OAK,DEN,FEDERAL EXPRESS CORP
508601,609049107,N910SW,CRJ2,UA5690,SFO,ONT,SKYWEST AIRLINES INC
508698,609049267,N905EV,CRJ2,UA5469,SFO,RNO,SKYWEST AIRLINES INC
508913,609049417,N131KR,CL35,,OAK,TUS,WILMINGTON TRUST CO TRUSTEE
508984,609049615,N8683D,B738,WN4011,SFO,DEN,SOUTHWEST AIRLINES CO
508998,609049574,N925VA,A21N,AS6,LAX,DCA,UMB BANK NA TRUSTEE
509021,609049556,N241AT,PA44,N241AT,LGB,LGB,AIRLINE TRANSPORT PROFESSIONALS CORP OF USA
509028,609049526,JA738J,B77W,JL15,LAX,HND,
509058,609049644,N597FX,CL35,LXJ597,SFO,OAK,FLEXJET LLC
509072,609049637,N421LV,B737,WN971,OAK,SNA,SOUTHWEST AIRLINES CO
509077,609049626,N216NN,E75L,AA6026,LAX,SJC,AMERICAN AIRLINES INC
509084,609049683,N544VL,A20N,Y4969,SJC,GDL,WILMINGTON TRUST CO TRUSTEE
509189,609049795,N705MR,R66,N705MR,LGB,FUL,DESTINATIONS UNLIMITED LLC
509233,609049919,N163AA,A321,AA2543,LAX,DFW,AMERICAN AIRLINES INC
509301,609049857,N436WN,B737,WN1304,OAK,DEN,SOUTHWEST AIRLINES CO
509526,609050193,N875DN,B739,DL2561,SFO,MSP,DELTA AIR LINES INC
509617,609050258,N881AS,CRJ2,UA5415,LAX,SAN,SKYWEST AIRLINES INC
509756,609050358,,,C2711,SFO,SAC,
509865,609050489,N379AZ,B763,8C6902,ONT,SFO,CARGO AIRCRAFT MANAGEMENT INC
509927,609050585,N17WC,B350,N17WC,LGB,LGB,
509947,609050651,N764XJ,C750,XOJ764,SJC,PSP,BANK OF UTAH TRUSTEE
509950,609050637,N276SY,E75L,DL4084,LAX,SMF,SKYWEST AIRLINES INC
509974,609050758,N792SK,CRJ7,UA5839,PSP,IAH,SKYWEST AIRLINES INC
510008,609050680,N202NN,E75L,AA6057,LAX,SAN,AMERICAN AIRLINES INC
510037,609050669,N7731A,B737,WN1931,SNA,SJC,AFS INVESTMENTS 56 LLC
510151,609050904,N36272,B738,UA243,LAX,SFO,UNITED AIRLINES INC
510218,609050895,N7741C,B737,WN1627,BUR,DEN,SOUTHWEST AIRLINES CO
510246,609051015,N7702A,B737,WN1954,SNA,SMF,SOUTHWEST AIRLINES CO
510321,609051041,N1338B,C206,N1338B,LGB,LGB,SILVER CREEK AVIATION SERVICES
510348,609051150,N300SY,E75L,DL4161,LAX,BOI,SKYWEST AIRLINES INC
510359,609051144,N223WN,B737,WN549,SNA,OAK,SOUTHWEST AIRLINES CO
510446,609051247,N446MC,B744,5Y543,LAX,ANC,TVPX AIRCRAFT SOLUTIONS INC
510505,609051261,XAADV,B738,AM783,LAX,GDL,
510532,609051368,N833SD,SR22,N833SD,SNA,FUL,3 SIERRA DELTA LLC
510560,609051313,N3028A,P32T,N3028A,LGB,LGB,JMF AVIATION INC
510620,609051402,N509UP,C56X,GAJ509,PSP,TRM,TEXTRON FINANCIAL CORP
510668,609051414,N556AL,BE20,LN556AL,SFO,FAT,EAGLE MED LLC
510700,609051403,N874DN,B739,DL3040,SFO,ATL,DELTA AIR LINES INC
510797,609051536,N981JT,A321,B62800,LAX,FLL,JETBLUE AIRWAYS CORPORATION
510809,609051690,N289MT,B722,N289MT,ONT,PMD,RAYTHEON CO
510831,609051649,N6046G,C82S,N6046G,LGB,VNY,KENNY BRIAN
510851,609051702,N643FE,MD11,FX3884,OAK,SEA,FEDERAL EXPRESS CORP
510876,609051634,N448ER,C172,N448ER,LGB,LGB,ATP AIRCRAFT 4 LLC
511030,609051859,N774UA,B772,UA300,SFO,HNL,UNITED AIRLINES INC
511067,609051878,N417SW,CRJ2,UA5708,SFO,BOI,SKYWEST AIRLINES INC
511188,609052125,N101DQ,A321,DL2959,LAX,DTW,
511197,609052047,N69824,B739,UA1897,LAX,ORD,UNITED AIRLINES INC
511308,609052175,N772MD,BT36,N772MD,SJC,CCR,MARY RABBIT LLC
511441,609052428,N3411D,,N3411D,BUR,CPM,ECHO DELTA INC
511475,609052348,N581AS,B738,AS960,SFO,SEA,ALASKA AIRLINES INC
511567,609052477,N595DL,S22T,N595DL,SNA,RIV,LEDERMAN DAVID A
511586,609052481,N929SW,CRJ2,UA5258,BUR,SFO,SKYWEST AIRLINES INC
511608,609052509,N6921T,,N6921T,CCR,CCR,COOPER SEAN P
511644,609052615,N778SK,CRJ7,AA2960,LAX,SLC,SKYWEST AIRLINES INC
511694,609052586,N802DN,B739,DL2960,PSP,MSP,DELTA AIR LINES INC
511721,609052703,N151AN,A321,AA382,LAX,BOS,AMERICAN AIRLINES INC
511732,609052702,N784SK,CRJ7,UA5516,SFO,SLC,SKYWEST AIRLINES INC
511785,609052739,N556AL,BE20,LN556AL,SFO,RNO,EAGLE MED LLC
511827,609052805,N7841A,B737,WN1547,LGB,LAS,WELLS FARGO TRUST CO NA TRUSTEE
511972,609052960,N7771G,C172,N7771G,STS,NOT,EMPIRE AERO CLUB INC
512149,609053133,N7743B,B737,WN5039,SNA,DEN,SOUTHWEST AIRLINES CO
512152,609053167,N703JB,A320,B61635,SFO,LGB,JETBLUE AIRWAYS CORP
512170,609053114,N138AN,A321,AA2455,LAX,BOS,AMERICAN AIRLINES INC
512645,609053637,N625CA,CRJ7,DL3780,LAX,TUS,DELTA AIR LINES INC
512675,609053727,N522NK,A319,NK656,LAX,PIT,FALCON MSN 2893 TRUST
512706,609053797,N1362A,,N1362A,SNA,CCB,PACIFIC MEDIA PROPERTIES LLC
512870,609054002,N955SW,CRJ2,UA5974,LAX,FAT,SKYWEST AIRLINES INC
512936,609053990,N278AK,B739,AS601,SJC,PDX,ALASKA AIRLINES INC
512939,609054029,N171SY,E75L,AS3481,SFO,SAN,SKYWEST AIRLINES INC
512987,609054055,N783DG,C172,N783DG,LGB,EMT,GUERRERO DAVID S
512989,609054058,N619CZ,E75S,DL5719,LAX,PHX,DELTA AIR LINES INC
513124,609054304,N257JX,E135,XE183,BUR,OAK,DELUX PUBLIC CHARTER LLC
513137,609054324,N363VA,A320,AS447,LAX,SEA,ALASKA AIRLINES INC
513203,609054261,N556LU,DA40,N556LU,STS,STS,ORIENS FLIGHT LLC
513207,609054297,N24CV,C172,N24CV,LGB,LGB,
513231,609054381,N8648A,B738,WN2295,SFO,MDW,SOUTHWEST AIRLINES CO
513284,609054353,N87513,B738,UA788,SNA,ORD,UNITED AIRLINES INC
513308,609054410,N870AS,CRJ2,UA5143,LAX,SCK,SKYWEST AIRLINES INC
513324,609054457,N857FE,C208,PCM7970,ONT,IPL,FEDERAL EXPRESS CORP
513350,609054493,N480WN,B737,WN1276,BUR,SLC,SOUTHWEST AIRLINES CO
513374,609054539,N839VA,A320,AS333,SFO,PDX,WELLS FARGO TRUST CO NA TRUSTEE
513375,609054501,N72RK,T206,N72RK,SJC,SJC,
513644,609054763,N628QX,E75L,AS2041,LAX,DAL,HORIZON AIR INDUSTRIES INC
513685,609054914,N902WN,B737,WN3762,LAX,SJC,SOUTHWEST AIRLINES CO
513718,609054934,N17WC,B350,N17WC,LGB,SNA,
513792,609055032,N204NN,E75L,AA6045,LAX,SFO,AMERICAN AIRLINES INC
513838,609055036,N241AT,PA44,N241AT,LGB,LGB,AIRLINE TRANSPORT PROFESSIONALS CORP OF USA
513980,609055238,N214WN,B737,WN1328,LAX,SFO,SOUTHWEST AIRLINES CO
514059,609055324,N965WN,B737,WN1978,ONT,SMF,SOUTHWEST AIRLINES CO
514077,609055345,N978JB,A321,B61124,LAX,JFK,JETBLUE AIRWAYS CORP
514088,609055371,N214NN,E75L,AA6017,LAX,ELP,AMERICAN AIRLINES INC
514099,609055313,N61882,B739,UA1541,LAX,IAH,UNITED AIRLINES INC
514248,609055494,N967SW,CRJ2,UA5471,LAX,SBP,SKYWEST AIRLINES INC
514265,609055495,N974UY,A321,AA2886,LAX,ORD,AMERICAN AIRLINES INC
514394,609055623,N907SL,EVSS,N907SL,SNA,LGB,SUNRISE AVIATION COMPANY INC
514431,609055733,N265WN,B737,WN2551,SFO,SAN,SOUTHWEST AIRLINES CO
514459,609055767,N127BA,B190,5A1938,ONT,OXR,ALPINE AVIATION INC
514544,609055897,N7728D,B737,WN4377,LAX,SMF,SOUTHWEST AIRLINES CO
514668,609055992,N197SY,E75L,AS3464,LAX,SJC,SKYWEST AIRLINES INC
514764,609056082,N951WN,B737,WN2361,SFO,ONT,SOUTHWEST AIRLINES CO
514776,609056095,N8698B,B738,WN1496,LAX,MDW,SOUTHWEST AIRLINES CO
514782,609056076,N19WB,P210,N19WB,STS,STS,
514807,609056154,N910SW,CRJ2,UA5458,ONT,SFO,SKYWEST AIRLINES INC
514868,609056170,N619NK,A320,NK720,LAX,LAS,WELLS FARGO TRUST CO NA TRUSTEE
514879,609056192,N341FX,E55P,LXJ341,PSP,BFI,FLEXJET LLC
514884,609056217,N967WN,B737,WN1125,LGB,OAK,SOUTHWEST AIRLINES CO
514892,609056224,N983JT,A321,B6616,SFO,JFK,JETBLUE AIRWAYS CORP
514983,609056319,N195SY,E75L,AS3439,SJC,LAX,SKYWEST AIRLINES INC
515008,609056409,N579AS,B738,AS468,LAX,JFK,ALASKA AIRLINES INC
515098,609056453,N587NW,B753,DL1559,LAX,HNL,DELTA AIR LINES INC
515144,609056474,N853VA,A320,AS999,SJC,SEA,WELLS FARGO TRUST CO NA TRUSTEE
515194,609056603,N263SY,E75L,DL3918,LAX,SJC,SKYWEST AIRLINES INC
515197,609056552,N27734,B737,UA1677,SNA,IAH,UNITED AIRLINES INC
515308,609056680,N34AK,BE99,A82198,BUR,VIS,
515315,609056658,N241JX,E145,XE332,OAK,SNA,
515375,609056754,N844VA,A320,AS1923,LAX,SFO,WELLS FARGO TRUST CO NA TRUSTEE
515376,609056803,N6093J,,N693J,SNA,CNO,AIR S & T LLC
515377,609056837,N772MD,BT36,N772MD,CCR,SJC,MARY RABBIT LLC
515380,609056766,N776JT,PC12,4B327,LAX,MCE,BANK OF UTAH TRUSTEE
515415,609056779,N639VA,A320,AS583,SNA,PDX,WELLS FARGO TRUST CO NA TRUSTEE
515432,609056806,N632VA,A320,AS507,SNA,SEA,WELLS FARGO TRUST CO NA TRUSTEE
