,flight_id,reg,equip,flight,schd_from,real_to,name
1089177,602255437,N122NN,A321,AA15,LAX,ORD,AMERICAN AIRLINES
1089307,602255680,N928SW,CRJ2,UA5415,LAX,SAN,SKYWEST AIRLINES
1089408,602255774,N986JB,A321,B6516,SFO,JFK,JETBLUE AIRWAYS
1089448,602255708,JA873J,B789,JL69,LAX,KIX,
1089455,602255760,N196DN,B763,DL468,LAX,JFK,DELTA AIR LINES
1089500,602255819,N3028A,P32T,N3028A,LGB,LGB,JMF AVIATION
1089531,602255815,N173GH,E50P,,SBA,OAK,CRAIG MAY AVIATION
1089622,602255965,N693BR,CRJ2,UA5794,SBP,DEN,SKYWEST AIRLINES
1089635,602255960,N489WN,B737,WN49,LAX,DAL,SOUTHWEST AIRLINES
1089687,602256030,N139SY,E75L,UA5394,LAX,SUN,SKYWEST AIRLINES
1089719,602256058,N947WN,B737,WN1034,SFO,LAS,SOUTHWEST AIRLINES
1089760,602256165,N416WN,B737,WN2040,BUR,DEN,SOUTHWEST AIRLINES
1089797,602256203,N805AW,A319,AA695,OAK,PHX,U S BANK NA TRUSTEE
1089809,602256205,N252SY,E75L,DL3654,SMF,LAX,SKYWEST AIRLINES
1089816,602256140,N8903A,CRJ2,DL4113,PSP,SLC,DELTA CONNECTION
1089833,602256201,,,N3610E,SNA,ONT,
1089953,602256438,N635JB,A320,B62136,LGB,SFO,JETBLUE AIRWAYS
1090083,602256537,N242LR,CRJ9,AA5768,STS,PHX,MESA AIRLINES
1090107,602256518,N680DA,B752,DL2488,SFO,BOS,DELTA AIR LINES
1090110,602256513,N144PA,C750,,SNA,SFO,PERFECT AGREEMENTS LEASING
1090143,602256584,N319SG,HA4T,N319SG,MRY,TMB,SUNSHINE SKY AVIATION
1090154,602256554,N251JX,E135,XE203,OAK,LAS,JETSUITEX
1090156,602256656,N64809,B739,UA759,SFO,SEA,UNITED AIRLINES
1090227,602256731,N965NN,B738,AA1021,SNA,DFW,AMERICAN AIRLINES
1090269,602256754,N561SR,C560,N561SR,SAN,VNY,CHRYSLER AVIATION
1090307,602256718,N156SY,E75L,UA5221,BUR,DEN,SKYWEST AIRLINES
1090311,602256757,N438WN,B737,WN2037,SMF,SEA,SOUTHWEST AIRLINES
1090376,602256853,N757VB,C152,N757VB,LGB,SBD,AVE MARINA AVIATION CO
1090432,602256948,N880Z,LJ35,,BUR,SAF,
1090561,602257029,N365VA,A320,AS1904,SFO,LAS,ALASKA AIRLINES
1090574,602257022,N36472,B739,UA1013,SFO,DEN,UNITED AIRLINES
1090581,602257038,N952SW,CRJ2,UA5870,LAX,HDN,SKYWEST AIRLINES
1090675,602257154,,,,SBA,SBA,
1090701,602257146,N161SY,E75L,UA5819,SBA,DEN,SKYWEST AIRLINES
1090707,602257089,N353NB,A319,DL1327,LAX,SFO,DELTA AIR LINES
1090799,602257294,N497MA,PA46,N497MA,SNA,CLD,QUADRANT INVESTMENTS 1
1090815,602257347,N953LR,CRJ9,AA5718,MRY,PHX,MESA AIRLINES
1090834,602257381,N66841,B739,UA264,SAN,DEN,UNITED AIRLINES
1090853,602257332,N375CS,C172,N375CS,SNA,LGB,JG CAPITAL HOLDINGS
1090858,602257400,N652AW,A320,AA2722,SJC,PHX,U S BANK NA TRUSTEE
1090859,602257395,N221PS,CRJ2,UA5894,SFO,EUG,SKYWEST AIRLINES
1090879,602257327,N878DN,B739,DL3040,SFO,ATL,DELTA AIR LINES
1090904,602257438,N962SW,CRJ2,UA5855,SFO,SMF,SKYWEST AIRLINES
1090967,602257470,N729AK,BE30,,SBP,VIS,SHG
1090979,602257446,N850CM,BE60,,SBP,SBA,N850CM
1091010,602257609,N269WN,B737,WN1520,SAN,DAL,SOUTHWEST AIRLINES
1091039,602257590,N99KE,SR22,N99KE,SBA,SMO,
1091075,602257603,XAAMR,B788,AM645,LAX,MEX,
1091077,602257507,N226ME,T206,N226ME,SNA,AVX,LAWSON TIM
1091090,602257667,N87512,B738,UA1581,SFO,SAN,UNITED AIRLINES
1091148,602257638,N943SW,CRJ2,UA5773,ACV,DEN,SKYWEST AIRLINES
1091178,602257663,CCCWF,B763,LA2477,LAX,LIM,
1091253,602257803,N330NV,A319,G4323,LAX,MFR,SUNRISE ASSET MANAGEMENT
1091282,602257915,N3766,B738,DL643,SJC,JFK,
1091301,602257933,N625QX,E75L,AS2106,SBP,SEA,HORIZON AIR
1091303,602257892,N417WN,B737,WN5423,OAK,ONT,SOUTHWEST AIRLINES
1091343,602257903,N87527,B738,UA2168,LAX,CLE,UNITED AIRLINES
1091391,602258023,N290CK,LJ35,USC102,OAK,COU,KALITTA CHARTERS
1091472,602258059,N534UW,A321,AA1956,SFO,CLT,AMERICAN AIRLINES
1091484,602258060,N314NB,A319,DL369,LAX,AUS,DELTA AIR LINES
1091545,602258142,N2235V,C172,N2235V,LGB,LGB,E & R AVIATION SERVICES
1091570,602258208,N263WN,B737,WN2059,SMF,BUR,SOUTHWEST AIRLINES
1091714,602258331,N610CZ,E75S,DL5680,LAX,SJC,DELTA AIR LINES
1091757,602258271,N7722B,B737,WN481,SNA,SJC,AFS INVESTMENTS 55
1091758,602258271,N7722B,B737,WN481,SNA,SJC,AFS INVESTMENTS 55
1091762,602258441,N208AN,E75L,AA6097,LAX,PVR,AMERICAN AIRLINES
1091783,602258443,N464WN,B737,WN1974,SJC,ONT,SOUTHWEST AIRLINES
1091803,602258403,N76508,B738,UA1062,SFO,LAS,UNITED AIRLINES
1091826,602258405,N908NN,B738,AA416,LAX,IAH,AMERICAN AIRLINES
1091833,602258399,N520AM,B738,AM783,LAX,GDL,AEROMEXICO
1091836,602258376,N57855,B753,UA698,SFO,ORD,UNITED AIRLINES
1091837,602258429,N185SY,E75L,AS3307,SNA,SFO,SKYWEST AIRLINES
1091841,602258412,N2796T,BE35,,SBP,SNS,PRECISION AEROBATICS DBA CALIFORNIA CUBS
1091842,602258430,N861AS,CRJ2,UA5422,SFO,ONT,SKYWEST AIRLINES
1091871,602258480,N318BF,BE20,N318BF,SCK,SJC,FWA
1091902,602258514,N530CA,C152,N530CA,STS,OAK,CAVALAIR
1091904,602258499,N336EB,GLF5,N336EB,SJC,VNY,OAKMONT HOLDINGS
1092027,602258619,N1226,GL5T,N1226,MRY,EGE,
1092048,602258676,N213F,C25B,,SJC,TRM,
1092060,602258680,N3751B,B738,DL2237,LAX,MSY,DELTA AIR LINES
1092062,602258770,N449WN,B737,WN2012,SJC,BUR,SOUTHWEST AIRLINES
1092075,602258720,N784SW,B737,WN2207,SMF,DEN,SOUTHWEST AIRLINES
1092091,602258753,N382DA,B738,DL1488,SAN,SEA,DELTA AIR LINES
1092131,602258734,N992AU,A321,AA679,SAN,DFW,AMERICAN AIRLINES
1092134,602258700,N457FX,GLF4,LXJ457,SJC,TKF,ABONY LORNE
1092172,602258853,N600VM,C25M,,LAX,ASE,VMI ENTERPRISES
1092266,602258921,N952WN,B737,WN698,OAK,PDX,SOUTHWEST AIRLINES
1092295,602258991,CFJQD,A321,AC1886,SAN,YYZ,
1092303,602258886,N871DN,B739,DL1689,SJC,MSP,
1092329,602258917,N143AN,A321,AA958,LAX,AUS,AMERICAN AIRLINES
1092332,602258971,N196SY,E75L,AS3382,SJC,LAX,SKYWEST AIRLINES
1092333,602258966,N435SW,CRJ2,UA5452,SFO,FAT,SKYWEST AIRLINES
1092467,602259161,N643QX,E75L,AS2025,SAN,SEA,HORIZON AIR
1092487,602259196,N23673,C172,N23673,LGB,LGB,NATIONAL TRAINING 1
1092493,602259154,N7735A,B737,WN2793,BUR,OAK,SOUTHWEST AIRLINES
1092510,602259188,N218NN,E75L,AA6047,LAX,TUL,AMERICAN AIRLINES
1092551,602259307,N867DN,B739,DL2554,SJC,ATL,DELTA AIR LINES
1092589,602259245,N7843A,B737,WN956,ONT,PHX,SOUTHWEST AIRLINES
1092593,602259304,N606CZ,E75S,DL5686,LAX,SMF,DELTA AIR LINES
1092602,602259263,N916TA,C172,N916TA,LGB,TOA,ATP AIRCRAFT 4
1092607,602259294,N479CA,CRJ2,UA5469,SFO,RNO,UNITED EXPRESS
1092628,602259332,N625TR,SR22,N625TR,SNA,SBD,VICTOR PATHWAYS MANAGEMENT
1092645,602259391,N8628A,B738,WN2178,SJC,HOU,SOUTHWEST AIRLINES
1092661,602259339,N27MY,S22T,N27MY,SJC,SMO,
1092688,602259334,N324CP,C172,CAP424,SBP,LVK,CIVIL AIR PATROL
1092689,602259373,N601AW,A320,AA652,SMF,PHX,US AIRWAYS
1092716,602259362,N34137,B752,UA2239,SFO,EWR,UNITED AIRLINES
1092724,602259498,N512NK,A319,NK573,BUR,LAS,SPIRIT AIRLINES
1092768,602259437,N614CZ,E75S,DL5683,LAX,SAN,DELTA AIR LINES
1092783,602259505,N1605M,T210,,SBA,OXR,SELTER ERIC JAY TRUSTEE
1092811,602259527,N844FE,C208,PCM8654,ONT,WJF,FEDERAL EXPRESS
1092820,602259537,N162UW,A321,AA1462,LAX,CLT,AMERICAN AIRLINES
1092830,602259592,N6714Q,B752,DL1347,LAX,MSP,DELTA AIR LINES
1092861,602259562,N517MR,BE58,N517MR,OAK,UDD,PLAN AND SIMPLE
1092862,602259627,N350FR,A20N,F91514,SFO,ATL,UMB BANK NA TRUSTEE
1092913,602259571,N7752B,B737,WN1809,SMF,ONT,SOUTHWEST AIRLINES
1092937,602259645,N777YH,DA40,N777YH,LGB,FUL,COMBINED AIR VENTURES
1093068,602259766,N712TW,B752,DL2204,LAX,SLC,DELTA AIR LINES
1093091,602259781,N350NA,A320,DL1508,LAX,DFW,DELTA AIR LINES
1093094,602259821,N739DX,C172,N739DX,MRY,BUR,GLENDALE COMMUNITY COLLEGE FOUNDATION
1093117,602259873,N251SY,E75L,DL4158,LGB,SLC,SKYWEST AIRLINES
1093156,602259856,N378BA,CL35,N378BA,SMF,BFI,REGISTRATION PENDING
1093285,602260019,N166FA,C501,N166FA,SNA,RDM,SCHOFHAUSER GEORGE F TRUSTEE
1093322,602260108,N23P,,N23P,STS,STS,
1093339,602260062,N320US,A320,DL2757,LAX,SFO,DELTA AIR LINES
1093350,602260125,N7740A,B737,WN680,BUR,SMF,SOUTHWEST AIRLINES
1093459,602260257,N855UA,A319,UA821,SFO,MEX,UNITED AIRLINES
1093514,602260325,N978JB,A321,B6534,SFO,BOS,JETBLUE AIRWAYS
1093530,602260333,N561WN,B737,WN2069,OAK,LGB,SOUTHWEST AIRLINES
1093610,602260487,N78003,B772,UA479,LAX,EWR,UNITED AIRLINES
1093628,602260465,N69804,B739,UA205,SFO,IAH,UNITED AIRLINES
1093639,602260485,N3759,B738,DL1148,OAK,SLC,
1093680,602260492,N106SY,E75L,UA5880,SFO,PAE,SKYWEST AIRLINES
1093696,602260561,N825UA,A319,UA2419,PSP,SFO,UNITED AIRLINES
1093729,602260597,N760EV,CRJ7,AA3139,FAT,LAX,SKYWEST AIRLINES
1093730,602260588,N8694E,B738,WN975,SAN,DEN,SOUTHWEST AIRLINES
1093741,602260503,N841KA,B350,N841KA,SBP,JAC,SKYROSE AVIATION
1093786,602260702,N560WN,B737,WN1265,LGB,SMF,SOUTHWEST AIRLINES
1093930,602260794,N2656G,C172,N2656G,LGB,LGB,ATP AIRCRAFT 4
1093959,602260759,N201LV,B737,WN2145,SAN,ABQ,SOUTHWEST AIRLINES
1093971,602260909,N247NN,E170,AA3403,SBP,DFW,AMERICAN AIRLINES
1093994,602260886,N777XE,SR20,N777XE,MRY,SQL,CYRUSAIR INVESTMENT
1094002,602260880,N475WN,B737,WN1590,SAN,SLC,SOUTHWEST AIRLINES
1094036,602260901,N950WN,B737,WN516,OAK,BUR,SOUTHWEST AIRLINES
1094070,602260933,N393Z,CH80,N393Z,CCR,LVK,
1094073,602260997,N179SY,E75L,AS3429,SAN,SMF,SKYWEST AIRLINES
1094092,602260940,,,N49004,OAK,LVK,
1094176,602261032,N8533S,B738,WN1491,SAN,SJC,SOUTHWEST AIRLINES
1094194,602261073,N359DC,B350,N359DC,MRY,FAT,GAF HOLDINGS
1094311,602261166,N788SK,CRJ7,UA5857,SFO,SNA,SKYWEST AIRLINES
1094339,602261150,N787JS,C750,EJM787,SAN,LAX,GLOBUS AVIATION
1094356,602261327,CGPMW,C25B,CGPMW,PSP,YEG,
1094375,602261263,N898DN,B739,DL1344,SFO,MSP,DELTA AIR LINES
1094381,602261290,N774AX,B762,GB3409,ONT,ILN,CARGO AIRCRAFT MANAGEMENT
1094404,602261256,N753GW,C172,N753GW,LGB,TOA,ATP AIRCRAFT 4
1094433,602261382,N256SY,E75L,DL3605,BUR,SLC,SKYWEST AIRLINES
1094438,602261401,N260GD,LJ60,N260GD,OAK,BZN,ICEBOX EXPRESS
1094457,602261424,N247CH,B350,,MRY,CLD,C & H CONSULTING
1094522,602261396,N39415,B739,UA2087,SMF,IAH,UNITED AIRLINES
1094531,602261492,N531AS,B738,AS553,SNA,SEA,ALASKA AIRLINES
1094534,602261496,N39297,B738,UA229,SAN,SFO,UNITED AIRLINES
1094555,602261450,N982SW,CRJ2,UA5541,SFO,RDM,UNITED EXPRESS
1094570,602261460,N428AS,B739,AS712,SFO,LAS,ALASKA AIRLINES
1094581,602261544,N902FJ,CRJ9,AA5859,BUR,PHX,MESA AIRLINES
1094592,602261547,N160QS,GLEX,1I160,SFO,LGB,NETJETS SALES
1094602,602261538,N295WN,B737,WN2128,OAK,SAN,SOUTHWEST AIRLINES
1094620,602261468,N793AN,B772,AA1043,LAX,DFW,AMERICAN AIRLINES
1094621,602261545,N404SY,E75L,AS3419,STS,PDX,SKYWEST AIRLINES
1094638,602261595,N927DZ,B739,DL2562,SMF,SLC,DELTA AIR LINES
1094687,602261561,N987AM,A321,AA1671,SFO,DFW,AMERICAN AIRLINES
1094743,602261667,N550AW,LEG2,N550AW,STS,STS,WERBACK ANDREW R
1094814,602261765,XBPEA,C650,XBPEA,LGB,STS,
1094832,602261870,N790QS,CL35,1I790,SFO,TKF,NETJETS SALES
1094836,602261829,N7712G,B737,WN5462,SJC,LAS,AFS INVESTMENTS 54
1094860,602261832,N192SY,E75L,AS3450,SFO,SLC,SKYWEST AIRLINES
1094902,602261781,N521TX,PC12,N521TX,SBA,FAT,EXCELSIOR CONSTRUCTION
1094992,602261912,N346PR,B738,AA2948,PSP,ORD,
1095000,602261914,N1625,GLF4,N1625,SNA,ASE,
1095014,602262012,N195AC,DA42,N195AC,LGB,LGB,ALYESKA DIAMOND
1095032,602261983,N984PD,C182,N984PD,STS,HWD,COUSSAN ROBERT L
1095064,602261994,N5537V,BT36,N5537V,STS,SQL,WHEELZUP
1095096,602262079,N457UA,A320,UA1241,LAX,IAH,UNITED AIRLINES
1095098,602262043,N197SY,E75L,AS3322,LAX,DAL,SKYWEST AIRLINES
1095106,602262188,N60WC,B350,,SNA,APA,
1095213,602262195,N567MC,C56X,N567MC,PSP,APA,N63XP
1095216,602262270,CFBWI,B738,WS1469,PSP,YYC,
1095252,602262212,N7850B,B737,WN1546,LAX,OAK,
1095284,602262247,,,,BFL,BFL,
1095299,602262376,N878UA,A319,UA587,PSP,DEN,
1095376,602262298,N12116,B752,UA314,LAX,DEN,UNITED AIRLINES
1095408,602262454,,,N52563,SBA,CCR,
1095430,602262473,N242JX,E145,XE802,SNA,MMH,
1095441,602262408,N742SW,B737,WN1387,SMF,SAN,SOUTHWEST AIRLINES
1095447,602262492,N361NB,A319,DL522,SFO,SLC,DELTA AIR LINES
1095470,602262493,N417TS,DA42,N417TS,LGB,LGB,NYMOON
1095474,602262490,N387DA,B738,DL1143,SJC,SLC,DELTA AIR LINES
1095477,602262465,XADRA,B738,AM647,LAX,MEX,
1095484,602262483,N583AS,B738,AS381,SFO,SEA,ALASKA AIRLINES
1095519,602262596,N458WB,HA4T,,LAX,SNA,AIR RIGHTS AVIATION
1095537,602262549,N227WN,B737,WN5760,BUR,HOU,SOUTHWEST AIRLINES
1095608,602262633,167924,,,LGB,LGB,
1095616,602262700,N535V,GLF5,N535V,PSP,SDM,
1095632,602262623,N647SJ,PA46,N647SJ,SCK,LVK,WHITTINGTON JAMES R TRUSTEE
1095639,602262632,N103NN,A321,AA32,LAX,JFK,AMERICAN AIRLINES
1095662,602262698,N2455R,C182,,MRY,OAR,AUGUST DAVID G
1095812,602262887,N892DN,B739,DL2378,SAN,SLC,DELTA AIR LINES
1095813,602262880,N500BL,F900,N500BL,SNA,LAS,BNB
1095850,602262886,N597UA,B752,UA242,SFO,BOS,UNITED AIRLINES
1095869,602263034,N703TW,B752,DL592,SFO,JFK,DELTA AIR LINES
1095940,602262968,N523DM,E55P,N523DM,MRY,CLD,NATION FLIGHT
1095967,602263121,N8519R,B738,WN4513,LAX,DEN,SOUTHWEST AIRLINES
1096102,602263153,N468WN,B737,WN1404,ONT,SMF,SOUTHWEST AIRLINES
1096109,602263150,CGJZV,CRJ9,AC8578,SFO,YYC,
1096118,602263239,N33266,B738,UA292,SFO,MCO,UNITED AIRLINES
1096162,602263265,N491UA,A320,UA1412,ONT,DEN,UNITED AIRLINES
1096168,602263304,N134SY,E75L,UA5573,SFO,DFW,SKYWEST AIRLINES
1096170,602263278,CGAQX,A319,AC1047,PSP,YVR,
1096185,602263335,N552AS,B738,AS457,SBA,SEA,ALASKA AIRLINES
1096205,602263290,,,,SMX,SQL,
1096240,602263329,N214NN,E75L,AA6010,SMF,LAX,AMERICAN AIRLINES
1096241,602263310,N291SY,E75L,DL3582,SBA,SLC,SKYWEST AIRLINES
1096272,602263439,N2846U,B77W,UA871,SFO,TPE,UNITED AIRLINES
1096281,602263406,XAVLR,A320,Y4993,OAK,BJX,
1096282,602263374,N959CF,G2CA,N959CF,LGB,LGB,CARBONFLIGHT
1096308,602263375,N163SY,E75L,UA5710,SFO,BZN,SKYWEST AIRLINES
1096314,602263454,N854AS,CRJ2,UA5792,SMF,LAX,SKYWEST AIRLINES
1096331,602263465,CGWBT,B737,WS1101,LAX,YYZ,
1096355,602263545,N570AS,B738,AS1929,LAX,SFO,ALASKA AIRLINES
1096379,602263503,N318BF,BE20,N318BF,SJC,SCK,FWA
1096445,602263643,N262JX,E135,XE181,BUR,OAK,DELUX PUBLIC CHARTER
1096495,602263614,N423SW,CRJ2,UA5280,LAX,MRY,SKYWEST AIRLINES
1096500,602263661,N8646B,B738,WN2807,LAX,HOU,SOUTHWEST AIRLINES
1096535,602263668,N397AN,B763,AA383,SFO,MIA,AMERICAN AIRLINES
1096568,602263751,N348SB,SR22,N348SB,SNA,MYF,ASPIRE LEARNING
1096628,602263760,N210WN,B737,WN1936,BUR,SJC,SOUTHWEST AIRLINES
1096642,602263862,N730EV,CRJ7,AA3197,LAX,ASE,SKYWEST AIRLINES
1096658,602263877,N8517F,B738,WN1644,SAN,ATL,SOUTHWEST AIRLINES
1096700,602263823,N437UA,A320,UA2489,SFO,AUS,UNITED AIRLINES
1096703,602263836,N25201,B738,UA2052,SNA,DEN,UNITED AIRLINES
1096739,602263957,N818JW,GALX,N818JW,ONT,SCF,WESTERN ONE
1096757,602263938,CGRTA,F2TH,CGRTA,PSP,YVR,
1096764,602263992,N390AB,PRM1,N390AB,SBA,ONT,ALPHA BRAVO AVIATION PREMIER
1096766,602263987,N8576Z,B738,WN1856,SFO,MDW,SOUTHWEST AIRLINES
1096799,602263929,N710SW,B737,WN1149,OAK,LAS,SOUTHWEST AIRLINES
1096830,602264088,N3740C,B738,DL2600,PSP,SEA,DELTA AIR LINES
1096837,602264060,XAVOY,A320,Y4927,LAX,MLM,
1096862,602264010,N117DU,BCS1,DL3057,SNA,SLC,DELTA AIR LINES
1096908,602264079,N927VA,A21N,AS1024,SFO,JFK,UMB BANK NA TRUSTEE
1096913,602264097,N8318F,B738,WN1481,LAX,OAK,SOUTHWEST AIRLINES
1096918,602264095,N263JX,E135,XE337,SNA,OAK,DELUX PUBLIC CHARTER
1096959,602264179,N560VM,C56X,N560VM,SFO,LAS,TTX HOLDINGS
1096969,602264157,N64LE,CL60,N64LE,MRY,VNY,
1096991,602264175,N15969,B789,UA194,SFO,MUC,UNITED AIRLINES
1097011,602264197,N7887A,B737,WN2161,SJC,SEA,
1097012,602264116,N702AR,TBM7,N702AR,SNA,SAF,JAK CAPITAL HOLDINGS
1097027,602264314,N428JE,C25B,N428JE,MMH,YVR,JACKSONS FOOD STORES
1097213,602264488,N8692F,B738,WN163,SJC,MDW,SOUTHWEST AIRLINES
1097250,602264494,N174SY,E75L,AS3461,PSP,SFO,SKYWEST AIRLINES
1097296,602264458,N24612,C172,,RDD,RDD,IASCO FLIGHT TRAINING
1097332,602264622,N923US,A321,AA2935,SAN,CLT,AMERICAN AIRLINES
1097343,602264628,N352CK,LJ35,USC240,BUR,COU,KALITTA CHARTERS
1097366,602264547,N281WN,B737,WN2083,BUR,SFO,SOUTHWEST AIRLINES
1097374,602264630,N898CT,F2TH,N898CT,CCR,MCC,PAC WEST F2000
1097398,602264711,CGVWA,B738,WS1723,PSP,YVR,
1097414,602264668,N7829B,B737,WN2061,ONT,OAK,SOUTHWEST AIRLINES
1097473,602264738,N299WN,B737,WN1979,LAX,SMF,SOUTHWEST AIRLINES
1097675,602264902,N900D,F900,N900D,ONT,RDM,
1097702,602264972,N74104,AA5,N74104,LGB,WVI,SUPAN J T TRUSTEE
1097703,602265027,N237WN,B737,WN1786,SAN,SFO,SOUTHWEST AIRLINES
1097743,602265049,N2174J,M20P,N2174J,SNA,PAO,SAFA MASOUD
1097793,602265112,N759EV,CRJ7,AA2999,FAT,PHX,SKYWEST AIRLINES
1097825,602265142,N21FR,CL35,N21FR,SAN,SCF,
1097830,602265091,N7873A,B737,WN1411,OAK,SNA,SOUTHWEST AIRLINES
1097859,602265152,N593NW,B753,DL1206,LAX,ATL,DELTA AIR LINES
1097968,602265295,N548FX,CL30,LXJ548,SNA,AHN,FLEXJET
1097994,602265293,N216CM,,N216CM,STS,STS,2875
1098077,602265448,N930VA,A21N,AS6,LAX,DCA,
1098084,602265401,N680KR,C680,N680KR,CCR,TRM,JSR REAL ESTATE INVESTMENT GROUP
1098100,602265468,N362ES,C172,,RDD,RDD,IASCO FLIGHT TRAINING
1098112,602265494,N631QX,E75L,AS2076,SMF,BOI,HORIZON AIR
1098122,602265492,N208TP,C208,N208TP,SAN,SCF,PW FEENSTRA CONSTRUCTION
1098123,602265399,N193SY,E75L,AS3399,SAN,SJC,SKYWEST AIRLINES
1098142,602265425,N259WN,B737,WN2053,SNA,SMF,SOUTHWEST AIRLINES
1098211,602265540,CFNCG,F2TH,CFNCG,PSP,YVR,
1098296,602265656,N187SY,E75L,AS3410,LAX,SJC,SKYWEST AIRLINES
1098356,602265722,N108BK,FA50,N108BK,MRY,ABI,KENT AVIATION
1098380,602265718,N352VJ,CL35,XOJ352,SFO,PVU,
1098394,602265770,N57863,B753,UA1431,LAX,HNL,UNITED AIRLINES
1098420,602265819,N332NB,A319,DL1364,LAX,PDX,DELTA AIR LINES
1098444,602265914,XAAMB,B738,AM669,SFO,MEX,
1098460,602265920,N253SY,E75L,DL3630,LAX,LAS,SKYWEST AIRLINES
1098472,602265849,N624BR,GLEX,N624BR,SBA,SBP,TVPX AIRCRAFT SOLUTIONS TRUSTEE
1098543,602266015,N823MA,C208,9X803,LAX,IPL,MOKULELE FLIGHT SERVICE
1098576,602265995,N190SS,BE9L,N190SS,PSP,SQL,J&H KRAMER
1098596,602265956,N1346E,C172,N1346E,CCR,CCR,MONILLAS PETER C
1098622,602265978,N814HA,C172,,RDD,RDD,IASCO FLIGHT TRAINING
1098637,602266041,CGWJG,B737,WS1511,LAX,YYC,
1098681,602266093,N412WN,B737,WN1504,SAN,MDW,SOUTHWEST AIRLINES
1098696,602266098,N96808,C172,N96808,SNA,LGB,HILL WILLIAM G TRUSTEE
1098721,602266182,N5182A,C172,,RDD,WLW,IASCO FLIGHT TRAINING
1098732,602266163,N24CV,C172,N24CV,LGB,OXR,
1098747,602266210,N911CX,BE9L,N911CX,LGB,DVT,CENTRAL VIRGINIA AVIATION
1098849,602266302,N44GB,EPIC,N44GB,MMH,SMO,
1098850,602266353,N152AA,A321,AA2543,LAX,DFW,AMERICAN AIRLINES
1098864,602266330,N38479,B739,UA2099,SAN,IAH,UNITED AIRLINES
1098865,602266298,N7850B,B737,WN1546,LAX,OAK,
1098951,602266372,N450WN,B737,WN392,LAX,MCI,SOUTHWEST AIRLINES
1098973,602266457,N182SY,E75L,AS3463,SAN,FAT,SKYWEST AIRLINES
1098983,602266454,N929EV,CRJ2,UA5735,SBA,LAX,SKYWEST AIRLINES
1098986,602266358,N12RJ,C421,N12RJ,PSP,BLH,
1099012,602266556,,,N208CV,SBA,SBA,
1099014,602266530,N9710F,C172,N9710F,LGB,CLD,ATP AIRCRAFT 4
1099028,602266561,N253DV,GLF5,N253DV,SNA,GRR,G550 AVIATION
1099054,602266482,N704SW,B737,WN4194,SAN,ELP,SOUTHWEST AIRLINES
1099072,602266520,N192TU,,N192TU,RDD,RBL,TECNAM US
1099074,602266570,CFOJZ,CRJ9,AC8691,SAN,YVR,
1099195,602266735,N4992F,PA34,N4992F,SJC,SJC,GREGORY AVIATION
1099204,602266702,N560VM,C56X,,SFO,LAS,TTX HOLDINGS
1099249,602266722,N629VA,A320,AS487,LAX,PDX,SPIREDELL TRUST
1099278,602266854,N260AK,B739,AS1553,PSP,PDX,ALASKA AIRLINES
1099404,602266896,N854VA,A320,AS1048,SAN,AUS,VIRGIN AMERICA
1099453,602266993,N1883H,,N1883H,SNA,PSP,VERTICAL
1099477,602267034,N518HR,CL30,N518HR,SAN,BNA,593HR
1099482,602267000,N134AN,A321,AA143,LAX,HNL,AMERICAN AIRLINES
1099485,602267004,N535NK,A319,NK736,LAX,ORD,UMB BANK NA TRUSTEE
1099531,602267059,N354DN,A321,DL1728,SAN,MSP,DELTA AIR LINES
1099581,602267206,N471CA,CRJ2,UA5362,BUR,SFO,UNITED EXPRESS
1099665,602267235,N17274,C172,N17274,RDD,WLW,IASCO FLIGHT TRAINING
1099679,602267260,N881AS,CRJ2,UA5056,LAX,SCK,SKYWEST AIRLINES
1099735,602267219,N333T,BE58,,SBP,VIS,
1099804,602267339,N8364D,BE35,,BFL,BFL,SULLIVAN MICHAEL P
1099832,602267337,N912NN,B738,AA352,SJC,DFW,AMERICAN AIRLINES
1099843,602267415,N123AP,PA34,N123AP,SCK,SCK,JC AIR ACADEMY
1099845,602267325,N977JE,A321,B62800,LAX,FLL,JETBLUE AIRWAYS
1099882,602267478,N338PK,B738,AA2642,SNA,ORD,
1099906,602267517,N967JT,A321,B6834,SFO,BOS,JETBLUE AIRWAYS
1099911,602267450,N743SK,CRJ7,UA5478,LAX,ASE,SKYWEST AIRLINES
1099918,602267501,N557WN,B737,WN4714,LGB,LAS,SOUTHWEST AIRLINES
1099960,602267580,N1851F,PA11,,STS,NOT,BOWMAN STEPHEN M
1099998,602267597,N260SY,E75L,DL3578,LAX,PHX,SKYWEST AIRLINES
1100005,602267561,N11131,C82R,N11131,MRY,SNS,GAGLIOTI JOHN
1100006,602267575,N967NN,B738,AA2308,SMF,DFW,AMERICAN AIRLINES
1100056,602267745,N7738A,B737,WN1929,SMF,LAS,SOUTHWEST AIRLINES
1100077,602267668,N924WN,B737,WN9,SAN,PHX,SOUTHWEST AIRLINES
1100095,602267712,N949WN,B737,WN1426,LAX,PDX,SOUTHWEST AIRLINES
1100113,602267691,N807UP,B350,GAJ807,SBA,JAC,WHEELS UP PARTNERS
1100181,602267780,N554NW,B752,DL2959,LAX,DTW,DELTA AIR LINES
1100191,602267839,N752US,A319,AA2179,LAX,PHX,US AIRWAYS
1100322,602268010,,,,BFL,BFL,
1100374,602268005,N757QS,CL35,1I757,PSP,SJC,NETJETS SALES
