,flight_id,reg,equip,flight,schd_from,real_to
177046,595901638,9VSMY,A359,SQ355,MXP,SIN
177269,595901866,VPBML,B738,SU2597,VCE,SVO
177326,595901917,N176DN,B763,DL1258,LAX,JFK
177496,595901986,ECJQZ,A321,IB3243,VCE,MAD
177538,595902112,N615XB,,,LAX,
177615,595902246,OOSSA,A319,SN3202,VCE,BRU
177906,595902573,GEUXL,A321,BA579,VCE,LHR
178000,595902653,N159FE,B763,FX855,LAX,MEM
179385,595904166,N751FD,A306,FX425,LAX,MEM
179550,595904368,N762CK,B763,K41920,LAX,SFO
179856,595904694,OEIJU,A320,,VCE,
180031,595904998,N982JB,A321,B6578,SFO,FLL
180151,595905061,N120EE,A321,AA2885,LAX,MIA
180227,595905129,N732CK,B734,,LAX,PHX
180545,595905526,VPBVN,B735,UT788,MXP,VKO
181010,595906071,N991JT,A321,B624,LAX,JFK
181032,595905988,N809AW,A319,,LAX,
181829,595906992,N400XB,,,LAX,
182123,595907382,N643FE,MD11,FX695,LAX,MEM
182142,595907372,DCIRJ,D328,M2666,MXP,SXF
182836,595908065,OEIJU,A320,U23311,VCE,ACE
182904,595908196,A6EDX,A388,EK206,MXP,DXB
183078,595908450,N608XB,,,LAX,
183449,595908723,N148AN,A321,AA152,SFO,DFW
183542,595908806,N969JT,A321,,LAX,
183720,595909085,N308QX,,,SFO,
183751,595909162,N400XB,,,LAX,
184456,595909885,N720QX,,,SFO,
184654,595910105,N223WN,B737,WN334,LAX,DAL
184820,595910380,N705SW,B737,WN1227,LAX,MSY
185340,595910859,N633XB,,,LAX,
185996,595911695,N436WN,B737,WN1172,LAX,BWI
186122,595911908,N969JT,A321,B6288,LAX,BOS
186229,595911936,N246LV,B737,WN2122,LAX,HOU
186351,595912096,N8227P,BE99,A81450,LAX,RNO
186806,595912593,N810AW,A319,,LAX,
187026,595912858,N400XB,,,LAX,
187282,595913145,N130AN,A321,AA2811,LAX,DFW
187535,595913454,N552UW,A321,AA846,LAX,CLT
187596,595913530,N166FE,B763,FX451,LAX,MEM
187664,595913640,N489WN,B737,WN1526,LAX,LAS
187726,595913644,IEASO,,,MXP,MXP
188006,595913953,N633XB,,,LAX,
188144,595914155,N606FE,MD11,FX691,LAX,MEM
188630,595914674,N840AW,A319,AA890,SFO,LAX
188749,595914846,N257A,GLF5,N257A,LAX,IAH
188825,595914868,N128AN,A321,AA314,LAX,MIA
189004,595915063,N655GT,B762,5Y2043,LAX,SEA
189093,595915176,N985JT,A321,B6224,LAX,JFK
189126,595915265,N741CK,B744,K4362,LAX,SWF
189576,595915736,N583UW,A321,AA538,LAX,PHX
189594,595915773,N409WN,B737,WN1994,LAX,OAK
189678,595915828,N219WN,B737,WN762,LAX,SJC
189807,595915979,N7733B,B737,WN4715,SFO,LAS
189833,595916004,N494TA,A320,AV565,SFO,SAL
189878,595916158,N77NG,B350,,LAX,
189911,595916122,N810AW,A319,AA2027,LAX,PHX
190099,595916354,N945JT,A321,B6124,LAX,JFK
190243,595916582,IRAIQ,,,MXP,MXP
190314,595916512,N639QS,C68A,1I639,SFO,ISM
190473,595916799,N148FE,B763,FX3023,LAX,EWR
190758,595917091,N910WN,B737,WN434,LAX,STL
190952,595917243,N708CK,B744,K4364,LAX,MCO
191001,595917340,CPX624,M345,,MXP,LUG
191555,595917898,N270AK,B739,AS290,LAX,GDL
191619,595918093,N937JB,A321,B616,SFO,JFK
191722,595918143,N8698B,B738,WN417,SFO,DEN
191828,595918274,N719QX,,,SFO,
191881,595918372,N840VA,A320,AS9804,LAX,SFO
191956,595918327,N355NW,A320,DL2401,SFO,SLC
192077,595918551,N317QX,,,SFO,
192141,595918548,N823DN,B739,DL1847,SFO,MSP
192202,595918744,N3771K,B738,DL1587,LAX,SEA
192300,595918837,N186SY,E75L,AS3393,LAX,SFO
192319,595918749,N669FE,A306,FX1404,LAX,
192377,595918912,N36447,B739,UA2353,LAX,IAH
192478,595919008,N635NK,A320,NK562,LAX,LAS
192496,595918998,N172DN,B763,DL1436,LAX,JFK
192555,595919161,N370NW,A320,DL2377,LAX,SLC
192593,595919108,N834DN,B739,DL1210,SFO,ATL
192680,595919283,N8321D,B738,WN197,LAX,SMF
192698,595919175,N156XQ,,,SFO,
193053,595919666,N77NG,B350,N77NG,LAX,PMD
193141,595919781,N7720F,B737,WN516,LAX,PHX
193146,595919830,N400XB,,,LAX,
193176,595919770,N735SA,B737,WN1783,SFO,SAN
193370,595920020,N517QX,,,SFO,
193561,595920233,N799SW,B737,WN1758,LAX,SFO
193604,595920184,N358PW,B738,AA1805,LAX,ORD
193654,595920341,N103NN,A321,AA118,LAX,JFK
193877,595920560,N317QX,,,SFO,
193915,595920623,N115DU,BCS1,DL2703,SFO,SEA
193954,595920629,N594NW,B753,DL1335,LAX,MSP
193971,595920653,N119FE,B763,FX3610,LAX,IND
194141,595920908,N628XB,,,LAX,
194149,595920879,N455QZ,,,SFO,
194221,595920947,N413AS,B739,AS1232,LAX,ORD
194395,595921223,N156XQ,,,SFO,
194553,595921293,N407WN,B737,WN302,SFO,ONT
194756,595921641,N175DN,B763,DL2164,LAX,JFK
194914,595921747,N613XB,,,LAX,
195126,595921982,N637VA,A320,AS453,LAX,SEA
195179,595922016,N615XB,,,LAX,
195215,595922024,N51QX,,,SFO,
195332,595922241,N135NN,A321,AA31,LAX,HNL
195493,595922398,N955AN,B738,,LAX,
195498,595922359,N939FD,B752,FX6325,MXP,LGG
195559,595922454,N669FE,A306,FX3112,LAX,AFW
195564,595922485,N557AS,B738,AS512,LAX,EWR
195659,595922575,VH-VPE,B77W,,LAX,
195666,595922596,N750QZ,,,SFO,
195695,595922567,N517QX,,,SFO,
195711,595922547,N413XB,,,LAX,
196015,595922982,N194SY,E75L,AS3398,SFO,LAX
196033,595923037,N115FE,B763,FX641,SFO,MEM
196076,595922968,JA14KZ,B748,KZ101,LAX,NRT
196289,595923334,N17244,B738,UA2142,LAX,DEN
196351,595923288,N116AN,A321,AA2,LAX,JFK
196442,595923454,N711ZX,B752,DL1631,LAX,DCA
196451,595923466,A6ECI,B77W,EK136,VCE,DXB
196536,595923531,N909DN,B739,DL1845,SFO,LAX
196571,595923631,N50QX,,,SFO,
196616,595923695,N597FE,MD11,FX849,LAX,MEM
196621,595923698,N628XB,,,LAX,
196663,595923612,N57869,B753,UA2115,SFO,DEN
196669,595923730,N154UW,A321,AA1952,LAX,CLT
196692,595923810,N308QX,,,SFO,
196708,595923746,N927WN,B737,WN1833,SFO,BUR
196897,595923963,N8324A,B738,WN1420,LAX,ATL
196919,595923989,N955AN,B738,AA2861,LAX,SFO
196968,595924145,N47414,B739,UA716,SFO,LAX
197006,595924123,N435WN,B737,WN1279,LAX,BNA
197013,595924128,VH-VOZ,B77W,,LAX,
197027,595924127,N156XQ,,,SFO,
197030,595924079,N917UY,A321,AA1960,SFO,CLT
197122,595924252,N317QX,,,SFO,
197188,595924279,N587UA,B752,UA687,SFO,EWR
197194,595924309,N18223,B738,UA471,LAX,SFO
197336,595924363,N173SY,E75L,AS3370,SFO,SNA
197390,595924489,N29B,H25B,N29B,SFO,PDX
197417,595924538,N134AN,A321,AA1366,LAX,LAS
197513,595924660,N622XB,,,LAX,
197780,595924896,N615XB,,,LAX,
197833,595925017,N283AY,A332,AA1799,LAX,PHL
198057,595925232,N216HA,A21N,,LAX,
198195,595925395,N311QX,,,SFO,
198203,595925437,N633XB,,,LAX,
198250,595925513,N812NN,B738,AA343,SFO,MIA
198266,595925526,N630XB,,,LAX,
198281,595925506,N455QZ,,,SFO,
198328,595925613,N308QX,,,SFO,
198343,595925549,N628XB,,,LAX,
198425,595925722,N613XB,,,LAX,
198429,595925674,A6EDR,A388,EK205,MXP,JFK
198448,595925721,N612XB,,,LAX,
198665,595925886,N980NN,B738,AA2891,LAX,SFO
198685,595925983,N721QX,,,SFO,
198718,595926078,N200NN,E75L,AA6005,LAX,SMF
198750,595926014,N719QX,,,SFO,
198832,595926142,N835VA,A320,AS1789,LAX,PDX
198948,595926210,IEASO,,,MXP,MXP
199164,595926438,N136FE,B763,FX3645,LAX,IND
199213,595926560,N809AW,A319,AA539,LAX,AUS
199593,595927016,N605CZ,E75S,DL5712,LAX,LAS
199603,595926942,N845VA,A320,AS1321,SFO,PDX
199668,595927150,A7BAI,B77W,QR128,MXP,DOH
199694,595927152,N123NN,A321,AA1598,LAX,ORD
199723,595927107,N8562Z,B738,WN356,SFO,MDW
199839,595927236,N846DN,B739,DL854,SFO,DTW
199880,595927285,N594FE,MD11,FX431,LAX,MEM
199979,595927416,N403AN,A21N,AA2361,LAX,MCO
200076,595927494,N536AS,B738,AS813,LAX,OGG
200099,595927586,N373NW,A320,DL1576,LAX,DFW
200143,595927633,N226HA,A21N,HA53,SFO,HNL
200144,595927608,N938WN,B737,WN103,SFO,LAX
200198,595927618,N3742C,B738,DL2313,LAX,SFO
200347,595927801,N551AS,B738,AS340,SFO,EWR
200391,595927842,N544US,B752,DL1461,LAX,DTW
200423,595927909,N987NN,B738,AA2431,LAX,ORD
200453,595928005,N339UP,B763,5X2905,LAX,DFW
200543,595928018,N283AK,B739,AS410,LAX,JFK
200548,595928029,N390HA,A332,HA1,LAX,HNL
200684,595928171,N39416,B739,UA228,SFO,ORD
200695,595928149,CFTJO,A320,AC790,LAX,YYZ
200704,595928286,N7702A,B737,WN35,LAX,SLC
200713,595928248,N344DN,A321,DL1404,LAX,SLC
200922,595928448,C-FDSU,A320,,LAX,
201193,595928777,N56859,B753,UA2265,LAX,ORD
201255,595928782,N514AS,B738,AS1352,SFO,BOS
201377,595929089,N7708E,B737,WN796,LAX,DEN
201427,595928995,N7832A,B737,WN1723,SFO,PHX
201465,595929070,N217JC,B737,WN1045,LAX,SJC
201534,595929146,CFPDN,A320,AC758,SFO,YYZ
201889,595929590,N614CZ,E75S,DL5734,LAX,SJC
201919,595929598,N981JT,A321,B6434,SFO,BOS
201940,595929580,N413XB,,,LAX,
202208,595929867,N214NN,E75L,AA6011,LAX,SJC
202362,595930145,CGAQX,A319,AC551,LAX,YVR
202506,595930251,N917NK,A320,NK266,LAX,PHL
202628,595930461,N21108,B752,UA247,LAX,EWR
203153,595931007,N112AN,A321,AA234,SFO,JFK
203290,595931163,N51QX,,,SFO,
203362,595931242,N38459,B739,UA540,SFO,IAH
203371,595931236,N203SY,E75L,UA5539,SFO,SLC
203373,595931230,N312QX,,,SFO,
203412,595931298,N709TW,B752,DL1859,SFO,JFK
203710,595931646,N619XB,,,LAX,
203758,595931648,N587AS,B738,AS1360,LAX,BOS
203872,595931845,N133AN,A321,AA253,LAX,OGG
203916,595931847,N719QX,,,SFO,
203979,595931896,N707SA,B737,WN927,LAX,LAS
203983,595931975,N535US,B752,DL1381,LAX,LIH
204038,595931906,N527VA,A319,AS1902,SFO,LAS
204048,595931952,N156XQ,,,SFO,
204059,595932083,N516QX,,,SFO,
204150,595932010,N725QX,,,SFO,
204214,595932166,N226UA,B772,UA291,SFO,IAD
204245,595932174,N283VA,A320,AS1922,SFO,LAX
204252,595932282,N77520,B738,UA1106,SFO,SNA
204507,595932509,EPIBK,A310,IR750,MXP,IKA
204519,595932502,N38417,B739,UA555,SFO,SAN
204600,595932553,N517QX,,,SFO,
204815,595932836,N837VA,A320,AS1393,SFO,SEA
204960,595933071,N605CM,GLF4,N605CM,SFO,SLE
205155,595933259,N724QX,,,SFO,
205210,595933222,N433UA,A320,UA1784,SFO,PDX
205435,595933631,N284VA,A320,AS384,SFO,
205443,595933594,N840AW,A319,AA552,LAX,CMH
205457,595933599,N997AA,A321,AA2944,SFO,DFW
205556,595933718,N723QX,,,SFO,
205603,595933831,N461UA,A320,UA431,SFO,DEN
205658,595933752,N932AM,A321,AA1473,LAX,MIA
205672,595933797,N619XB,,,LAX,
205777,595933879,N77NG,B350,N77NG,LAX,PMD
205865,595934057,N766QS,CL35,N766QS,LAX,NAS
206088,595934373,N509QX,,,SFO,
206093,595934342,N784SK,CRJ7,UA5510,LAX,SBP
206127,595934331,N120SY,E75L,UA5900,SFO,RNO
206373,595934627,N613CZ,E75S,DL5759,LAX,PHX
206415,595934687,N208AN,E75L,AA6040,LAX,IAH
206419,595934623,N612CZ,E75S,DL5736,LAX,SAN
206442,595934610,N8667D,B738,WN1268,LAX,MDW
206476,595934783,N132AN,A321,AA167,LAX,BOS
206552,595934848,N842DN,B739,DL937,LAX,CUN
206658,595934998,N931WN,B737,WN675,LAX,OAK
206753,595935128,N861DA,B772,DL7,LAX,HND
206764,595935131,N499WN,B737,WN1270,LAX,AUS
206926,595935325,N941SW,CRJ2,UA5920,SFO,BUR
207100,595935481,N114QS,GL5T,1I114,SFO,BFI
207106,595935466,N105NN,A321,AA164,SFO,JFK
207166,595935560,N203NN,E75L,AA6034,SFO,LAX
207193,595935577,N826AN,B789,,LAX,
207349,595935771,N633XB,,,LAX,
207419,595935910,N593AS,B738,AS1300,SFO,MCO
207460,595935909,N585AS,B738,AS1084,SFO,IAD
207468,595935828,APBHX,B772,PK734,MXP,CDG
207600,595935994,N481AS,B739,AS1935,LAX,SFO
207669,595936058,N702TW,B752,DL1526,LAX,BOS
207699,595936239,N630XB,,,LAX,
207773,595936163,N799SW,B737,WN1759,SFO,LAX
207815,595936303,N451WN,B737,WN1419,LAX,LAS
207831,595936339,N951SW,CRJ2,UA5879,SFO,RDM
207832,595936292,B16703,B77W,BR7,SFO,TPE
208038,595936462,N646QX,E75L,AS2311,LAX,RDM
208101,595936596,N393HA,A332,HA33,LAX,OGG
208160,595936585,N923VA,A21N,AS1001,SFO,DCA
208434,595936970,N539US,B752,DL1623,LAX,MSP
208487,595936998,N413XB,,,LAX,
208532,595937053,0827012,,C2703,SFO,
208615,595937126,CFMSX,A320,AC780,SFO,YUL
208688,595937276,N210NN,E75L,AA6087,LAX,DEN
208739,595937274,N628XB,,,LAX,
208748,595937369,N705DN,B77L,DL284,LAX,ATL
208856,595937471,N279AY,A332,AA680,SFO,PHL
208953,595937589,N68822,B739,UA488,LAX,SFO
209004,595937545,A7AEC,A333,,VCE,
209112,595937703,TCCRG,B738,PC1236,VCE,SAW
209135,595937652,N546AS,B738,AS1108,LAX,IAD
209288,595937938,4X-EDJ,B789,LY5,LAX,
209324,595937952,EIEGB,B738,FR8734,MXP,OTP
209340,595938036,N710QX,,,SFO,
209341,595937967,N202NN,E75L,AA6053,LAX,ELP
209456,595938098,URPSV,B738,PS312,MXP,KBP
209458,595938134,N723QX,,,SFO,
209465,595938075,N482UA,A320,UA258,SFO,AUS
209489,595938054,N327NB,A319,DL1228,LAX,DEN
209571,595938176,OEIZO,A320,U22851,MXP,CTA
209595,595938250,N75429,B739,UA613,SFO,LAX
209709,595938457,9KAKN,A20N,KU164,MXP,KWI
209751,595938462,IADJQ,E195,,VCE,
209810,595938529,N986SW,CRJ2,UA5675,LAX,SAN
209952,595938630,N211NN,E75L,AA6022,LAX,XNA
210024,595938777,N718QX,,,SFO,
210031,595938702,N206SY,E75L,UA1396,SFO,BOI
210037,595938785,N321QX,,,SFO,
210091,595938727,N29961,B789,UA295,SFO,EWR
210099,595938902,N630CZ,E75S,DL5749,LAX,SMF
210118,595938830,N809JB,A320,B61235,SFO,LGB
210160,595938873,N953NN,B738,AA2691,SFO,ORD
210181,595938889,N464UA,A320,UA2068,SFO,LAS
210298,595939120,N310QX,,,SFO,
210318,595939064,N724QX,,,SFO,
210355,595939050,OEIZT,A320,U25884,MXP,TXL
210375,595939072,SUGDD,B738,MS706,MXP,CAI
210378,595939022,EIFNU,B738,IG843,MXP,LOS
210426,595939188,N952SW,CRJ2,UA5369,LAX,ACV
210449,595939142,N993NN,B738,AA40,LAX,DCA
210517,595939273,CFUJZ,CRJ9,AC8839,SFO,YVR
210520,595939280,N521VA,A319,AS1395,SFO,SEA
210579,595939347,N516QX,,,SFO,
210673,595939507,N12003,B78X,UA2418,LAX,EWR
210773,595939585,N374HA,A332,HA3,LAX,HNL
210775,595939596,N716UW,A319,,LAX,
210776,595939626,N999AH,GLF4,,LAX,SCF
210849,595939625,N200SY,E75L,UA5411,LAX,PHX
210856,595939561,N628XB,,,LAX,
210881,595939764,HZAS58,A320,SV212,MXP,JED
210925,595939695,N705SK,CRJ7,AA2960,LAX,SAN
210956,595939812,N12004,B78X,UA2305,LAX,IAD
210967,595939873,N35271,B738,UA2359,LAX,IAH
210993,595939798,VHZNB,B789,QF11,LAX,JFK
211069,595939953,N425UA,A320,UA1260,LAX,LAS
211094,595939933,TCJZG,B738,ZB2004,MXP,TIA
211116,595939925,OELQV,A319,U22511,MXP,GRX
211174,595940042,N920WN,B737,WN1615,LAX,SAT
211219,595940084,N965WN,B737,WN2176,SFO,ONT
211262,595940172,N1200K,B763,DL187,LAX,HNL
211298,595940214,N947WN,B737,WN2125,LAX,SJC
211313,595940168,N37437,B739,UA1721,SFO,KOA
211372,595940225,N841AN,B789,AA1784,LAX,DFW
211635,595940577,N73445,B739,UA824,LAX,BOS
211731,595940661,N891UA,A319,UA2426,SFO,PSP
211732,595940716,N7877H,B737,WN4603,LAX,SMF
211792,595940743,N778UA,B772,UA1158,LAX,HNL
211853,595940812,N631XB,,,LAX,
211985,595940875,CFDSU,A320,AC782,LAX,YUL
212058,595941027,N57857,B753,UA639,SFO,ORD
212077,595940994,N3736C,B738,DL344,LAX,SJD
212099,595941065,N78866,B753,UA2039,LAX,ORD
212103,595941148,N840VA,A320,AS1952,SFO,SAN
212110,595941103,N286VA,A320,AS1226,LAX,PVR
212131,595941101,N186SY,E75L,AS3404,SFO,DAL
212244,595941210,N633XB,,,LAX,
212266,595941213,N279AY,A332,AA680,SFO,
212275,595941190,N417SW,CRJ2,UA5632,SFO,EUG
212302,595941307,N857AS,CRJ2,UA5299,SFO,FAT
212325,595941365,N402AS,B739,AS743,SFO,HNL
212368,595941341,N762SW,B737,WN2115,SFO,BUR
212375,595941300,N35260,B738,UA2127,SFO,MIA
212378,595941301,A7AEC,A333,QR126,VCE,DOH
212406,595941484,HP1844CMP,B738,CM473,LAX,PTY
212467,595941398,N14228,B738,UA1178,SFO,PDX
212568,595941501,N750SA,B737,WN1357,LAX,DAL
212592,595941653,N195SY,E75L,AS3314,SFO,SNA
212662,595941694,N77865,B753,UA234,SFO,MCO
212725,595941731,N76528,B738,UA1672,SFO,DCA
212778,595941888,OEINP,A320,U23798,VCE,CDG
212832,595941851,N194SY,E75L,AS3386,LAX,STS
212847,595941909,N807UA,A319,UA784,SFO,YVR
212876,595941927,N223JS,CRJ2,UA5696,SFO,SBP
212937,595942025,N958SW,CRJ2,UA5579,SFO,SBA
213095,595942153,IADJQ,E195,EN8205,VCE,MUC
213100,595942148,N76517,B738,UA1761,SFO,SJD
213127,595942140,N50QX,,,SFO,
213205,595942318,N908EV,CRJ2,UA5851,LAX,BOI
213336,595942412,N630XB,,,LAX,
213395,595942512,N209CQ,F900,N209CQ,LAX,BJC
213411,595942527,N721QX,,,SFO,
213418,595942511,N932SW,CRJ2,UA5575,SFO,MFR
213430,595942470,N676NK,A321,NK730,LAX,ORD
213506,595942580,OELQA,A319,U22593,MXP,KTW
213540,595942691,XAEFR,B762,6R303,LAX,MEX
213574,595942698,N621XB,,,LAX,
213596,595942758,N802AW,A319,AA2850,LAX,
213778,595942921,N918NK,A320,NK216,LAX,IAH
213834,595943069,N190UW,A321,AA1868,SFO,PHX
213864,595943011,N957SW,CRJ2,UA5854,SFO,MFR
213866,595943087,N719QX,,,SFO,
213945,595943178,N913DU,B739,DL1954,LAX,ATL
213954,595943168,N284VA,A320,AS1218,SFO,AUS
213970,595943159,N527QX,,,SFO,
213981,595943119,N28478,B739,UA1679,SFO,CUN
214015,595943259,XAIUA,A320,4O2971,LAX,MEX
214022,595943334,N76288,B738,UA2373,LAX,KOA
214087,595943308,N127SY,E75L,UA5866,SFO,SEA
214088,595943323,N134SY,E75L,UA5617,SFO,SUN
214089,595943249,N628XB,,,LAX,
214107,595943443,N87527,B738,UA417,LAX,OGG
214120,595943341,N163SY,E75L,UA5821,SFO,SMF
214214,595943469,N743SK,CRJ7,UA5727,LAX,MFR
214351,595943637,N688CB,GLF5,N688CB,SFO,BED
214444,595943698,N184SY,E75L,AS3300,LAX,DAL
214463,595943734,N7819A,B737,WN1777,SFO,SAN
214661,595943930,N905SW,CRJ2,OO5746,LAX,FAT
214703,595943994,N216NN,E75L,AA6088,LAX,PDX
214833,595944093,N193SY,E75L,AS3316,LAX,SJC
214912,595944199,N50QX,,,SFO,
214935,595944221,N212UA,B772,UA1725,SFO,OGG
214956,595944301,N329QX,,,SFO,
214988,595944380,N633XB,,,LAX,
215025,595944391,N750EV,CRJ7,OO3228,LAX,
215038,595944390,N516QX,,,SFO,
215120,595944462,N37255,B738,UA2293,LAX,DEN
215159,595944522,N535US,B752,DL1121,LAX,HNL
215175,595944539,N215HA,A21N,HA41,SFO,OGG
215232,595944532,N160SY,E75L,UA5682,SFO,DFW
215369,595944753,N632XB,,,LAX,
215380,595944776,N723QX,,,SFO,
215467,595944861,N362VA,A320,AS1946,SFO,LAX
215482,595944890,N51QX,,,SFO,
215535,595944978,N624XB,,,LAX,
215620,595945027,N279AY,A332,AA700,SFO,PHL
215688,595945114,OEINB,A320,U22729,MXP,AMS
215769,595945284,N216HA,A21N,HA63,LAX,LIH
215780,595945256,N310QX,,,SFO,
215831,595945350,N969SW,CRJ2,UA5802,SFO,TUS
215837,595945337,N719QX,,,SFO,
215900,595945323,N321QX,,,SFO,
215944,595945466,N802AW,A319,AA670,LAX,STL
216013,595945533,N711QX,,,SFO,
216093,595945509,N980NN,B738,AA922,SFO,LAX
216117,595945643,N317QX,,,SFO,
216119,595945710,N526VA,A319,AS415,LAX,SEA
216145,595945661,N413XB,,,LAX,
216174,595945697,VQBAQ,A319,SU6674,MXP,LED
216212,595945806,N935WN,B737,WN2707,LAX,OAK
216218,595945715,N412UA,A320,UA2384,SFO,SAN
216226,595945714,N908SW,CRJ2,UA5249,SFO,ONT
216236,595945785,N14107,B752,UA1111,SFO,LIH
216298,595945915,N361NB,A319,DL2979,LAX,AUS
216317,595945903,N930EV,CRJ2,UA5635,LAX,SMF
216339,595945882,N443WN,B737,WN2047,LAX,SJC
216353,595945840,N311QX,,,SFO,
216365,595945873,N909DN,B739,DL1706,LAX,DTW
216405,595946005,N28457,B739,UA365,SFO,PHL
216411,595945978,N18223,B738,UA2096,SFO,SNA
216463,595945973,N354NB,A319,DL1174,LAX,LAS
216507,595946046,N630XB,,,LAX,
216559,595946081,N621VA,A320,AS383,SFO,PDX
216578,595946051,N214UA,B772,UA1175,SFO,HNL
216612,595946142,N103SY,E75L,UA5546,LAX,SEA
216753,595946337,N724QX,,,SFO,
216756,595946249,6586,,C6586,SFO,NUQ
216855,595946373,N774QS,CL35,1I774,SFO,DAL
216862,595946421,,CRJ2,OO5726,LAX,FAT
216988,595946584,N880SP,G280,N880SP,SFO,PSP
217006,595946644,CGWRG,B738,WS1701,LAX,YVR
217110,595946732,XAMYR,A320,4O983,LAX,GDL
217123,595946727,N408AS,B739,AS1022,SFO,JFK
217145,595946765,N132SY,E75L,UA5449,SFO,BOI
217151,595946862,N843DN,B739,DL1301,LAX,TPA
217285,595946912,EIGFX,A332,IG995,MXP,MLE
217301,595946917,N321NB,A319,DL1806,LAX,SFO
217307,595946892,N7869A,B737,WN2066,SFO,LAS
217341,595947008,N938WN,B737,WN1828,LAX,SFO
217390,595947073,N413XB,,,LAX,
217393,595947079,N197UW,A321,AA1179,LAX,CLT
217395,595947036,N762SK,CRJ7,AA3179,LAX,TUS
217422,595947091,N430XB,,,LAX,
217475,595947213,EIFRP,B738,FR6326,MXP,DUB
217506,595947109,N761ND,CRJ7,AA3197,LAX,ASE
217522,595947199,N312QX,,,SFO,
217546,595947306,N218HA,A21N,,LAX,
217550,595947222,N712QX,,,SFO,
217554,595947244,N722EV,CRJ7,AA3034,LAX,RDM
217566,595947260,N198SY,E75L,AS3329,LAX,GEG
217624,595947258,N339PL,B738,AA2374,LAX,DFW
217690,595947388,N50QX,,,SFO,
217716,595947331,N835DN,B739,DL505,SFO,ATL
217723,595947344,N860DA,B772,DL89,LAX,LAX
217735,595947525,OEICZ,A320,U22811,MXP,PMO
217747,595947472,N716UW,A319,AA2547,LAX,MEX
217840,595947557,N609XB,,,LAX,
217842,595947571,N142SY,E75L,UA5886,LAX,MSN
217925,595947742,N158AN,A321,AA2511,LAX,DFW
217955,595947685,N3735D,B738,DL2540,LAX,SEA
218184,595947925,EINEO,B789,NO279,MXP,PQC
218207,595947979,N476UA,A320,UA1107,SFO,PHX
218545,595948334,N3742C,B738,DL2313,SFO,LAX
218560,595948330,N724QX,,,SFO,
218587,595948423,N713CB,C208,9X801,LAX,
218714,595948536,N608CZ,E75S,DL5768,LAX,TUS
218784,595948634,N14001,B78X,UA2065,SFO,EWR
218821,595948665,N207AN,E75L,AA6023,LAX,YVR
218822,595948658,N721QX,,,SFO,
218839,595948649,DAGWF,A319,EW9824,MXP,
218841,595948710,DAKNN,A319,EW2827,MXP,STR
218896,595948785,N472AS,B739,AS1752,SFO,
218923,595948801,N400AN,A21N,AA1702,LAX,PHX
219069,595949008,N372NW,A320,DL2742,LAX,MCI
219131,595948937,N47414,B739,UA708,LAX,SFO
219175,595949127,B2072,B77L,CZ5233,LAX,
219230,595949060,N432UA,A320,UA948,SFO,DEN
219318,595949239,,,,LAX,
219383,595949251,OEFZE,C510,,MXP,BOD
219394,595949271,N990JL,A321,B6324,LAX,JFK
219446,595949374,N565WN,B737,WN935,LAX,PHX
219455,595949372,N628XB,,,LAX,
219550,595949515,N131SY,E75L,UA5404,SFO,OMA
219776,595949761,EIDLI,B738,FR1436,MXP,SUF
219786,595949684,N903WN,B737,WN3667,LAX,DAL
219971,595949942,9VSMZ,A359,SQ31,SFO,SIN
219973,595949927,N455QZ,,,SFO,
220001,595949954,N709BR,CRJ2,UA5205,LAX,EUG
220027,595950084,ECLKX,E195,UX1083,VCE,
220130,595950169,N774UA,B772,UA653,SFO,LAX
220131,595950108,OELQF,A319,U22849,MXP,CTA
220203,595950196,N861AS,CRJ2,UA5494,LAX,SBA
220267,595950222,N8576Z,B738,WN1511,LAX,BNA
220287,595950296,N75432,B739,UA1276,LAX,CUN
220321,595950391,N719QX,,,SFO,
220348,595950343,N621XB,,,LAX,
220360,595950385,N126AN,A321,AA967,LAX,ORD
220572,595950608,FGUGI,A318,AF1227,VCE,CDG
220678,595950651,N367NW,A320,DL2806,LAX,DFW
220711,595950826,N967JT,A321,B623,LAX,
220740,595950803,N971SW,CRJ2,UA5310,LAX,MRY
220782,595950821,,,C6543,SFO,NGZ
220791,595950892,N765SK,CRJ7,AA3058,LAX,MFR
220866,595950935,N546UA,B752,UA2748,SFO,TUP
220888,595951059,N787SA,B737,WN921,LAX,MDW
220910,595951001,N33294,B738,UA2063,SFO,BWI
221162,595951234,N168SY,E75L,UA5871,SFO,PAE
221188,595951381,N508QX,,,SFO,
221288,595951460,ZAAWB,B734,2B224,VCE,TIA
221295,595951457,N712QX,,,SFO,
221348,595951479,HALTI,A321,W62848,MXP,VIE
221356,595951596,N913SW,CRJ2,UA5371,SFO,ONT
221401,595951541,N51QX,,,SFO,
221445,595951554,N721QX,,,SFO,
221475,595951696,PHBXN,B738,KL1632,MXP,AMS
221543,595951649,N711QX,,,SFO,
221604,595951724,N820AL,B789,AA183,LAX,PVG
221629,595951747,OELKE,A319,U23339,VCE,CTA
221682,595951891,N196SY,E75L,AS3458,SFO,PSP
221763,595952006,N526VA,A319,AS415,LAX,SEA
221768,595952032,N713CB,C208,9X802,LAX,IPL
221773,595951939,N631XB,,,LAX,
221788,595952025,N3772H,B738,DL835,LAX,MSY
221822,595951971,DAIBI,A319,LH255,MXP,FRA
