,flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved,date,month,day,weekday
547219,606322827,11023876,N628XB,,,,LAX,,,,2020-03-10,3,10,Tuesday
547246,606322841,10784234,N39297,B738,UAL1260,UA1260,LAX,LAS,LAS,,2020-03-10,3,10,Tuesday
547308,606322904,10606707,N218NN,E75L,CPZ6053,AA6053,LAX,ELP,ELP,,2020-03-10,3,10,Tuesday
547309,606322911,11123568,N726SK,CRJ7,SKW3139,AA3139,LAX,SLC,SLC,,2020-03-10,3,10,Tuesday
547348,606322939,10550906,N163SY,E75L,SKW772E,UA5539,SFO,SLC,SLC,,2020-03-10,3,10,Tuesday
547367,606322942,10871484,N479CA,CRJ2,SKW5683,UA5683,LAX,COS,COS,,2020-03-10,3,10,Tuesday
547373,606322930,10508560,N121SY,E75L,SKW5802,UA5802,SFO,TUS,TUS,,2020-03-10,3,10,Tuesday
547527,606323199,11016766,N621CZ,E75S,CPZ5749,DL5749,LAX,SMF,SMF,,2020-03-10,3,10,Tuesday
547709,606323360,10933234,N539XJ,CL30,XOJ539,XOJ539,SFO,OPF,OPF,,2020-03-10,3,10,Tuesday
547715,606323383,11398621,N997NN,B738,AAL2892,AA2892,SFO,LAX,LAX,,2020-03-10,3,10,Tuesday
547816,606323527,11152321,N75432,B739,UAL1401,UA1401,LAX,BOS,BOS,,2020-03-10,3,10,Tuesday
547864,606323432,10989764,N595JB,A320,JBU1235,B61235,SFO,LGB,LGB,,2020-03-10,3,10,Tuesday
547882,606323557,11029181,N633VA,A320,ASA1952,AS1952,SFO,SAN,SAN,,2020-03-10,3,10,Tuesday
547893,606323636,10712882,N322QX,,,,SFO,,,,2020-03-10,3,10,Tuesday
547919,606323600,10511413,N124SY,E75L,SKW5553,UA5553,LAX,SAT,SAT,,2020-03-10,3,10,Tuesday
548035,606323671,11022770,N627QX,E75L,QXE2311,AS2311,LAX,RDM,RDM,,2020-03-10,3,10,Tuesday
548150,606323939,10628080,N239WN,B737,SWA1948,WN1948,LAX,TUS,TUS,,2020-03-10,3,10,Tuesday
548209,606323962,10765701,N37434,B739,UAL402,UA402,SFO,PDX,PDX,,2020-03-10,3,10,Tuesday
548224,606323920,11336253,N935WN,B737,SWA2479,WN2479,SFO,BUR,BUR,,2020-03-10,3,10,Tuesday
548234,606323880,12607138,CGJVT,A320,ACA782,AC782,LAX,YUL,YUL,,2020-03-10,3,10,Tuesday
548427,606324134,10548053,N160SY,E75L,SKW5546,UA5546,LAX,SEA,SEA,,2020-03-10,3,10,Tuesday
548500,606324215,12594639,CFRJA,CRJ9,JZA839,AC8839,SFO,YVR,YVR,,2020-03-10,3,10,Tuesday
548525,606324380,11185481,N7873A,B737,SWA353,WN353,LAX,ABQ,ABQ,,2020-03-10,3,10,Tuesday
548551,606324331,10510991,N124AA,A321,AAL283,AA283,LAX,HNL,HNL,,2020-03-10,3,10,Tuesday
548665,606324450,11308681,N908SW,CRJ2,SKW5675,UA5675,LAX,SAN,SAN,,2020-03-10,3,10,Tuesday
548682,606324403,10701820,N311QX,,,,SFO,,,,2020-03-10,3,10,Tuesday
548683,606324469,10616681,N228HA,A21N,HAL41,HA41,SFO,OGG,OGG,,2020-03-10,3,10,Tuesday
548754,606324535,11291418,N891XB,,,,LAX,,,,2020-03-10,3,10,Tuesday
548786,606324547,10847781,N455QZ,,,,SFO,,,,2020-03-10,3,10,Tuesday
548813,606324644,11068508,N672NK,A321,NKS216,NK216,LAX,IAH,IAH,,2020-03-10,3,10,Tuesday
548990,606324771,10700869,N310QX,,,,SFO,,,,2020-03-10,3,10,Tuesday
549024,606324916,10693611,N303QX,,,,SFO,,,,2020-03-10,3,10,Tuesday
549066,606324830,11187098,N789SW,B737,SWA1363,WN1363,LAX,SFO,SFO,,2020-03-10,3,10,Tuesday
549100,606325014,11190541,N792SK,CRJ7,SKW5445,UA5445,SFO,SMF,SMF,,2020-03-10,3,10,Tuesday
549109,606325035,10765664,N37422,B739,UAL1721,UA1721,SFO,KOA,KOA,,2020-03-10,3,10,Tuesday
549144,606324934,11222292,N823MA,C208,FDY802,9X802,LAX,IPL,IPL,,2020-03-10,3,10,Tuesday
549237,606325142,10871884,N479UA,A320,UAL528,UA528,SFO,PHX,PHX,,2020-03-10,3,10,Tuesday
549273,606325113,11229725,N830UA,A319,UAL555,UA555,SFO,SAN,SAN,,2020-03-10,3,10,Tuesday
549323,606325163,10658741,N26966,B789,UAL2359,UA2359,LAX,IAH,IAH,,2020-03-10,3,10,Tuesday
549376,606325351,11393572,N992AU,A321,AAL1473,AA1473,LAX,MIA,MIA,,2020-03-10,3,10,Tuesday
549470,606325380,11156194,N75851,B753,UAL639,UA639,SFO,ORD,ORD,,2020-03-10,3,10,Tuesday
549479,606325432,10793061,N401AN,A21N,AAL265,AA265,LAX,LIH,LIH,,2020-03-10,3,10,Tuesday
549499,606325385,11146088,N74856,B753,UAL1672,UA1672,SFO,DCA,DCA,,2020-03-10,3,10,Tuesday
549501,606325405,10531635,N144SY,E75L,SKW5682,UA5682,SFO,DFW,DFW,,2020-03-10,3,10,Tuesday
549508,606325412,11116272,N719QX,,,,SFO,,,,2020-03-10,3,10,Tuesday
549579,606325498,11027330,N631XB,,,,LAX,,,,2020-03-10,3,10,Tuesday
549586,606325534,10797275,N405SY,E75L,SKW3314,AS3314,SFO,SNA,SNA,,2020-03-10,3,10,Tuesday
549612,606325548,3147729,ISAGE,BE40,SLJ501,,VCE,AHO,AHO,,2020-03-10,3,10,Tuesday
549765,606325769,11295222,N895XB,,,,LAX,,,,2020-03-10,3,10,Tuesday
549766,606325716,11276826,N877UA,A319,UAL784,UA784,SFO,YVR,YVR,,2020-03-10,3,10,Tuesday
549786,606325772,10532586,N145SY,E75L,SKW5914,UA5914,SFO,MSN,MSN,,2020-03-10,3,10,Tuesday
549839,606325894,10795477,N403XB,,,,LAX,,,,2020-03-10,3,10,Tuesday
549844,606325810,10973063,N57870,B753,UAL2039,UA2039,LAX,ORD,ORD,,2020-03-10,3,10,Tuesday
549874,606325910,10893579,N50QX,,,,SFO,,,,2020-03-10,3,10,Tuesday
549960,606326012,11136006,N73860,B753,UAL234,UA234,SFO,MCO,MCO,,2020-03-10,3,10,Tuesday
549968,606325951,11247444,N848UA,A319,UAL2127,UA2127,SFO,MIA,MIA,,2020-03-10,3,10,Tuesday
550011,606325924,10695513,N305QX,,,,SFO,,,,2020-03-10,3,10,Tuesday
550069,606326121,11141899,N744SW,B737,SWA2689,WN2689,LAX,SMF,SMF,,2020-03-10,3,10,Tuesday
550126,606326131,12588280,CFHYL,CL60,CFHYL,CFHYL,LAX,,TRM,,2020-03-10,3,10,Tuesday
550130,606326161,10679697,N290AY,A332,AAL1799,AA1799,LAX,PHL,PHL,,2020-03-10,3,10,Tuesday
550160,606326216,11013368,N618FE,MD11,FDX431,FX431,LAX,MEM,MEM,,2020-03-10,3,10,Tuesday
550202,606326176,10794422,N402SY,E75L,SKW3329,AS3329,LAX,GEG,GEG,,2020-03-10,3,10,Tuesday
550226,606326231,10793575,N401XB,,,,LAX,,,,2020-03-10,3,10,Tuesday
550257,606326257,11358285,N957SW,CRJ2,SKW5310,UA5310,LAX,MRY,MRY,,2020-03-10,3,10,Tuesday
550387,606326392,11364592,N963SW,CRJ2,SKW5379,OO5379,LAX,BOI,BOI,,2020-03-10,3,10,Tuesday
550395,606326412,10541746,N154SY,E75L,SKW5826,UA5826,SFO,JAC,JAC,,2020-03-10,3,10,Tuesday
550455,606326549,11064736,N66893,B739,UAL1679,UA1679,SFO,CUN,CUN,,2020-03-10,3,10,Tuesday
550600,606326670,10552808,N165SY,E75L,SKW536R,UA5617,SFO,SUN,SUN,,2020-03-10,3,10,Tuesday
550635,606326767,10752479,N361VA,A320,ASA1218,AS1218,SFO,AUS,AUS,,2020-03-10,3,10,Tuesday
550738,606326813,10765808,N37466,B739,UAL1761,UA1761,SFO,SJD,SJD,,2020-03-10,3,10,Tuesday
551025,606327108,11115370,N718SW,B737,SWA1640,WN1640,LAX,RNO,RNO,,2020-03-10,3,10,Tuesday
551051,606327178,10836796,N444UA,A320,UAL1212,UA1212,SFO,PVR,PVR,,2020-03-10,3,10,Tuesday
551163,606327369,11360187,N959SW,CRJ2,SKW5920,UA5920,SFO,BUR,BUR,,2020-03-10,3,10,Tuesday
551171,606327328,11166906,N769UA,B772,UAL1725,UA1725,SFO,OGG,OGG,,2020-03-10,3,10,Tuesday
551189,606327408,11197239,N799UA,B772,UAL400,UA400,SFO,IAD,IAD,,2020-03-10,3,10,Tuesday
551366,606327530,10585994,N198SY,E75L,SKW3300,AS3300,LAX,DAL,DAL,,2020-03-10,3,10,Tuesday
551368,606327562,10588988,N200NN,E75L,CPZ6096,AA6096,LAX,FAT,FAT,,2020-03-10,3,10,Tuesday
551403,606327600,11180387,N782QS,CL35,EJA782,1I782,SFO,TEB,TEB,,2020-03-10,3,10,Tuesday
551452,606327732,10845005,N452UA,A320,UAL258,UA258,SFO,AUS,AUS,,2020-03-10,3,10,Tuesday
551488,606327645,10493934,N107NN,A321,AAL238,AA238,LAX,JFK,JFK,,2020-03-10,3,10,Tuesday
551568,606327800,11211918,N813AN,B788,AAL1677,AA1677,LAX,DFW,DFW,,2020-03-10,3,10,Tuesday
551610,606327816,11327630,N927DZ,B739,DAL1954,DL1954,LAX,ATL,ATL,,2020-03-10,3,10,Tuesday
551683,606327882,10602152,N213WN,B737,SWA2312,WN2312,LAX,HOU,HOU,,2020-03-10,3,10,Tuesday
551709,606327914,10885419,N492SW,CRJ1,SKW567E,UA5766,SFO,RDD,RDD,,2020-03-10,3,10,Tuesday
551749,606328024,11029232,N633XB,,,,LAX,,,,2020-03-10,3,10,Tuesday
551791,606327953,10603717,N215HA,A21N,HAL63,HA63,LAX,LIH,LIH,,2020-03-10,3,10,Tuesday
551816,606328097,11329553,N929EV,CRJ2,SKW794E,UA5632,SFO,EUG,EUG,,2020-03-10,3,10,Tuesday
551924,606328227,11108664,N711QX,,,,SFO,,,,2020-03-10,3,10,Tuesday
551961,606328214,11044894,N649QX,E75L,QXE2951,AS2951,SFO,SEA,SEA,,2020-03-10,3,10,Tuesday
552128,606328376,11048286,N652NK,A320,NKS709,NK709,LAX,DTW,DTW,,2020-03-10,3,10,Tuesday
552175,606328444,10529323,N142AN,A321,AAL2431,AA2431,LAX,ORD,ORD,,2020-03-10,3,10,Tuesday
552209,606328508,11130335,N73270,B738,UAL2373,UA2373,LAX,KOA,KOA,,2020-03-10,3,10,Tuesday
552288,606328564,11352579,N951SW,CRJ2,SKW5414,UA5414,LAX,RNO,RNO,,2020-03-10,3,10,Tuesday
552333,606328626,10801107,N409UA,A320,UAL948,UA948,SFO,DEN,DEN,,2020-03-10,3,10,Tuesday
552389,606328732,11171311,N773UA,B772,UAL1175,UA1175,SFO,HNL,HNL,,2020-03-10,3,10,Tuesday
552461,606328731,10540795,N153SY,E75L,SKW406V,UA5449,SFO,BOI,BOI,,2020-03-10,3,10,Tuesday
552582,606328841,11179520,N781UA,B772,UAL1158,UA1158,LAX,HNL,HNL,,2020-03-10,3,10,Tuesday
552700,606329005,10586945,N199SY,E75L,SKW3318,AS3318,SFO,SNA,SNA,,2020-03-10,3,10,Tuesday
552790,606329108,11364592,,CRJ2,SKW5851,OO5851,LAX,BOI,BOI,,2020-03-10,3,10,Tuesday
552813,606329115,11171261,N773SA,B737,SWA776,WN776,LAX,LAS,LAS,,2020-03-10,3,10,Tuesday
553025,606329364,10753726,N36247,B738,UAL2475,UA2475,SFO,SAN,SAN,,2020-03-10,3,10,Tuesday
553058,606329387,11230246,N831AW,A319,AAL882,AA882,LAX,,,,2020-03-10,3,10,Tuesday
553093,606329515,11154976,N757XJ,C750,XOJ757,XOJ757,SFO,VNY,VNY,,2020-03-10,3,10,Tuesday
553159,606329526,10685390,N296AK,B739,ASA379,AS379,SFO,SEA,SEA,,2020-03-10,3,10,Tuesday
553203,606329631,10998446,N603CZ,E75S,SKW3931,DL3931,LAX,ABQ,ABQ,,2020-03-10,3,10,Tuesday
553208,606329544,11308773,N908WN,B737,SWA2035,WN2035,SFO,BUR,BUR,,2020-03-10,3,10,Tuesday
553210,606329575,10793575,N401XB,,,,LAX,,,,2020-03-10,3,10,Tuesday
553218,606329594,10748851,N358NB,A319,DAL2979,DL2979,LAX,AUS,AUS,,2020-03-10,3,10,Tuesday
553290,606329702,11107751,N710SK,CRJ7,SKW3034,AA3034,LAX,RDM,RDM,,2020-03-10,3,10,Tuesday
553309,606329691,11053041,N657NK,A321,NKS730,NK730,LAX,ORD,ORD,,2020-03-10,3,10,Tuesday
553353,606329664,10683901,N294SY,E75L,SKW3589,DL3589,LAX,TUS,TUS,,2020-03-10,3,10,Tuesday
553377,606329802,11237358,N838VA,A320,ASA1946,AS1946,SFO,LAX,LAX,,2020-03-10,3,10,Tuesday
553425,606329832,11248420,N849VA,A320,ASA383,AS383,SFO,PDX,PDX,,2020-03-10,3,10,Tuesday
553434,606329848,10592655,N204HA,A21N,N204HA,,LAX,,,,2020-03-10,3,10,Tuesday
553515,606329945,10597547,N209NN,E75L,CPZ6086,AA6086,LAX,DEN,DEN,,2020-03-10,3,10,Tuesday
553545,606330055,10700869,N310QX,,,,SFO,,,,2020-03-10,3,10,Tuesday
553640,606330173,11231627,N832UA,A319,UAL472,UA472,SFO,RDU,RDU,,2020-03-10,3,10,Tuesday
553680,606330083,10658702,N26952,B789,UAL1958,UA1958,SFO,IAH,IAH,,2020-03-10,3,10,Tuesday
553690,606330089,10705554,N315NB,A319,DAL1806,DL1806,LAX,SFO,SFO,,2020-03-10,3,10,Tuesday
553711,606330118,11112506,N715SK,CRJ7,SKW215Y,AA3197,LAX,ASE,ASE,,2020-03-10,3,10,Tuesday
553715,606330107,11268254,N869DN,B739,DAL1706,DL1706,LAX,DTW,DTW,,2020-03-10,3,10,Tuesday
553730,606330264,10591000,N202SY,E75L,SKW834A,UA5549,SFO,ACV,ACV,,2020-03-10,3,10,Tuesday
553791,606330237,11103308,N706QX,,,,SFO,,,,2020-03-10,3,10,Tuesday
553825,606330379,11347315,N946WN,B737,SWA2524,WN2524,LAX,SJC,SJC,,2020-03-10,3,10,Tuesday
553969,606330475,11142913,N745VJ,A319,AAL670,AA670,LAX,STL,STL,,2020-03-10,3,10,Tuesday
553986,606330490,10893579,N50QX,,,,SFO,,,,2020-03-10,3,10,Tuesday
554009,606330544,10795477,N403XB,,,,LAX,,,,2020-03-10,3,10,Tuesday
554125,606330603,11114532,N717XJ,C750,XOJ717,XOJ717,LAX,HOU,HOU,,2020-03-10,3,10,Tuesday
554214,606330770,12615257,CGVWA,B738,WJA1701,WS1701,LAX,YVR,YVR,,2020-03-10,3,10,Tuesday
554703,606331342,10841551,N449UA,A320,UAL2096,UA2096,SFO,SNA,SNA,,2020-03-10,3,10,Tuesday
554753,606331245,10553759,N166SY,E75L,SKW410Y,UA5404,SFO,OMA,OMA,,2020-03-10,3,10,Tuesday
554861,606331412,11291418,N891XB,,,,LAX,,,,2020-03-10,3,10,Tuesday
554984,606331561,11183283,N785SK,CRJ7,SKW5939,UA5939,SFO,MMH,MMH,,2020-03-10,3,10,Tuesday
555007,606331636,10765640,N3742C,B738,DAL2313,DL2313,SFO,LAX,LAX,,2020-03-10,3,10,Tuesday
555010,606331565,11234480,N835UA,A319,UAL608,UA608,SFO,MSY,MSY,,2020-03-10,3,10,Tuesday
555075,606331674,11239398,N840AN,B789,N840AN,,LAX,,,,2020-03-10,3,10,Tuesday
555143,606331744,10677684,N288WN,B737,SWA813,WN813,LAX,ELP,ELP,,2020-03-10,3,10,Tuesday
555164,606331853,10509511,N122SY,E75L,SKW5886,UA5886,LAX,MSN,MSN,,2020-03-10,3,10,Tuesday
555170,606331856,10989587,N595B,GLF5,,,SFO,,,,2020-03-10,3,10,Tuesday
555211,606331871,10847781,N455QZ,,,,SFO,,,,2020-03-10,3,10,Tuesday
555254,606331963,10497205,N110FE,B763,FDX5238,FX5238,MXP,CDG,CDG,,2020-03-10,3,10,Tuesday
555305,606331893,65801,SUGDA,B738,MSR706,MS706,MXP,CAI,CAI,,2020-03-10,3,10,Tuesday
555315,606331975,10589939,N201NN,E75L,CPZ6088,AA6088,LAX,PDX,PDX,,2020-03-10,3,10,Tuesday
555348,606332037,11148856,N751EV,CRJ7,SKW3108,OO3108,LAX,EUG,EUG,,2020-03-10,3,10,Tuesday
555382,606332040,10507816,N12005,B78X,UAL2304,UA2304,LAX,EWR,EWR,,2020-03-10,3,10,Tuesday
555404,606332044,10869548,N477AS,B739,ASA1360,AS1360,LAX,BOS,BOS,,2020-03-10,3,10,Tuesday
555456,606332132,10765288,N374NW,A320,DAL2742,DL2742,LAX,MCI,MCI,,2020-03-10,3,10,Tuesday
555576,606332241,10490240,N103SY,E75L,SKW5458,UA5458,LAX,JAC,JAC,,2020-03-10,3,10,Tuesday
555614,606332244,11163354,N76528,B738,UAL417,UA417,LAX,OGG,OGG,,2020-03-10,3,10,Tuesday
555656,606332345,10561968,N174SY,E75L,SKW3386,AS3386,LAX,STS,STS,,2020-03-10,3,10,Tuesday
555671,606332312,10565437,N178DN,B763,DAL2164,DL2164,LAX,JFK,JFK,,2020-03-10,3,10,Tuesday
555725,606332487,10528069,N14011,B78X,UAL2065,UA2065,SFO,EWR,EWR,,2020-03-10,3,10,Tuesday
555770,606332506,10773983,N38257,B738,UAL2293,UA2293,LAX,DEN,DEN,,2020-03-10,3,10,Tuesday
555866,606332605,10909992,N516QS,C68A,EJA516,1I516,SFO,BOS,BOS,,2020-03-10,3,10,Tuesday
555920,606332705,11295222,N895XB,,,,LAX,,,,2020-03-10,3,10,Tuesday
555924,606332727,10692660,N302QX,,,,SFO,,,,2020-03-10,3,10,Tuesday
555937,606332731,11246518,N847VA,A320,ASA224,AS224,LAX,ZIH,ZIH,,2020-03-10,3,10,Tuesday
556017,606332753,262282,ETARH,B77L,ETH3734,ET3734,MXP,ADD,ADD,,2020-03-10,3,10,Tuesday
556019,606332757,10771350,N380DA,B738,DAL2540,DL2540,LAX,SEA,SEA,,2020-03-10,3,10,Tuesday
556151,606332894,10603854,N215NN,E75L,CPZ6023,AA6023,LAX,YVR,YVR,,2020-03-10,3,10,Tuesday
556152,606332909,11311184,N910SW,CRJ2,SKW304E,UA5579,SFO,SBA,SBA,,2020-03-10,3,10,Tuesday
556207,606332990,11064524,N66831,B739,UAL653,UA653,SFO,LAX,LAX,,2020-03-10,3,10,Tuesday
556239,606333059,11305828,N905SW,CRJ2,SKW5205,UA5205,LAX,EUG,EUG,,2020-03-10,3,10,Tuesday
556254,606333010,11291418,N891XB,,,,LAX,,,,2020-03-10,3,10,Tuesday
556289,606333004,11335942,N935JB,A321,JBU700,B6700,LAX,FLL,FLL,,2020-03-10,3,10,Tuesday
556423,606333220,11116272,N719QX,,,,SFO,,,,2020-03-10,3,10,Tuesday
556444,606333187,11230246,N831AW,A319,AAL1802,AA1802,LAX,SAT,SAT,,2020-03-10,3,10,Tuesday
556456,606333211,10774019,N38268,B738,UAL516,UA516,SFO,IAD,IAD,,2020-03-10,3,10,Tuesday
556520,606333286,11170854,N77295,B738,UAL708,UA708,LAX,SFO,SFO,,2020-03-10,3,10,Tuesday
556521,606333349,10626178,N237WN,B737,SWA2474,WN2474,LAX,MDW,MDW,,2020-03-10,3,10,Tuesday
556525,606333376,10945461,N551FX,CL30,LXJ551,LXJ551,SFO,OAK,OAK,,2020-03-10,3,10,Tuesday
556539,606333342,10549955,N162SY,E75L,SKW5843,UA5843,SFO,SEA,SEA,,2020-03-10,3,10,Tuesday
556552,606333354,11304576,N904EV,CRJ2,SKW5299,UA5299,SFO,FAT,FAT,,2020-03-10,3,10,Tuesday
556777,606333637,10658527,N26902,B788,N26902,N26902,SFO,,,,2020-03-10,3,10,Tuesday
556892,606333790,10700864,N310QS,E55P,EJA310,1I310,LAX,PGA,PGA,,2020-03-10,3,10,Tuesday
557037,606333893,10722402,N33132,B752,UAL1111,UA1111,SFO,LIH,LIH,,2020-03-10,3,10,Tuesday
557198,606334052,11154913,N757UW,A319,AAL2547,AA2547,LAX,MEX,MEX,,2020-03-10,3,10,Tuesday
557219,606334083,10838698,N446UA,A320,UAL352,UA1931,SFO,TPA,TPA,,2020-03-10,3,10,Tuesday
557222,606334096,10659462,N270AK,B739,ASA262,AS262,LAX,SJD,SJD,,2020-03-10,3,10,Tuesday
557233,606334050,11017219,N621XB,,,,LAX,,,,2020-03-10,3,10,Tuesday
557631,606334478,10735906,N345NW,A320,DAL2806,DL2806,LAX,DFW,DFW,,2020-03-10,3,10,Tuesday
557733,606334780,11148856,,CRJ7,SKW3152,OO3152,LAX,EUG,EUG,,2020-03-10,3,10,Tuesday
557808,606334691,10695513,N305QX,,,,SFO,,,,2020-03-10,3,10,Tuesday
557905,606334788,10815593,N423SW,CRJ2,SKW5726,UA5726,LAX,FAT,FAT,,2020-03-10,3,10,Tuesday
557953,606334976,10692660,N302QX,,,,SFO,,,,2020-03-10,3,10,Tuesday
558032,606335093,11054414,N65832,B739,UAL1276,UA1276,LAX,CUN,CUN,,2020-03-10,3,10,Tuesday
558054,606335021,10798767,N407AN,A21N,AAL1702,AA1702,LAX,PHX,PHX,,2020-03-10,3,10,Tuesday
558329,606335388,11116272,N719QX,,,,SFO,,,,2020-03-10,3,10,Tuesday
558346,606335422,11023876,N628XB,,,,LAX,,,,2020-03-10,3,10,Tuesday
558360,606335426,11121666,N724SK,CRJ7,SKW3058,AA3058,LAX,MFR,MFR,,2020-03-10,3,10,Tuesday
558483,606335500,11164069,N766US,A319,AAL1326,AA1326,LAX,AUS,AUS,,2020-03-10,3,10,Tuesday
558720,606335845,11413179,,,C6604,C6604,SFO,APC,APC,,2020-03-10,3,10,Tuesday
558776,606335771,10795477,N403XB,,,,LAX,,,,2020-03-10,3,10,Tuesday
558811,606335869,11017219,N621XB,,,,LAX,,,,2020-03-10,3,10,Tuesday
558842,606335874,10893579,N50QX,,,,SFO,,,,2020-03-10,3,10,Tuesday
558900,606336039,11301341,N9002U,A319,AAL1768,AA1768,LAX,EGE,EGE,,2020-03-10,3,10,Tuesday
558948,606336036,11337762,N937EV,CRJ2,SKW5371,UA5371,SFO,ONT,ONT,,2020-03-10,3,10,Tuesday
558981,606336112,10824845,N432WN,B737,SWA1478,WN1478,LAX,OAK,OAK,,2020-03-10,3,10,Tuesday
559047,606336174,11331406,N930SW,CRJ2,SKW5635,UA5635,LAX,SMF,SMF,,2020-03-10,3,10,Tuesday
559132,606336194,11396719,N995NN,B738,AAL1409,AA1409,LAX,ATL,ATL,,2020-03-10,3,10,Tuesday
559205,606336290,11343200,N942JB,A321,JBU324,B6324,LAX,JFK,JFK,,2020-03-10,3,10,Tuesday
559207,606336338,11183507,N78509,B738,UAL2426,UA2426,SFO,PSP,PSP,,2020-03-10,3,10,Tuesday
559217,606336311,11247469,N848VA,A320,ASA415,AS415,LAX,SEA,SEA,,2020-03-10,3,10,Tuesday
559245,606336366,10610361,N221WN,B737,SWA156,WN156,LAX,DAL,DAL,,2020-03-10,3,10,Tuesday
559269,606336483,10917851,N524AS,B738,ASA1300,AS1300,SFO,MCO,MCO,,2020-03-10,3,10,Tuesday
559306,606336442,10710910,N320NB,A319,DAL1174,DL1174,LAX,LAS,LAS,,2020-03-10,3,10,Tuesday
559354,606336581,854800,XAVRE,A20N,VOI899,Y4899,LAX,BJX,BJX,,2020-03-10,3,10,Tuesday
559372,606336527,10701820,N311QX,,,,SFO,,,,2020-03-10,3,10,Tuesday
559417,606336569,10652204,N263AK,B739,ASA452,AS452,LAX,JFK,JFK,,2020-03-10,3,10,Tuesday
559596,606336748,10931265,N537US,B752,DAL485,DL485,LAX,,,,2020-03-10,3,10,Tuesday
559741,606336990,11077434,N681DA,B752,DAL573,DL573,LAX,MEX,MEX,,2020-03-10,3,10,Tuesday
559751,606336949,11305828,N905SW,CRJ2,SKW464G,UA5205,LAX,EUG,EUG,,2020-03-10,3,10,Tuesday
559961,606337202,11260318,N8603F,B738,SWA2502,WN2502,LAX,BNA,BNA,,2020-03-10,3,10,Tuesday
559962,606337246,10847781,N455QZ,,,,SFO,,,,2020-03-10,3,10,Tuesday
560144,606337372,10520573,N133SY,E75L,SKW5329,UA5329,LAX,SLC,SLC,,2020-03-10,3,10,Tuesday
560222,606337524,10797379,N405XB,,,,LAX,,,,2020-03-10,3,10,Tuesday
560225,606337528,10580288,N192SY,E75L,SKW3404,AS3404,SFO,DAL,DAL,,2020-03-10,3,10,Tuesday
560300,606337491,12600928,CGAQX,A319,ACA563,AC563,SFO,YVR,YVR,,2020-03-10,3,10,Tuesday
560352,606337598,10601952,N213NN,E75L,CPZ6089,AA6089,LAX,SAN,SAN,,2020-03-10,3,10,Tuesday
560511,606337861,5023270,EIDWZ,B738,RYR30MV,FR6326,MXP,DUB,DUB,,2020-03-10,3,10,Tuesday
560640,606337936,11113419,N716QX,,,,SFO,,,,2020-03-10,3,10,Tuesday
560716,606338087,10790120,N399HA,A332,HAL11,HA11,SFO,HNL,HNL,,2020-03-10,3,10,Tuesday
560780,606338085,10692660,N302QX,,,,SFO,,,,2020-03-10,3,10,Tuesday
560811,606338212,10645359,N256SY,E75L,SKW3697,DL3697,LAX,SAT,SAT,,2020-03-10,3,10,Tuesday
560839,606338215,11172624,N7746C,B737,SWA2373,WN2373,LAX,SFO,SFO,,2020-03-10,3,10,Tuesday
560843,606338192,10693611,N303QX,,,,SFO,,,,2020-03-10,3,10,Tuesday
560890,606338298,10767679,N3766,B738,DAL344,DL344,LAX,SJD,SJD,,2020-03-10,3,10,Tuesday
561191,606338610,10743714,N35271,B738,UAL2068,UA2068,SFO,LAS,LAS,,2020-03-10,3,10,Tuesday
561196,606338581,10671941,N282VA,A320,ASA369,AS369,LAX,PDX,PDX,,2020-03-10,3,10,Tuesday
561214,606338594,10628648,N24FE,CL30,N24FE,N24FE,LAX,SLC,SLC,,2020-03-10,3,10,Tuesday
561261,606338640,11017219,N621XB,,,,LAX,,,,2020-03-10,3,10,Tuesday
561282,606338643,11029232,N633XB,,,,LAX,,,,2020-03-10,3,10,Tuesday
561367,606338791,4458004,OEISC,A21N,EJU925R,U22811,MXP,PMO,PMO,,2020-03-10,3,10,Tuesday
561393,606338754,853877,XAIUA,A320,AIJ983,4O983,LAX,GDL,GDL,,2020-03-10,3,10,Tuesday
561739,606339256,11017168,N621VA,A320,ASA1899,AS1899,LAX,SFO,SFO,,2020-03-10,3,10,Tuesday
561773,606339229,10507291,N120EE,A321,AAL2891,AA2891,SFO,LAX,LAX,,2020-03-10,3,10,Tuesday
561831,606339340,11215797,N817DN,B739,DAL1061,DL1061,LAX,MCO,MCO,,2020-03-10,3,10,Tuesday
561915,606339298,11016113,N620QX,E75L,QXE9986,QX9986,SFO,SEA,SEA,,2020-03-10,3,10,Tuesday
562025,606339546,10962449,N568QS,C56X,EJA568,1I568,SFO,OXR,OXR,,2020-03-10,3,10,Tuesday
562026,606339578,11297851,N898NC,GLF6,N898NC,,LAX,,,,2020-03-10,3,10,Tuesday
562083,606339503,11359236,N958SW,CRJ2,SKW5369,UA5369,LAX,ACV,ACV,,2020-03-10,3,10,Tuesday
562176,606339663,11303506,N903AA,A321,AAL152,AA152,SFO,DFW,DFW,,2020-03-10,3,10,Tuesday
562210,606339705,8154227,VH-VPH,B77W,,,LAX,,,,2020-03-10,3,10,Tuesday
562288,606339707,10682950,N293SY,E75L,SKW3885,DL3885,LAX,SJC,SJC,,2020-03-10,3,10,Tuesday
562332,606339812,11192443,N794SK,CRJ7,SKW5895,UA5895,LAX,ASE,ASE,,2020-03-10,3,10,Tuesday
