,flight_id,reg,equip,flight,schd_from,real_to
863135,594716907,N903WN,B737,WN680,SMF,BOI
863142,594716869,N883DN,B739,DL2147,SEA,DTW
863383,594717223,N793UA,B772,UA891,SFO,PVG
863440,594717375,N700GS,B737,WN944,LAS,BUR
863587,594717506,N805UP,B350,GAJ805,LAS,SNA
863615,594717462,N295WN,B737,WN1754,SFO,LAX
863662,594717576,N979JT,A321,B6620,SAN,BOS
863703,594717562,N494WN,B737,WN2624,SAN,OAK
863788,594717644,N925WN,B737,WN1397,OAK,LAX
863798,594717648,N7736A,B737,WN983,SMF,ONT
863855,594717742,N296WN,B737,WN1470,LAS,RNO
863898,594717840,N570WN,B737,WN12,SFO,DEN
863981,594717893,N933AM,A321,AA147,LAX,DFW
864016,594717969,N281AK,B739,AS574,SEA,SAN
864047,594718060,N381DZ,A321,DL1402,LAS,ATL
864061,594718031,N963AN,B738,AA2514,LAS,JFK
864261,594718285,N72NG,B350,N72NG,LAX,PMD
864548,594718602,9VSWY,B77W,SQ11,LAX,NRT
864607,594718678,N402WN,B737,WN1849,LAX,PHX
864655,594718718,N844VA,A320,AS1923,LAX,SFO
864754,594718747,CGWSU,B737,WS1511,LAX,YYC
864794,594718858,N215AK,B739,AS1802,SJC,PDX
864841,594718854,N495AS,B739,AS688,SEA,LAS
864893,594718961,N8317M,B738,WN1627,LAS,SAT
864942,594718999,N566WN,B737,WN2303,SMF,BUR
865122,594719240,N7712G,B737,WN49,LAX,DAL
865207,594719274,JA737J,B77W,JL1,SFO,HND
865221,594719348,N479WN,B737,WN694,BUR,OAK
865264,594719441,XAVLO,A320,Y4398,TIJ,BJX
865317,594719477,N292WN,B737,WN2118,SAN,SMF
865569,594719791,N703JB,A320,B6532,LGB,SLC
865584,594719758,N564AS,B738,AS609,LAS,SEA
865589,594719764,N416WN,B737,WN1762,LAX,SFO
865600,594719785,N238FR,A320,F92096,SMF,LAS
865704,594719877,N951WN,B737,WN1921,LAS,PHX
865707,594719926,N7830A,B737,WN1206,OAK,SNA
865796,594720040,N835VA,A320,AS1959,SAN,SFO
865832,594720075,N13248,B738,UA1735,SFO,IAH
865891,594720069,N960WN,B737,WN770,SNA,DEN
865931,594720186,N8563Z,B738,WN1489,SAN,LAS
865990,594720232,N382DA,B738,DL990,LAX,SEA
866052,594720359,N393DA,B738,DL547,LAX,LAS
866058,594720290,N778SW,B737,WN1787,SFO,SAN
866123,594720468,N263WN,B737,WN833,SNA,SJC
866124,594720438,N414WN,B737,WN866,SJC,SAN
866220,594720574,XADQR,A20N,4O2423,TIJ,MEX
866236,594720563,N283VA,A320,AS1187,SAN,PDX
866291,594720623,N418WN,B737,WN2445,OAK,PHX
866334,594720651,N3748Y,B738,DL348,SAN,SEA
866363,594720645,N259WN,B737,WN2149,LAS,DEN
866519,594720873,N481AS,B739,AS1809,SFO,SEA
866581,594720936,N585UW,A321,AA2918,LAX,PHL
866613,594720948,N222WN,B737,WN2059,BUR,SLC
866760,594721063,N7828A,B737,WN5433,LAX,BNA
866852,594721167,N8571Z,B738,WN2187,LAX,RNO
866873,594721318,N902WN,B737,WN1363,SEA,SJC
866874,594721245,N950WN,B737,WN1183,LAX,SMF
867049,594721437,N787SA,B737,WN1937,SJC,BUR
867135,594721485,N75432,B739,UA2056,LAS,SFO
867150,594721518,GVAHH,B789,VS8,LAX,LHR
867158,594721592,N7833A,B737,WN1265,SMF,LAS
867177,594721621,N7883A,B737,WN140,LAX,LAS
867195,594721625,N754SW,B737,WN186,LAS,BWI
867236,594721595,N101NN,A321,AA2201,LAX,JFK
867332,594721785,N163AA,A321,AA2601,LAX,ATL
867340,594721680,N7822A,B737,WN543,BUR,SMF
867362,594721797,N748SW,B737,WN1797,LAS,OAK
867613,594722076,N3772H,B738,DL1562,SEA,PHX
867679,594722161,N8302F,B738,WN1486,LAS,MDW
867876,594722363,N793SA,B737,WN284,SMF,PHX
867921,594722527,N380DA,B738,DL350,SEA,SAN
867947,594722533,N729SW,B737,WN1807,SAN,SMF
868076,594722624,N539US,B752,DL2189,LAX,MCO
868196,594722767,N512UA,B752,UA2044,SFO,EWR
868258,594722786,N8602F,B738,WN5715,SAN,HOU
868287,594722794,N368DN,A321,DL629,LAS,DTW
868379,594722878,N786UA,B772,UA901,SFO,LHR
868429,594723002,N407WN,B737,WN2013,BUR,SJC
868438,594723094,N6710E,B752,DL1564,SNA,ATL
868501,594723115,N961JT,A321,B6916,SFO,JFK
868546,594723193,N422WN,B737,WN1638,LAS,RNO
868554,594723159,N272AK,B739,AS529,BUR,SEA
868613,594723293,N625JB,A320,B61635,SFO,LGB
868634,594723217,N939WN,B737,WN194,LAS,TUS
868832,594723442,N238FR,A320,F92096,SMF,LAS
868834,594723522,N739GB,B737,WN1979,SMF,SEA
868846,594723497,N440LV,B737,WN3216,OAK,DEN
868862,594723489,N497WN,B737,WN2062,OAK,BUR
868867,594723439,N6709,B752,DL1005,LAX,MSP
869034,594723675,FGSQB,B77W,AF83,SFO,CDG
869100,594723831,N326FR,A20N,F9594,SJC,DEN
869255,594723881,N436WN,B737,WN1740,SMF,SNA
869297,594723979,N7744A,B737,WN1548,LAX,PHX
869396,594724157,N8568Z,B738,WN2179,SJC,LAS
869506,594724263,N457AS,B739,AS9801,OAK,PDX
869547,594724350,N459UA,A320,UA215,SFO,LAX
869573,594724385,N937WN,B737,WN1406,LAX,OAK
869610,594724403,N306AS,B739,AS380,SEA,OAK
869636,594724341,N471AS,B739,AS624,SEA,PHX
869666,594724427,N977JE,A321,B61124,LAX,JFK
869782,594724522,N476WN,B737,WN468,LAS,LAX
869826,594724611,N8545V,B738,WN1317,LAS,MKE
869983,594724808,N8513F,B738,WN210,LAS,SFO
869984,594724812,N7865A,B737,WN1411,SNA,LAS
869994,594724821,N8551Q,B738,WN2010,SJC,SAN
870039,594724919,N667DN,B752,DL1125,LAX,ATL
870046,594724861,N809DN,B739,DL1759,LAS,BOS
870137,594725000,N475WN,B737,WN1813,ONT,SFO
870165,594725046,N282VA,A320,AS507,SNA,SEA
870251,594725160,N842VA,A320,AS1676,SEA,DEN
870258,594725111,N17245,B738,UA390,SFO,ORD
870280,594725071,N404WN,B737,WN2023,SAN,SJC
870297,594725152,N967WN,B737,WN1570,LAS,PHX
870336,594725273,N543UW,A321,AA757,LAX,PHX
870373,594725262,XAVIH,A20N,VB3117,TIJ,GDL
870423,594725298,N77518,B738,UA2164,SNA,IAH
870446,594725315,N8319F,B738,WN755,OAK,OGG
870450,594725360,N496WN,B737,WN1767,SJC,LGB
870465,594725322,N333NW,A320,DL2757,LAX,SFO
870522,594725419,N3744F,B738,DL1694,LAS,SEA
870645,594725536,N524AS,B738,AS468,LAX,JFK
870667,594725548,VPBLY,A332,SU107,LAX,SVO
870674,594725635,N622VA,A320,AS437,LAX,SEA
870715,594725617,N628VA,A320,AS1911,LAS,SFO
870732,594725640,N912NN,B738,AA1116,SFO,DFW
870832,594725749,N520AS,B738,AS121,SEA,ANC
870838,594725731,N569WN,B737,WN2041,LAS,SNA
870853,594725739,N720WN,B737,WN1465,SJC,BUR
870900,594725918,N7709A,B737,WN2113,LAS,SMF
871049,594726042,N493AS,B739,AS14,SEA,EWR
871126,594726081,N244WN,B737,WN1472,SMF,LGB
871165,594726202,N538VL,A20N,Y4961,LAS,GDL
871185,594726180,N467AS,B739,AS798,SEA,MCO
871198,594726200,N108NN,A321,AA179,SFO,JFK
871292,594726327,N8617E,B738,WN1387,SAN,PHX
871343,594726486,N981AN,B738,AA544,LAS,DFW
871352,594726450,N847VA,A320,AS368,SEA,SFO
871357,594726430,N531AU,B733,WQ3509,ONT,SAN
871366,594726448,N8626B,B738,WN1533,SMF,SAN
871383,594726447,XAAAM,B737,AM177,TIJ,MEX
871484,594726547,N423AS,B739,AS400,SEA,LAX
871490,594726528,N812DN,B739,DL1078,SEA,LAX
871560,594726636,N236FR,A320,F92148,LAS,PHX
871580,594726654,N7817J,B737,WN1840,OAK,LAS
871777,594726837,N232FR,A320,F9776,LAS,DEN
871860,594726983,N718SW,B737,WN1096,SFO,PHX
871923,594727065,N77520,B738,UA460,LAX,SFO
871927,594727113,N452WN,B737,WN1452,LAS,SJC
871942,594727147,N421LV,B737,WN1031,BUR,OAK
871971,594727117,N921DU,B739,DL2721,SEA,MSP
871973,594727104,N8305E,B738,WN4392,OAK,HNL
872055,594727211,N326FR,A20N,F9594,SJC,DEN
872057,594727228,N607AS,B737,AS67,SEA,KTN
872058,594727183,N546AS,B738,AS525,SNA,PDX
872074,594727214,N8652B,B738,WN1720,SEA,DEN
872234,594727477,N464UA,A320,UA1413,SEA,DEN
872255,594727485,N269WN,B737,WN961,ONT,PHX
872368,594727494,N696NK,A320,NK939,LAS,OAK
872414,594727669,N216WR,B737,WN973,LAS,HOU
872452,594727676,N25705,B737,UA1179,LAS,IAH
872481,594727781,N125AA,A321,AA1726,LAX,LAS
872532,594727767,N206WN,B737,WN1791,SAN,DAL
872557,594727710,N8530W,B738,WN2196,SMF,SAN
872650,594727823,CFMSX,A320,AC742,SFO,YYZ
872676,594727934,CGWJO,B737,WS1423,LAX,YEG
872693,594728032,N460WN,B737,WN1413,SAN,DEN
872750,594728020,N276WN,B737,WN4402,SEA,OAK
872928,594728257,N7704B,B737,WN1399,SMF,BUR
872963,594728363,A6EPY,B77W,EK230,SEA,DXB
873001,594728358,N220WN,B737,WN2070,LGB,SJC
873157,594728506,N161AA,A321,AA42,LAX,PHL
873178,594728609,XAVLT,A321,Y4919,LAX,GDL
873289,594728711,N8308K,B738,WN1577,OAK,LAX
873290,594728628,N621VA,A320,AS520,SEA,BUR
873294,594728644,N910DU,B739,DL1411,SFO,MSP
873364,594728817,N7834A,B737,WN177,LAS,DAL
873371,594728815,N905WN,B737,WN4535,SMF,LAX
873409,594728811,N462AS,B739,AS1799,LAX,PDX
873416,594728775,XAVLR,A320,Y4456,TIJ,TRC
873469,594728937,N474UA,A320,UA447,SFO,SEA
873543,594749642,N536MR,B350,,LAS,NOT
873599,594729055,N286WN,B737,WN2002,SJC,SNA
874041,602025224,N403AN,A21N,AA265,LAX,LIH
874210,602029955,N860DA,B772,DL7,LAX,HND
874316,602033034,N579AS,B738,AS692,SEA,KOA
874350,602040010,9VSMK,A359,SQ27,SEA,SIN
874408,602036559,B16709,B77W,BR7,SFO,TPE
874432,602042367,9VSGB,A359,SQ35,LAX,SIN
874457,602043878,9VSMZ,A359,SQ31,SFO,SIN
874493,602041924,N113AN,A321,AA4,LAX,JFK
874505,602041028,N135NN,A321,AA167,LAX,BOS
874514,602041589,N544US,B752,DL1121,LAX,HNL
874541,602046994,VTALJ,B77W,AI174,SFO,DEL
874695,602049624,N835AN,B789,AA27,LAX,HND
874701,602050908,N399HA,A332,HA29,SEA,OGG
874750,602054181,N38955,B789,UA32,LAX,NRT
874759,602055107,N633JB,A320,B6514,LGB,JFK
874773,602053913,B16716,B77W,BR5,LAX,TPE
874774,602055014,JA733A,B77W,NH175,LAX,NRT
874816,602055662,N15969,B789,UA893,SFO,ICN
874829,602058040,N993JE,A321,B6424,LAX,JFK
874831,602057851,N77430,B739,UA2380,SFO,HNL
874853,602056621,N590AS,B738,AS851,SEA,HNL
874858,602058056,N991JT,A321,B6488,LAX,BOS
874882,602057896,N67827,B739,UA694,SFO,KOA
874887,602057416,HL8007,B77W,KE20,SEA,ICN
874894,602058224,N563AS,B738,AS819,SFO,OGG
874918,602056100,N12238,B738,UA1224,LAX,HNL
874921,602057909,N8321D,B738,WN2224,SJC,HNL
874930,602061148,N12109,B752,UA510,LAX,EWR
874950,602060059,RPC7781,B77W,PR113,LAX,MNL
874952,602059565,N2140U,B77W,UA837,SFO,NRT
874954,602059035,N223HA,A21N,HA61,LAX,KOA
874968,602059117,N989JT,A321,B6334,SFO,BOS
874975,602060058,N992JB,A321,B6416,SFO,JFK
874980,602059780,N13954,B789,UA29,SFO,SIN
874988,602060776,JA781A,B77W,NH7,SFO,NRT
875003,602061290,N76508,B738,UA1273,SFO,OGG
875040,602063483,N557AS,B738,AS879,SEA,LIH
875055,602064160,CGQCA,A320,AC798,LAX,YUL
875059,602061880,N2341U,B77W,UA535,SFO,EWR
875064,602063930,N829AN,B789,AA169,LAX,NRT
875077,602063837,B7868,B77W,MU586,LAX,PVG
875093,602062022,N979JT,A321,B6598,SEA,BOS
875102,602064370,N624AG,B752,DL182,SEA,JFK
875105,602064183,N990JL,A321,B6748,LAS,JFK
875107,602063919,N107NN,A321,AA274,LAX,JFK
875128,602064991,N191UW,A321,AA1179,LAX,CLT
875144,602066294,N521UW,A321,AA560,SEA,CLT
875166,602066323,N995AN,A321,AA1268,LAX,MIA
875183,602064539,N569AS,B738,AS813,LAX,OGG
875187,602066420,FOMUA,B789,TN8,LAX,CDG
875192,602065410,HL7205,B77W,KE24,SFO,ICN
875195,602065629,N66808,B739,UA2271,LAS,EWR
875206,602065127,N464AS,B739,AS817,LAX,HNL
875230,602067677,N886DN,B739,DL1347,LAX,MSP
875271,602068582,CFJQH,A321,AC1886,SAN,YYZ
875280,602068044,N12218,B738,UA309,SFO,IAD
875322,602067875,CGFCH,A320,AC1826,PSP,YYZ
875378,602069046,N8312C,B738,WN2229,SJC,OGG
875426,602071064,CFZQS,A320,AC792,LAX,YYZ
875443,602071755,N284AK,B739,AS350,SEA,IAH
875444,602070920,N409AA,A21N,AA2532,LAX,DCA
875465,602071552,JA743J,B77W,JL61,LAX,NRT
875483,602071235,N723TW,B752,DL2371,LAS,JFK
875513,602071705,N468AS,B739,AS282,LAX,LIR
875525,602072844,N537US,B752,DL1047,SEA,KOA
875537,602072887,JA783A,B77W,NH5,LAX,NRT
875561,602072607,N143AN,A321,AA1297,LAX,MIA
875569,602073344,N528AS,B738,AS370,SEA,OAK
875587,602073319,N866DA,B772,DL118,LAX,CDG
875602,602072751,N540US,B752,DL1397,SEA,OGG
875608,602073018,N247AK,B739,AS36,SEA,ORD
875620,602072793,N440AS,B739,AS755,SFO,KOA
875624,602073905,N917NK,A320,NK388,LAS,DTW
875669,602074334,N971UY,A321,AA1079,SEA,DFW
875687,602074115,N151UW,A321,AA231,LAX,DFW
875692,602073995,N699DL,B752,DL2663,PSP,ATL
875709,602074454,N133AN,A321,AA2586,LAX,ORD
875715,602074556,N982JB,A321,B6524,LAX,JFK
875733,602075004,N39461,B739,UA269,LAX,ORD
875736,602075209,N904DN,B739,DL2554,SJC,ATL
875746,602075252,N570TA,A321,AV523,LAX,SAL
875752,602075678,XAING,A320,4O821,SFO,GDL
875761,602075391,N722TW,B752,DL2288,SAN,JFK
875779,602075560,N478AS,B739,AS159,SEA,ANC
875781,602075074,N237AK,B739,AS748,SEA,STL
875797,602075843,N353DN,A321,DL1312,LAS,DTW
875820,602075321,N988JT,A321,B6688,LAX,BOS
875821,602075817,N961JT,A321,B6516,SFO,JFK
875823,602075433,N924US,A321,AA42,LAX,CLT
875840,602076744,N682DA,B752,DL2488,SFO,BOS
875845,602076454,JA876J,B789,JL69,LAX,KIX
875914,602076539,CFYBK,B738,WO833,LAS,YXU
875921,602076120,N964JT,A321,B6190,SAN,JFK
875941,602077944,N769UA,B772,UA727,SFO,IAD
875942,602077932,N77538,B738,UA2168,LAX,CLE
875948,602077379,XAPAM,B737,AM481,LAS,MEX
875965,602077642,N535VL,A21N,Y4462,TIJ,TAP
875986,602077930,N342DN,A321,DL1857,LAS,ATL
875997,602077534,N183UW,A321,AA1956,SFO,CLT
876006,602077004,N935JB,A321,B6464,SEA,JFK
876053,602078140,N19136,B752,UA205,SFO,IAH
876063,602078406,N126AN,A321,AA958,LAX,AUS
876095,602078079,N35407,B739,UA1851,SJC,IAH
876098,602078854,N8656B,B738,WN3187,LAX,BWI
876107,602078716,N870DN,B739,DL1689,SJC,MSP
876203,602079143,N389DA,B738,DL2237,LAX,MSY
876215,602079266,CGGWJ,B737,WS1117,LAS,YYZ
876303,602080288,N965AN,B738,AA2680,SAN,ORD
876308,602080239,N921DU,B739,DL1344,SFO,MSP
876337,602080934,CGWSA,B738,WS1469,PSP,YYC
876346,602080870,N922VA,A21N,AS6,LAX,DCA
876354,602080749,CFWIJ,B738,WS1723,PSP,YVR
876376,602080783,N904AA,A321,AA1671,SFO,DFW
876379,602080950,N916AN,B738,AA1045,SEA,ORD
876386,602081151,N27958,B789,UA479,LAX,EWR
876396,602080884,N718TW,B752,DL592,SFO,JFK
876409,602081008,N982NN,B738,AA416,LAX,IAH
876412,602080603,N68823,B739,UA2087,SMF,IAH
876415,602080811,N306PB,B738,AA2948,PSP,ORD
876427,602081900,N166NN,A321,AA1401,LAS,DFW
876435,602081221,N942NN,B738,AA2642,SNA,ORD
876457,602081702,N789AN,B772,AA1043,LAX,DFW
876485,602081897,N457UA,A320,UA1241,LAX,IAH
876504,602081273,N842DN,B739,DL1252,SMF,ATL
876532,602082030,XAVRK,A20N,Y4967,LAS,MEX
876540,602081955,XAVAW,A320,VB3107,TIJ,GDL
876550,602082421,N12125,B752,UA653,LAX,IAD
876556,602082044,N105NN,A321,AA32,LAX,JFK
876559,602082535,N34137,B752,UA242,SFO,BOS
876584,602082158,N24974,B789,UA194,SFO,MUC
876588,602082076,N469UA,A320,UA2489,SFO,AUS
876593,602082200,XAAMJ,B738,AM647,LAX,MEX
876596,602082128,CGTWS,B737,WS1101,LAX,YYZ
876654,602083128,N308FR,A20N,F91506,LAX,ATL
876666,602082818,N8672F,B738,WN3948,SAN,BWI
876676,602082730,N976JT,A321,B6534,SFO,BOS
876679,602082994,N3734B,B738,DL2600,PSP,SEA
876680,602082714,N14120,B752,UA2239,SFO,EWR
876685,602083070,N288AK,B739,AS622,SEA,PHX
876708,602083033,N923VA,A21N,AS482,SEA,LAX
876719,602082760,N924VA,A21N,AS1024,SFO,JFK
876724,602083580,XAVAU,A320,VB113,LAS,MEX
876734,602083398,N365VA,A320,AS1390,SFO,MSY
876741,602083520,N982VJ,A321,AA2935,SAN,CLT
876742,602083632,XAVLL,A320,Y4546,TIJ,HUX
876745,602083432,CFJWS,B737,WS1565,SAN,YYC
876778,602083314,N268AK,B739,AS542,SEA,SMF
876798,602083582,N2333U,B77W,UA871,SFO,TPE
876807,602083628,N507VL,A320,Y4993,OAK,BJX
876809,602083805,N676DL,B752,DL3040,SFO,ATL
876812,602083784,N776DE,B738,DL2960,PSP,MSP
876813,602083424,CFWSI,B737,WS1755,SNA,YVR
876841,602084436,N69835,B739,UA2282,SAN,IAD
876859,602083807,N973JT,A321,B62358,BUR,JFK
876871,602084095,N750SA,B737,WN4553,SAN,SAT
876934,602084850,N934AA,A321,AA2543,LAX,DFW
876940,602084572,XAVLP,A320,Y4927,LAX,MLM
876965,602084667,N636NK,A320,NK896,LAS,SEA
876991,602084917,N7844A,B737,WN3755,OAK,BWI
877022,602085322,N39475,B739,UA2099,SAN,IAH
877035,602085452,XADRA,B738,AM669,SFO,MEX
877042,602085491,N847VA,A320,AS1048,SAN,AUS
877096,602085672,N690DL,B752,DL2959,LAX,DTW
877119,602085852,N233FR,A320,F92006,LAS,AUS
877133,602086131,N8580Z,B738,WN3881,LAX,MDW
877167,602086017,N302AS,B739,AS1596,SEA,PSP
877193,602086098,N123NN,A321,AA143,LAX,HNL
877226,602086517,N6708D,B752,DL689,SNA,ATL
877231,602086508,N320AS,B739,AS1553,PSP,PDX
877258,602086615,N893NN,B738,AA2308,SMF,DFW
877311,602086385,N558WN,B737,WN5167,LAX,PDX
877337,602087125,N945AN,B738,AA352,SJC,DFW
877339,602087201,N636VA,A320,AS487,LAX,PDX
877349,602087122,CFDSN,A320,AC555,LAX,YVR
877351,602087314,N8650F,B738,WN283,LAS,OKC
877416,602087012,N69830,B739,UA487,LAS,IAD
877425,602087875,N8305E,B738,WN4801,LAS,ATL
877446,602087471,N854VA,A320,AS1631,LAS,SEA
877474,602087603,N930VA,A21N,AS2,SEA,DCA
877479,602087859,N534UW,A321,AA658,LAX,PHL
877570,602088138,N409AS,B739,AS57,SEA,ANC
877606,602088190,N987NN,B738,AA2557,LAS,DCA
877624,602088430,N529AS,B738,AS457,SBA,SEA
877667,602088719,N404WN,B737,WN3106,LAS,LIT
877669,602088680,N8654B,B738,WN5456,OAK,MDW
877679,602088763,N409UA,A320,UA976,SMF,ORD
877706,602088579,N37422,B739,UA2207,SEA,IAH
877735,602089041,N14228,B738,UA816,SEA,SFO
877806,602088822,N821DN,B739,DL436,SEA,ATL
877826,602089485,LNLNS,B789,DY7080,SFO,CDG
877856,602089301,N2331U,B77W,UA58,SFO,FRA
877858,602089641,N927VA,A21N,AS1426,SEA,JFK
877868,602089587,N8526W,B738,WN3311,LAS,HOU
877876,602089666,N806DN,B739,DL3043,SEA,MSP
877883,602089435,N527JL,A320,B62578,LAS,BOS
877891,602089431,N285VA,A320,AS508,SEA,SNA
877897,602089695,N158AN,A321,AA1229,SAN,DFW
877900,602089416,N78540,B738,UA788,SNA,ORD
877907,602089313,4XEDA,B789,LY6,LAX,TLV
877908,602089353,N984JB,A321,B62800,LAX,FLL
877924,602089919,N87507,B738,UA780,SFO,ORD
877933,602089868,N291WN,B737,WN3435,LAX,DEN
877957,602089791,N808UP,B350,GAJ808,SFO,COS
878007,602089818,N566WN,B737,WN5517,LAS,DAL
878052,602090294,N912AN,B738,AA2634,SFO,ORD
878059,602090468,N67846,B739,UA1795,SAN,ORD
878069,602090504,N985JT,A321,B6620,SAN,BOS
878089,602090507,N853VA,A320,AS447,LAX,SEA
878133,602090770,N169UW,A321,AA787,LAX,ORD
878147,602090823,N841AN,B789,AA215,LAX,GRU
878160,602090760,N795SW,B737,WN4097,LAX,PHX
878177,602090717,N153AN,A321,AA382,LAX,BOS
878209,602090610,N285AK,B739,AS431,SJC,SEA
878327,602091295,N977NN,B738,AA1599,SNA,DFW
878426,602091820,N849VA,A320,AS223,SFO,PDX
878427,602091892,N981JT,A321,B6624,LAX,JFK
878438,602091721,N630VA,A320,AS1172,LAX,SJD
878485,602091947,N383DZ,A321,DL1449,LAX,ATL
878487,602091923,N160AN,A321,AA2279,LAX,MCO
878491,602091754,JA734J,B77W,JL1,SFO,HND
878511,602091895,N309PC,B738,AA1086,ONT,DFW
878520,602091995,N306NY,B738,AA1714,PSP,DFW
878569,602092213,N7749B,B737,WN5173,ONT,SJC
878591,602092292,N701FR,A321,F92138,LAS,IAH
878606,602092279,N37427,B739,UA640,LAS,ORD
878607,602092131,N8508W,B738,WN3872,LAS,MDW
878608,602092205,N495AS,B739,AS326,SFO,JFK
878644,602092504,XAVLN,A320,Y4991,OAK,MLM
878652,602092380,N992NN,B738,AA454,LAS,DFW
878836,602093143,N435AS,B739,AS574,SEA,SAN
878855,602093170,N153UW,A321,AA941,SFO,DFW
878908,602092930,9VSWG,B77W,SQ11,LAX,NRT
878951,602093517,N455WN,B737,WN5368,SAN,MDW
879019,602093674,N76502,B738,UA444,SAN,EWR
879064,602093610,N8541W,B738,WN2350,OAK,BNA
879065,602093774,N993AN,A321,AA2755,SEA,DFW
879080,602093676,N311DN,A321,DL1535,LAS,MSP
879093,602093638,N705JB,A320,B62006,LGB,SEA
879102,602093757,N473WN,B737,WN5254,LAS,ABQ
879130,602093922,N739GB,B737,WN5337,OAK,PHX
879163,602093919,N8645A,B738,WN4386,LAX,MDW
879167,602094026,N192UW,A321,AA1895,LAS,CLT
879266,602094358,N304DN,A321,DL1432,SAN,ATL
879327,602094633,N251AK,B739,AS1776,SEA,LAX
879367,602094479,N203WN,B737,WN3138,LAS,SAT
879378,602094432,N321DH,A321,DL1402,LAS,ATL
879393,602094412,N254WN,B737,WN5239,LAS,LAX
879403,602094433,N444WN,B737,WN5019,LAS,MAF
879448,602094826,N210UA,B772,UA300,SFO,HNL
879462,602094814,N638VA,A320,AS9577,SFO,SEA
879494,602094771,N167US,A321,AA187,LAX,PHL
879522,602095147,N918WN,B737,WN5379,SJC,LGB
879531,602095037,N272WN,B737,WN5507,LAS,SLC
879554,602094918,N303AS,B739,AS688,SEA,LAS
879587,602094919,N7827A,B737,WN2834,SJC,PHX
879598,602095083,N8663A,B738,WN2764,SFO,PHX
879601,602095071,N7843A,B737,WN3079,SAN,STL
879832,602095642,N7747C,B737,WN5473,LAS,PHX
879930,602096012,GVDIA,B789,VS8,LAX,LHR
879932,602095973,N8644C,B738,WN5452,SEA,DEN
879938,602095997,N807UP,B350,GAJ807,LAS,SNA
879973,602095991,N949WN,B737,WN4889,LAS,DEN
880035,602096112,N784UA,B772,UA901,SFO,LHR
880070,602096056,N903NK,A320,NK726,LAS,MCO
880071,602096089,N3771K,B738,DL990,LAX,SEA
880111,602096285,N14235,B738,UA1735,SFO,IAH
880148,602096336,LNLNK,B789,DY7110,LAX,BCN
880150,602096387,N290WN,B737,WN5310,SMF,LGB
880209,602096638,N627AS,B737,AS7004,SEA,KTN
880218,602096527,FGSQC,B77W,AF83,SFO,CDG
880260,602096659,XACRM,A320,4O2423,TIJ,MEX
880295,602096717,N514AS,B738,AS861,SEA,OGG
880301,602096793,N281AK,B739,AS1809,SFO,SEA
880330,602096761,N635JB,A320,B6365,SMF,LGB
880518,602097105,N217JC,B737,WN2457,BUR,SFO
880570,602097078,N152AA,A321,AA147,LAX,DFW
880595,602097322,N7740A,B737,WN5374,OAK,LAX
880622,602097305,N8664J,B738,WN9005,SAN,SMF
880634,602097419,N589UA,B752,UA1960,LAX,EWR
880635,602097269,N973NN,B738,AA2946,PSP,ORD
880641,602097286,N556UW,A321,AA777,LAS,PHX
880651,602097345,N708JB,A320,B6532,LGB,SLC
880696,602097506,N77261,B738,UA292,SFO,MCO
880743,602097599,N7846A,B737,WN2796,SFO,DEN
880794,602097784,N317AS,B739,AS529,BUR,SEA
880833,602097647,N491WN,B737,WN5371,SNA,PHX
880843,602097735,N595UA,B752,UA2044,SFO,EWR
880896,602097933,N851VA,A320,AS1185,SAN,PDX
880948,602097891,N471AS,B739,AS1567,PSP,SEA
880999,602098039,N339DN,A321,DL629,LAS,DTW
881142,602098231,N76532,B738,UA2244,SFO,FLL
881188,602098495,N344FR,A20N,F9776,LAS,DEN
881256,602098527,N947WN,B737,WN2555,SAN,LAS
881400,602098868,N784JB,A320,B61635,SFO,LGB
881421,602098906,N937JB,A321,B6616,SFO,JFK
881425,602098881,N536US,B752,DL1381,LAX,LIH
881431,602098889,N408WN,B737,WN2361,SNA,DEN
881438,602098762,N202WN,B737,WN5201,LAS,SAN
881489,602098987,N7839A,B737,WN5339,OAK,SEA
881499,602098993,N101NN,A321,AA166,SFO,JFK
881569,602098942,N329FR,A20N,F92148,LAS,PHX
881593,602099096,N713FR,A321,F92146,SFO,LAS
881598,602099177,N653NK,A320,NK720,LAX,LAS
881709,602099347,N286VA,A320,AS1676,SEA,DEN
881776,602099423,N840VA,A320,AS1911,LAS,SFO
881795,602099449,N486WN,B737,WN3098,SMF,PHX
881843,602099534,N934WN,B737,WN4589,SJC,LAS
881895,602099579,N7842A,B737,WN2596,SAN,SJC
881899,602099615,N704SW,B737,WN5212,SMF,LAS
881931,602099585,N8319F,B738,WN4392,OAK,HNL
881963,602099577,CCBGO,B789,LA603,LAX,SCL
881987,602099744,N619AS,B737,AS67,SEA,KTN
881998,602099827,N379DA,B738,DL2793,SEA,LAS
882012,602099752,N562UW,A321,AA1037,SFO,PHX
882038,602099734,N284WN,B737,WN4520,SMF,DEN
882045,602099815,N65832,B739,UA1494,LAS,SFO
882106,602099959,N556WN,B737,WN5468,SAN,SLC
882234,602100139,N631NK,A320,NK906,LAS,DEN
882293,602100280,N37252,B738,UA1179,LAS,IAH
882327,602100266,N447WN,B737,WN4405,BUR,SMF
882338,602100257,N402WN,B737,WN5385,LAS,BOI
882397,602100393,N8668A,B738,WN3935,SAN,SJC
882398,602100342,N7856A,B737,WN2782,LAX,TUS
