,flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved,date,month,day,weekday
580561,606360450,11377353,N976JT,A321,JBU524,B6524,LAX,JFK,JFK,,2020-03-10,3,10,Tuesday
580639,606360543,11169606,N7711N,B737,SWA438,WN438,LAX,DEN,DEN,,2020-03-10,3,10,Tuesday
580652,606360565,10982755,N588UA,B752,UAL510,UA510,LAX,EWR,EWR,,2020-03-10,3,10,Tuesday
580739,606360663,262451,ETAUB,A359,ETH703,ET703,MXP,FCO,FCO,,2020-03-10,3,10,Tuesday
581304,606361306,5022297,EIDHD,B738,RYR7EB,FR2964,MXP,BRU,BRU,,2020-03-10,3,10,Tuesday
581326,606361277,12593144,CFPDN,A320,ACA573,AC573,LAX,YVR,YVR,,2020-03-10,3,10,Tuesday
581635,606361666,11017168,N621VA,A320,ASA1926,AS1926,SFO,LAX,LAX,,2020-03-10,3,10,Tuesday
581831,606361889,10651975,N26232,B738,UAL433,UA433,SFO,LAX,LAX,,2020-03-10,3,10,Tuesday
581966,606362038,10508803,N12116,B752,UAL1865,UA1865,SFO,BOS,BOS,,2020-03-10,3,10,Tuesday
581969,606362010,8818334,JA778A,B77W,ANA5,NH5,LAX,NRT,NRT,,2020-03-10,3,10,Tuesday
582030,606362076,10782337,N391AA,B763,AAL290,AA290,SFO,MIA,MIA,,2020-03-10,3,10,Tuesday
582042,606362020,7700720,RPC7774,B77W,PAL113,PR113,LAX,MNL,MNL,,2020-03-10,3,10,Tuesday
582062,606362215,10840166,N448AS,B739,ASA755,AS755,SFO,KOA,KOA,,2020-03-10,3,10,Tuesday
582118,606362202,11239398,N840AN,B789,AAL169,AA169,LAX,NRT,NRT,,2020-03-10,3,10,Tuesday
582123,606362209,10849326,N457AS,B739,ASA282,AS282,LAX,LIR,LIR,,2020-03-10,3,10,Tuesday
582475,606362568,4457023,OEICD,A320,EJU39VG,U22731,MXP,AMS,AMS,,2020-03-10,3,10,Tuesday
582773,606362962,10863842,N471AS,B739,ASA1806,AS1806,LAX,LTO,LTO,,2020-03-10,3,10,Tuesday
582919,606363126,11387448,N986JB,A321,JBU688,B6688,LAX,BOS,BOS,,2020-03-10,3,10,Tuesday
583104,606363396,11187098,N789SW,B737,SWA2450,WN2450,LAX,SFO,SFO,,2020-03-10,3,10,Tuesday
583146,606363394,11165955,N768UA,B772,UAL1013,UA1013,SFO,DEN,DEN,,2020-03-10,3,10,Tuesday
583285,606363398,10585091,N197UW,A321,AAL1674,AA1674,LAX,CLT,CLT,,2020-03-10,3,10,Tuesday
583732,606364003,11390317,N989JT,A321,JBU516,B6516,SFO,JFK,JFK,,2020-03-10,3,10,Tuesday
583951,606364200,10975167,N580UW,A321,AAL1956,AA1956,SFO,CLT,CLT,,2020-03-10,3,10,Tuesday
584087,606364368,10539507,N152DL,B763,DAL468,DL468,LAX,JFK,JFK,,2020-03-10,3,10,Tuesday
584111,606364416,10807476,N415WN,B737,SWA1790,WN1790,LAX,DAL,DAL,,2020-03-10,3,10,Tuesday
584399,606364774,11182593,N7842A,B737,SWA1257,WN1257,LAX,SJC,SJC,,2020-03-10,3,10,Tuesday
584436,606364851,11326102,N925UY,A321,AAL1043,AA1043,LAX,DFW,DFW,,2020-03-10,3,10,Tuesday
584538,606364966,853748,XAVCT,A320,AIJ821,4O821,SFO,GDL,GDL,,2020-03-10,3,10,Tuesday
584615,606364884,11067211,N6709,B752,DAL2488,DL2488,SFO,BOS,BOS,,2020-03-10,3,10,Tuesday
584628,606365078,11170854,N77295,B738,UAL698,UA698,SFO,ORD,ORD,,2020-03-10,3,10,Tuesday
585020,606365421,11040077,N644NK,A320,NKS736,NK736,LAX,ORD,ORD,,2020-03-10,3,10,Tuesday
585065,606365441,11322135,N921NK,A320,NKS896,NK896,LAX,LAS,LAS,,2020-03-10,3,10,Tuesday
585132,606365526,11202833,N804DN,B739,DAL3040,DL3040,SFO,ATL,ATL,,2020-03-10,3,10,Tuesday
585269,606365688,11034155,N63820,B739,UAL2168,UA2168,LAX,CLE,CLE,,2020-03-10,3,10,Tuesday
585448,606365891,10495836,N109NN,A321,AAL32,AA32,LAX,JFK,JFK,,2020-03-10,3,10,Tuesday
585498,606365970,10855178,N462WN,B737,SWA300,WN300,LAX,ATL,ATL,,2020-03-10,3,10,Tuesday
586066,606366596,11398621,N997NN,B738,AAL416,AA416,LAX,IAH,IAH,,2020-03-10,3,10,Tuesday
586245,606366795,11180471,N782UA,B772,UAL727,UA727,SFO,IAD,IAD,,2020-03-10,3,10,Tuesday
586273,606366879,10764013,N37298,B738,UAL1615,UA1615,SFO,IAH,IAH,,2020-03-10,3,10,Tuesday
586336,606366937,10766945,N376DA,B738,DAL2237,DL2237,LAX,MSY,MSY,,2020-03-10,3,10,Tuesday
586507,606367053,11074674,N67845,B739,UAL1581,UA1581,SFO,SAN,SAN,,2020-03-10,3,10,Tuesday
586508,606367079,12590263,CFKWS,B737,WJA1511,WS1511,LAX,YYC,YYC,,2020-03-10,3,10,Tuesday
586628,606367232,10759932,N369NW,A320,DAL1508,DL1508,LAX,DFW,DFW,,2020-03-10,3,10,Tuesday
586686,606367221,11019552,N624AG,B752,DAL2204,DL2204,LAX,SLC,SLC,,2020-03-10,3,10,Tuesday
586870,606367473,10869982,N477UA,A320,UAL759,UA759,SFO,SEA,SEA,,2020-03-10,3,10,Tuesday
587212,606367884,11327056,N926VA,A21N,ASA1024,AS1024,SFO,JFK,JFK,,2020-03-10,3,10,Tuesday
587641,606368355,11185226,N787UA,B772,UAL653,UA653,LAX,IAD,IAD,,2020-03-10,3,10,Tuesday
587898,606368676,3428936,ECMMH,A321,VLG11PQ,VY6337,MXP,BCN,BCN,,2020-03-10,3,10,Tuesday
588109,606368893,11393755,N992JB,A321,JBU534,B6534,SFO,BOS,BOS,,2020-03-10,3,10,Tuesday
588254,606369149,10736877,N346PR,B738,AAL958,AA958,LAX,AUS,AUS,,2020-03-10,3,10,Tuesday
588467,606369323,4456518,OEICV,A320,EJU94SL,U22791,MXP,CDG,CDG,,2020-03-10,3,10,Tuesday
588505,606369339,11103382,N706TW,B752,DAL592,DL592,SFO,JFK,JFK,,2020-03-10,3,10,Tuesday
588524,606369385,11248032,N849DN,B739,DAL1344,DL1344,SFO,MSP,MSP,,2020-03-10,3,10,Tuesday
588631,606369544,10664133,N27477,B739,UAL1241,UA1241,LAX,IAH,IAH,,2020-03-10,3,10,Tuesday
589395,606370357,10729419,N339FR,A20N,FFT1506,F91506,LAX,ATL,ATL,,2020-03-10,3,10,Tuesday
589622,606370567,11326105,N925VA,A21N,ASA6,AS6,LAX,DCA,DCA,,2020-03-10,3,10,Tuesday
589952,606370973,8815322,JA740J,B77W,JAL061,JL61,LAX,NRT,NRT,,2020-03-10,3,10,Tuesday
590169,606371255,11089391,N693AV,A321,TAI523,AV523,LAX,SAL,SAL,,2020-03-10,3,10,Tuesday
590195,606371231,11263377,N8639B,B738,SWA4011,WN4011,SFO,DEN,DEN,,2020-03-10,3,10,Tuesday
590620,606371736,10524918,N138AN,A321,AAL2543,AA2543,LAX,DFW,DFW,,2020-03-10,3,10,Tuesday
590691,606371804,10570225,N182UW,A321,AAL15,AA15,LAX,ORD,ORD,,2020-03-10,3,10,Tuesday
590717,606371886,11173501,N77539,B738,UAL292,UA292,SFO,MCO,MCO,,2020-03-10,3,10,Tuesday
591238,606372387,11173363,N7750A,B737,SWA1381,WN1381,SFO,SAN,SAN,,2020-03-10,3,10,Tuesday
591288,606372544,10799722,N408AS,B739,ASA1929,AS1929,LAX,SFO,SFO,,2020-03-10,3,10,Tuesday
591371,606372576,5024445,EIGRS,B738,LAV900P,,MXP,PMI,PMI,,2020-03-10,3,10,Tuesday
591413,606372653,5025667,EIGEP,B763,BPA9982,BV9982,MXP,FCO,FCO,,2020-03-10,3,10,Tuesday
591835,606373017,11183754,N7858A,B737,SWA4322,WN4322,LAX,ABQ,ABQ,,2020-03-10,3,10,Tuesday
592090,606373339,10559389,N17122,B752,UAL242,UA242,SFO,BOS,BOS,,2020-03-10,3,10,Tuesday
592207,606373514,10587323,N19951,B789,UAL871,UA871,SFO,TPE,TPE,,2020-03-10,3,10,Tuesday
592214,606373479,10753430,N362VA,A320,ASA487,AS487,LAX,PDX,PDX,,2020-03-10,3,10,Tuesday
592596,606373886,10508801,N12114,B752,UAL2239,UA2239,SFO,EWR,EWR,,2020-03-10,3,10,Tuesday
592603,606373924,10638552,N24974,B789,UAL115,UA115,SFO,PPT,PPT,,2020-03-10,3,10,Tuesday
592886,606374257,4458000,OEISD,A21N,EZY9043,U29043,MXP,LGW,LGW,,2020-03-10,3,10,Tuesday
593014,606374400,8841970,JA880J,B789,JAL69,JL69,LAX,KIX,KIX,,2020-03-10,3,10,Tuesday
593184,606374682,11185481,N7873A,B737,SWA4159,WN4159,LAX,PHX,PHX,,2020-03-10,3,10,Tuesday
593339,606374733,10921655,N528AS,B738,ASA1928,AS1928,SFO,LAX,LAX,,2020-03-10,3,10,Tuesday
593853,606375428,11251874,N852VA,A320,ASA1956,AS1956,SFO,SAN,SAN,,2020-03-10,3,10,Tuesday
593934,606375381,5023267,EIDWW,B738,RYR27TP,FR8737,MXP,STN,STN,,2020-03-10,3,10,Tuesday
594283,606375791,11024776,N629VA,A320,ASA960,AS960,SFO,SEA,SEA,,2020-03-10,3,10,Tuesday
594343,606375890,12615406,C-GWBT,B737,WJA1101,WS1101,LAX,YYZ,YYZ,,2020-03-10,3,10,Tuesday
594449,606376004,10794450,N402UA,A320,UAL1248,UA1248,SFO,LAX,LAX,,2020-03-10,3,10,Tuesday
594587,606376151,11183572,N78524,B738,UAL420,UA420,LAX,SFO,SFO,,2020-03-10,3,10,Tuesday
594631,606376267,10550484,N163AA,A321,AAL382,AA382,LAX,BOS,BOS,,2020-03-10,3,10,Tuesday
594943,606376535,11117158,N72NG,B350,N72NG,N72NG,LAX,MYF,MYF,,2020-03-10,3,10,Tuesday
595033,606376737,10733429,N34222,B738,UAL720,UA720,SFO,DEN,DEN,,2020-03-10,3,10,Tuesday
595115,606376838,12615406,C-GWBT,B737,WJA1101,WS1101,LAX,YYZ,YYZ,,2020-03-10,3,10,Tuesday
595229,606376891,11305426,N905AU,A321,AAL1671,AA1671,SFO,DFW,DFW,,2020-03-10,3,10,Tuesday
595431,606377150,10824845,N432WN,B737,SWA2724,WN2724,LAX,OAK,OAK,,2020-03-10,3,10,Tuesday
595489,606377223,12589735,CFKCK,A320,ACA555,AC555,LAX,YVR,YVR,,2020-03-10,3,10,Tuesday
595506,606377225,11323929,N923JB,A321,JBU624,B6624,LAX,JFK,JFK,,2020-03-10,3,10,Tuesday
595635,606377279,10951491,N557UW,A321,AAL2886,AA2886,LAX,ORD,ORD,,2020-03-10,3,10,Tuesday
596233,606378062,10978702,N584JB,A320,JBU1635,B61635,SFO,LGB,LGB,,2020-03-10,3,10,Tuesday
596300,606378063,10603041,N214UA,B772,UAL300,UA300,SFO,HNL,HNL,,2020-03-10,3,10,Tuesday
596309,606378177,11327660,N927FD,B752,FDX6325,FX6325,MXP,LGG,LGG,,2020-03-10,3,10,Tuesday
596551,606378442,5024622,EIFZJ,B738,RYR6QB,FR799,VCE,STN,STN,,2020-03-10,3,10,Tuesday
596772,606378580,10673843,N284VA,A320,ASA447,AS447,LAX,SEA,SEA,,2020-03-10,3,10,Tuesday
596825,606378697,11274485,N875AM,B738,AMX783,AM783,LAX,GDL,GDL,,2020-03-10,3,10,Tuesday
596847,606378761,10559731,N172DN,B763,DAL2262,DL2262,LAX,JFK,JFK,,2020-03-10,3,10,Tuesday
596894,606378802,11225908,N827DN,B739,DAL2370,DL2370,SFO,DTW,DTW,,2020-03-10,3,10,Tuesday
596933,606378839,11368193,N967JT,A321,JBU2800,B62800,LAX,FLL,FLL,,2020-03-10,3,10,Tuesday
596951,606378785,10682537,N293AK,B739,ASA712,AS712,SFO,LAS,LAS,,2020-03-10,3,10,Tuesday
596969,606378862,11066896,N6700,B752,DAL2959,DL2959,LAX,DTW,DTW,,2020-03-10,3,10,Tuesday
596983,606378898,11114444,N717TW,B752,DAL490,DL490,SFO,JFK,JFK,,2020-03-10,3,10,Tuesday
597236,606379145,11156357,N759AN,B772,AAL1297,AA1297,LAX,MIA,MIA,,2020-03-10,3,10,Tuesday
597240,606379111,10929367,N535UW,A321,AAL941,AA941,SFO,DFW,DFW,,2020-03-10,3,10,Tuesday
597496,606379482,10535029,N148AN,A321,AAL2279,AA2279,LAX,MCO,MCO,,2020-03-10,3,10,Tuesday
597541,606379471,10732744,N342AM,B738,AMX647,AM647,LAX,MEX,MEX,,2020-03-10,3,10,Tuesday
597640,606379745,854974,XAVRK,A20N,VOI663,Y4663,LAX,OAX,OAX,,2020-03-10,3,10,Tuesday
597790,606379841,11183507,N78509,B738,UAL358,UA358,SFO,LAS,LAS,,2020-03-10,3,10,Tuesday
597829,606379959,11264015,N8640D,B738,SWA2295,WN2295,SFO,MDW,MDW,,2020-03-10,3,10,Tuesday
597847,606379938,10916900,N523AS,B738,ASA223,AS223,SFO,PDX,PDX,,2020-03-10,3,10,Tuesday
598179,606380288,10747686,N357DN,A321,DAL1449,DL1449,LAX,ATL,ATL,,2020-03-10,3,10,Tuesday
598408,606380565,11332900,N932AN,B738,AAL2634,AA2634,SFO,ORD,ORD,,2020-03-10,3,10,Tuesday
598669,606380739,11382013,N980UY,A321,AAL2307,AA2307,LAX,LAS,LAS,,2020-03-10,3,10,Tuesday
599557,606381880,10622585,N2333U,B77W,UAL58,UA58,SFO,FRA,FRA,,2020-03-10,3,10,Tuesday
599876,606382112,11179960,N7818L,B737,SWA1328,WN1328,LAX,SFO,SFO,,2020-03-10,3,10,Tuesday
599928,606382210,10743714,N35271,B738,UAL2244,UA2244,SFO,FLL,FLL,,2020-03-10,3,10,Tuesday
600000,606382404,4219994,GDHKG,B752,BCS7493,QY7493,VCE,LEJ,LEJ,,2020-03-10,3,10,Tuesday
600335,606382700,854181,XAAMO,B738,AMX669,AM669,SFO,MEX,MEX,,2020-03-10,3,10,Tuesday
600527,606382935,11064524,N66831,B739,UAL708,UA708,SFO,IAH,IAH,,2020-03-10,3,10,Tuesday
601012,606383472,10834894,N442UA,A320,UAL2055,UA2055,SFO,PDX,PDX,,2020-03-10,3,10,Tuesday
601167,606383701,10754369,N363UP,B763,UPS259,5X259,VCE,CGN,CGN,,2020-03-10,3,10,Tuesday
601215,606383612,4342489,VPBOC,A321,AFL2423,SU2423,VCE,SVO,SVO,,2020-03-10,3,10,Tuesday
601263,606383721,7569601,4XEDB,B789,ELY006,LY6,LAX,TLV,TLV,,2020-03-10,3,10,Tuesday
601389,606383911,11167713,N77NG,B350,N77NG,N77NG,LAX,,PMD,,2020-03-10,3,10,Tuesday
601452,606383984,4458425,OELFB,B752,TAY4097,3V4097,VCE,LGG,LGG,,2020-03-10,3,10,Tuesday
601454,606384026,11181887,N7839A,B737,SWA2551,WN2551,SFO,SAN,SAN,,2020-03-10,3,10,Tuesday
601541,606384075,10589896,N201LV,B737,SWA2174,WN2174,SFO,BUR,BUR,,2020-03-10,3,10,Tuesday
601564,606384109,10582238,N194UW,A321,AAL187,AA187,LAX,PHL,PHL,,2020-03-10,3,10,Tuesday
601664,606384219,10502143,N115NN,A321,AAL166,AA166,SFO,JFK,JFK,,2020-03-10,3,10,Tuesday
601677,606384151,11017168,N621VA,A320,ASA1923,AS1923,LAX,SFO,SFO,,2020-03-10,3,10,Tuesday
601735,606384262,11187098,N789SW,B737,SWA4854,WN4854,SFO,LAX,LAX,,2020-03-10,3,10,Tuesday
601777,606384286,11173500,N77538,B738,UAL1045,UA1045,LAX,SAN,SAN,,2020-03-10,3,10,Tuesday
602169,606384715,10764745,N3733Z,B738,DAL990,DL990,LAX,SEA,SEA,,2020-03-10,3,10,Tuesday
602453,606385007,11135223,N738CB,B737,SWA2361,WN2361,SFO,ONT,ONT,,2020-03-10,3,10,Tuesday
602719,606385384,11094757,N69806,B739,UAL1148,UA1148,LAX,IAH,IAH,,2020-03-10,3,10,Tuesday
602727,606385360,10845067,N452WN,B737,SWA157,WN157,LAX,BNA,BNA,,2020-03-10,3,10,Tuesday
602741,606385379,11257048,N8578Q,B738,SWA1496,WN1496,LAX,MDW,MDW,,2020-03-10,3,10,Tuesday
603004,606385679,11067060,N6704Z,B752,DAL2189,DL2189,LAX,MCO,MCO,,2020-03-10,3,10,Tuesday
603535,606386352,10497088,N110AN,A321,AAL2201,AA2201,LAX,JFK,JFK,,2020-03-10,3,10,Tuesday
603539,606386354,11337844,N937JB,A321,JBU616,B6616,SFO,JFK,JFK,,2020-03-10,3,10,Tuesday
603540,606386355,10992866,N598UA,B752,UAL2044,UA2044,SFO,EWR,EWR,,2020-03-10,3,10,Tuesday
603542,606386346,3961009,DALEQ,B752,BCS7121,QY7121,MXP,BRU,BRU,,2020-03-10,3,10,Tuesday
604054,606386840,4735200,PHBFV,B744,KLM602,KL602,LAX,AMS,AMS,,2020-03-10,3,10,Tuesday
604229,606387048,10943278,N549US,B752,DAL1005,DL1005,LAX,MSP,MSP,,2020-03-10,3,10,Tuesday
604340,606387245,11331948,N931AM,A321,AAL1269,AA1269,LAX,DFW,DFW,,2020-03-10,3,10,Tuesday
604485,606387462,11235944,N837AN,B789,AAL215,AA215,LAX,GRU,GRU,,2020-03-10,3,10,Tuesday
604510,606387448,10714879,N324US,A320,DAL2757,DL2757,LAX,SFO,SFO,,2020-03-10,3,10,Tuesday
604547,606387455,10625675,N237AK,B739,ASA468,AS468,LAX,JFK,JFK,,2020-03-10,3,10,Tuesday
605095,606388131,8814542,JA734J,B77W,JAL1,JL1,SFO,HND,HND,,2020-03-10,3,10,Tuesday
605222,606388202,11311276,N910WN,B737,SWA2684,WN2684,LAX,DEN,DEN,,2020-03-10,3,10,Tuesday
605331,606388271,10712651,N322FR,A20N,FFT2162,F92162,LAX,LAS,LAS,,2020-03-10,3,10,Tuesday
605458,606388478,10497205,N110FE,B763,FDX5233,FX5233,MXP,CDG,CDG,,2020-03-10,3,10,Tuesday
605615,606388658,11341409,N940NN,B738,AAL2601,AA2601,LAX,ATL,ATL,,2020-03-10,3,10,Tuesday
605662,606388775,4739909,PHBHM,B789,KLM282,KL606,SFO,AMS,AMS,,2020-03-10,3,10,Tuesday
605725,606388871,10937576,N543UW,A321,AAL368,AA368,SFO,PHX,PHX,,2020-03-10,3,10,Tuesday
605846,606388988,7786227,9VSWS,B77W,SIA11,SQ11,LAX,NRT,NRT,,2020-03-10,3,10,Tuesday
605902,606388948,11119495,N722FR,A321,FFT2146,F92146,SFO,LAS,LAS,,2020-03-10,3,10,Tuesday
606003,606389211,11386513,N985JT,A321,JBU1124,B61124,LAX,JFK,JFK,,2020-03-10,3,10,Tuesday
606208,606389399,11163349,N76523,B738,UAL460,UA460,LAX,SFO,SFO,,2020-03-10,3,10,Tuesday
606693,606389869,11014145,N61882,B739,UAL215,UA215,SFO,LAX,LAX,,2020-03-10,3,10,Tuesday
607168,606390480,4342829,VQBHQ,B738,AFL2415,SU2415,MXP,SVO,SVO,,2020-03-10,3,10,Tuesday
607288,606390528,12592267,CFNVU,A320,ACA796,AC796,LAX,YYZ,YYZ,,2020-03-10,3,10,Tuesday
607339,606390640,11195183,N797MX,B737,SWA1052,WN1052,LAX,MCI,MCI,,2020-03-10,3,10,Tuesday
607665,606391042,11067919,N6712B,B752,DAL1125,DL1125,LAX,ATL,ATL,,2020-03-10,3,10,Tuesday
607824,606391184,10502143,N115NN,A321,AAL166,AA166,SFO,JFK,JFK,,2020-03-10,3,10,Tuesday
607834,606391189,10671027,N281WN,B737,SWA4377,WN4377,LAX,SMF,SMF,,2020-03-10,3,10,Tuesday
608022,606391460,11224882,N826AN,B789,AAL9667,AA9667,LAX,GRU,GRU,,2020-03-10,3,10,Tuesday
608306,606391750,11182695,N78448,B739,UAL1711,UA1711,LAX,DEN,DEN,,2020-03-10,3,10,Tuesday
608494,606391954,10993568,N599JB,A320,JBU132,B6132,LAX,MCO,MCO,,2020-03-10,3,10,Tuesday
608597,606392099,11180937,N7829B,B737,SWA4183,WN4183,LAX,TUS,TUS,,2020-03-10,3,10,Tuesday
608712,606392241,10796865,N405AN,A21N,AAL899,AA899,LAX,PHX,PHX,,2020-03-10,3,10,Tuesday
608740,606392164,10965098,N570WN,B737,SWA2607,WN2607,SFO,PHX,PHX,,2020-03-10,3,10,Tuesday
609216,606392740,5270576,S5ABW,A306,BCS7931,QY7931,MXP,LEJ,LEJ,,2020-03-10,3,10,Tuesday
609259,606392851,11169409,N771UA,B772,UAL314,UA314,LAX,DEN,DEN,,2020-03-10,3,10,Tuesday
609269,606392777,10505947,N119NN,A321,AAL205,AA205,LAX,OGG,OGG,,2020-03-10,3,10,Tuesday
609279,606392811,10906272,N512UA,B752,UAL444,UA444,SFO,BOS,BOS,,2020-03-10,3,10,Tuesday
609306,606392790,4223950,GVBEL,B789,VIR8E,VS8,LAX,LHR,LHR,,2020-03-10,3,10,Tuesday
609416,606393057,10723565,N33294,B738,UAL2242,UA2242,SFO,DEN,DEN,,2020-03-10,3,10,Tuesday
609589,606393181,10834460,N442AS,B739,ASA1932,AS1932,SFO,LAX,LAX,,2020-03-10,3,10,Tuesday
610345,606393993,10860822,N468UA,A320,UAL1542,UA1542,SFO,YVR,YVR,,2020-03-10,3,10,Tuesday
610457,606394255,10492983,N106NN,A321,AAL184,AA184,LAX,JFK,JFK,,2020-03-10,3,10,Tuesday
610580,606394330,11014150,N61887,B739,UAL810,UA810,SFO,IAH,IAH,,2020-03-10,3,10,Tuesday
610660,606394432,12609182,CGMWJ,B737,WJA1423,WS1423,LAX,YEG,YEG,,2020-03-10,3,10,Tuesday
610789,606394515,12615406,C-GWBT,B737,WJA1101,WS1101,LAX,YYZ,YYZ,,2020-03-10,3,10,Tuesday
610799,606394516,10849760,N457UA,A320,UAL612,UA612,SFO,PDX,PDX,,2020-03-10,3,10,Tuesday
610812,606394574,11239473,N840DN,B739,DAL1411,DL1411,SFO,MSP,MSP,,2020-03-10,3,10,Tuesday
610825,606394561,10912013,N518VL,A320,VOI919,Y4919,LAX,GDL,GDL,,2020-03-10,3,10,Tuesday
610839,606394627,10967909,N573UW,A321,AAL139,AA139,SFO,DFW,DFW,,2020-03-10,3,10,Tuesday
611089,606394866,11301604,N901AA,A321,AAL42,AA42,LAX,PHL,PHL,,2020-03-10,3,10,Tuesday
611325,606395171,11106235,N709TW,B752,DAL430,DL430,SFO,JFK,JFK,,2020-03-10,3,10,Tuesday
611430,606395249,10954987,N560WN,B737,SWA1736,WN1736,LAX,SJC,SJC,,2020-03-10,3,10,Tuesday
611486,606395254,10896161,N502UA,B752,UAL213,UA213,SFO,EWR,EWR,,2020-03-10,3,10,Tuesday
611584,606395391,3761570,FGZNC,B77W,AFR083,AF83,SFO,CDG,CDG,,2020-03-10,3,10,Tuesday
611758,606395573,10528991,N14107,B752,UAL1960,UA1960,LAX,EWR,EWR,,2020-03-10,3,10,Tuesday
611779,606395738,11182373,N784UA,B772,UAL901,UA901,SFO,LHR,LHR,,2020-03-10,3,10,Tuesday
611894,606395788,11172624,N7746C,B737,SWA847,WN847,SFO,LAS,SAN,,2020-03-10,3,10,Tuesday
612007,606395944,10937576,N543UW,A321,AAL1037,AA1037,SFO,PHX,PHX,,2020-03-10,3,10,Tuesday
612010,606395937,11183572,N78524,B738,UAL539,UA539,SFO,OGG,OGG,,2020-03-10,3,10,Tuesday
612202,606396122,10566388,N179DN,B763,DAL2686,DL2686,LAX,JFK,JFK,,2020-03-10,3,10,Tuesday
612369,606396371,10799722,N408AS,B739,ASA1327,AS1327,SFO,PDX,PDX,,2020-03-10,3,10,Tuesday
612639,606396655,10785855,N39416,B739,UAL783,UA783,LAX,IAD,IAD,,2020-03-10,3,10,Tuesday
612822,606396844,10530040,N14230,B738,UAL517,UA517,SFO,IAD,IAD,,2020-03-10,3,10,Tuesday
612992,606397017,10602090,N213UA,B772,UAL1509,UA1509,SFO,HNL,HNL,,2020-03-10,3,10,Tuesday
613108,606397171,11094864,N69838,B739,UAL1062,UA1062,SFO,LAS,LAS,,2020-03-10,3,10,Tuesday
613486,606397575,10919753,N526AS,B738,ASA1809,AS1809,SFO,SEA,SEA,,2020-03-10,3,10,Tuesday
613792,606397994,10649351,N260AK,B739,ASA1480,AS1480,LAX,LAS,LAS,,2020-03-10,3,10,Tuesday
614172,606398355,4344056,VQBBG,A332,AFL107,SU107,LAX,SVO,SVO,,2020-03-10,3,10,Tuesday
614377,606398670,11237358,N838VA,A320,ASA1755,AS1755,SFO,SEA,SEA,,2020-03-10,3,10,Tuesday
614451,606398783,11179960,N7818L,B737,SWA1329,WN1329,SFO,LAX,LAX,,2020-03-10,3,10,Tuesday
614660,606398916,11265243,N8658A,B738,SWA2277,WN2277,LAX,HOU,HOU,,2020-03-10,3,10,Tuesday
614759,606399101,10653155,N264AK,B739,ASA1799,AS1799,LAX,PDX,PDX,,2020-03-10,3,10,Tuesday
614903,606399245,10932216,N538US,B752,DAL1298,DL1298,LAX,KOA,KOA,,2020-03-10,3,10,Tuesday
615070,606399400,11187098,N789SW,B737,SWA2426,WN2426,LAX,SFO,SFO,,2020-03-10,3,10,Tuesday
615116,606399469,10731869,N341DN,A321,DAL1648,DL1648,LAX,SLC,SLC,,2020-03-10,3,10,Tuesday
615143,606399447,11274485,N875AM,B738,AMX783,AM783,LAX,GDL,GDL,,2020-03-10,3,10,Tuesday
615682,606400178,10767679,N3766,B738,DAL2731,DL2731,LAX,SEA,SEA,,2020-03-10,3,10,Tuesday
615706,606400166,11152289,N75425,B739,UAL1718,UA1718,LAX,KOA,KOA,,2020-03-10,3,10,Tuesday
615785,606400237,10856584,N464AS,B739,ASA1949,AS1949,LAX,SFO,SFO,,2020-03-10,3,10,Tuesday
615860,606400349,11167713,N77NG,B350,N77NG,N77NG,LAX,,PMD,,2020-03-10,3,10,Tuesday
615903,606400422,10834005,N441WN,B737,SWA1423,WN1423,LAX,DAL,DAL,,2020-03-10,3,10,Tuesday
615988,606400455,10794450,N402UA,A320,UAL632,UA632,LAX,SFO,SFO,,2020-03-10,3,10,Tuesday
616149,606400715,10671941,N282VA,A320,ASA445,AS445,LAX,SEA,SEA,,2020-03-10,3,10,Tuesday
616567,606401180,11275135,N87512,B738,UAL1684,UA1684,SFO,LIH,LIH,,2020-03-10,3,10,Tuesday
616605,606413847,10723563,N33292,B738,UAL1928,UA1928,SFO,CMH,CMH,,2020-03-10,3,10,Tuesday
616701,594382957,7785702,9VSGF,A359,SIA37,SQ37,LAX,SIN,SIN,,2020-01-07,1,7,Tuesday
616714,594389233,7901699,BLRV,A359,CPA893,CX893,SFO,HKG,HKG,,2020-01-07,1,7,Tuesday
616920,594419487,5022313,EIDIR,A332,AZA786,AZ786,MXP,NRT,NRT,,2020-01-07,1,7,Tuesday
616955,594437722,3146930,INDMJ,B763,NOS976,NO976,MXP,NKG,NKG,,2020-01-07,1,7,Tuesday
617151,594450768,11038341,N642VA,A320,ASA1466,AS1466,SFO,SEA,SEA,,2020-01-07,1,7,Tuesday
617257,594456136,11264438,N865DA,B772,DAL7,DL7,LAX,HND,HND,,2020-01-07,1,7,Tuesday
617360,594462976,794789,HP1837CMP,B738,CMP473,CM473,LAX,PTY,PTY,,2020-01-07,1,7,Tuesday
617391,594462646,10502794,N116AN,A321,AAL1319,AA1319,LAX,MIA,MIA,,2020-01-07,1,7,Tuesday
617413,594462077,9015351,B16732,B77W,EVA007,BR7,SFO,TPE,TPE,,2020-01-07,1,7,Tuesday
617490,594464953,9015525,B16723,B77W,EVA005,BR5,LAX,TPE,TPE,,2020-01-07,1,7,Tuesday
