flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved
610461527,8156640,VHXKI,DH8C,XKI,,,PER,PER,
610461506,4636101,SXONE,AT75,SEH521,GQ521,SKU,SKG,SKG,
610461480,8147741,VHQPB,A333,QFA571,QF571,SYD,PER,PER,
610461525,7866862,B6442,A319,CSC8457,3U8457,SZX,XIC,XIC,
610461451,7866580,B5660,B738,HBH3209,NS3209,SJW,CTU,CTU,
610461519,11020626,N625FE,MD11,FDX36,FX36,IND,STN,STN,
610461485,33062,ZSGAO,A320,GBB100,GE100,KHI,JNB,JNB,
610461427,409841,5NFGV,FA7X,5NFGV,,ABV,,,
610461496,5024943,EIZEU,C25A,HYR525,,MAN,DUB,DUB,
610461431,7572065,492,TEX2,,,,,,
610461501,4735496,C3,GRND,C3,,,,,
610461492,7701969,,,BB177,BB177,OMC,MNL,MNL,
610461510,1399799,RA89079,SU95,AZO435,A4435,VKO,,,
610461434,8839316,JA853A,DH8D,,,,,,
610461482,10714876,N324UP,B763,UPS488,5X488,SDF,YYZ,YYZ,
610461443,7867430,B6457,A319,CES2782,MU2782,LZO,YBP,YBP,
610461459,5054712,9HVJP,GLEX,VJT895,VJT895,SVO,FLL,FLL,
610461513,8697688,JA211J,E170,,,,,,
610461489,7864723,BHLS,A333,CPA507,CX507,KIX,HKG,HKG,
610461522,8676276,JA12RJ,CRJ7,IBX82,FW82,FKS,ITM,ITM,
610461447,12608835,CGMJA,CRJ2,JZA501,AC8501,YFC,YUL,YUL,
610461528,4816040,16708,C295,MEDIC26,,FNC,PXO,PXO,
610461476,8145445,VHOXJ,PA44,OXJ,,MBW,MBW,MBW,
610461455,4069738,DIAVA,PA27,DIAVA,DIAVA,ERF,AOC,AOC,
610461524,8133057,VH-FDF,B350,FD449,FD449,TSV,,,
610461499,5024195,EIEVC,B738,RYR285,,CRL,CRL,CRL,
610461526,7550409,EPMNI,A306,IRB912,B9912,THR,BND,BND,
610461515,10598848,N210CM,C560,LN210CM,,,,,
610461509,1071579,,GRND,,,,,,
610461463,8811992,JA70AN,B738,ANA1728,NH1728,MMY,OKA,OKA,
610461444,7867732,B1740,B738,CSH9223,FM9223,CGQ,PVG,PVG,
610461521,4342809,VQBYW,E170,,,,,,
610461453,5254943,,,,,,,,
610461466,5254430,,GRND,,,,,,
610461468,655514,7TVCE,B738,DTH1140,SF1140,ALG,,,
610461470,4883196,60079,SB05,60079,60079,LPI,,,
610461477,7406464,803,S22T,803,803,,,,
610461442,8154374,VHVTK,C172,VTK,,,,,
610461511,9044954,PKLBM,B739,BTK6817,ID6817,PDG,CGK,CGK,
610461505,2236962,00000000,0000,B104U,,,,,
610461530,4925727,HBPOX,P28A,,,BXO,,,
610461461,7867236,B5847,B738,CXA8268,MF8268,URC,TNA,TNA,
610461440,8132449,VHEWJ,BE20,EWJ,,,JAD,JAD,
610461483,4589592,OHDBS,C150,0HDBS,,HYV,,,
610461514,8153687,VHVAH,BE20,AM328,AM328,WMB,PTJ,PTJ,
610461507,8391624,VTSLG,B738,SEJ7303,SG7303,IXA,HYD,HYD,
610461450,13139712,NZ7571,B752,BOE7571,BOE7571,,,,
610461437,7870224,B309P,A20N,CSZ9844,ZH9844,NKG,SZX,SZX,
610461508,9045063,PKTFS,E35L,PKTFS,PKTFS,MDC,UPG,UPG,
610461517,3999363,DEASH,EVSS,DEASH,DEASH,,MHG,MHG,
610461498,7865168,B6235,A319,CCA1783,CA1783,HGH,ZHA,ZHA,
610461429,7868014,B6107,B738,CSH9551,FM9551,CGO,WNZ,WNZ,
610461472,5266860,OMLAT,C68A,OMLAT,OMLAT,BTS,ZAD,ZAD,
610461484,8789726,JA614J,B763,JAL520,JL520,CTS,HND,HND,
610461474,10523133,N136FE,B763,FDX1754,FX1754,IND,SAN,SAN,
610461433,7406499,820,S22T,820,820,,,,
610461494,4004255,DEHYL,DA40,DEHYL,DEHYL,,,,
610461457,4838526,,,RA67075,RA67075,HTA,,,
610461529,4958714,TCJOZ,A332,THY6498,TK6498,MST,ISL,ISL,
610461493,8994944,A9CTXL,B733,XLR331,,RUH,,,
610461428,4146984,,,GUNNER,,HHN,,,
610461458,11347882,N947FD,B752,FDX1481,FX1481,MEM,TLH,TLH,
610461430,7868781,B1437,B738,CDG4964,SC4964,XIY,TNA,TNA,
610461630,1,00000000,0000,SONIC11,,,,,
610461556,9045533,PKGQS,A320,CTV087,QG87,PLM,HLP,HLP,
610461591,10728391,N338CP,SR22,N338CP,,QEF,,,
610461543,4488257,,GRND,,,,,,
610461550,4222985,GUKCS,PA31,BRO68T,,DSA,DSA,DSA,
610461613,8839906,JA85RC,DH8D,,,MMY,ISG,ISG,
610461594,4883199,60088,SB05,60088,60088,LPI,,,
610461553,7406514,,,RSF5009,,,,,
610461621,8138465,VHJJN,BE58,JJN,,,BME,BME,
610461554,9003387,A6-EGC,B77W,,,DXB,,,
610461625,4600174,OH-SSS,PC12,OHSSS,,BQH,,,
610461598,8140053,VHKRR,C172,KRR,,MBW,MBW,MBW,
610461573,4895395,SE-LUC,SR20,UNY413,UNY413,QEL,,,
610461532,3965875,,,,,CGN,,,
610461562,10584097,N196TC,C310,WIS101,WIS101,QQA,FAR,FAR,
610461595,4905478,SEVPF,WT9,SEVPF,SEVPF,KID,,,
610461616,8700708,JA249J,E190,JAL179,JL179,HND,GAJ,GAJ,
610461602,854962,XALFR,A306,TPA4133,QT4133,MIA,BOG,BOG,
610461632,0,N868PE,PC12,LN868PE,LN868PE,PGA,SGU,SGU,
610461627,0,,BE20,SLG1,,,,,
610461629,11098652,N701UW,A319,AAL2084,AA2084,IAD,CLT,CLT,
610461557,11403603,638002,K35R,,,,,,
610461622,10756899,N366FR,A20N,FFT295,F9295,DEN,,,
610461572,4947802,A108,PC21,COL21,,,,,
610461547,10491849,N105FE,B763,FDX1483,FX1483,MEM,JFK,JFK,
610461615,4439874,,,EMAB,,EMA,,,
610461610,7865990,B5541,B738,CDG4982,SC4982,TNA,XMN,XMN,
610461583,3772905,FHEPJ,A320,AFR364V,AF364V,CDG,ALG,ALG,
610461624,4010446,DERCO,,DERCO,DERCO,,AAH,AAH,
610461612,3413272,T.2102,C295,,,,,,
610461626,4204857,GBNRG,P28A,GBNRG,,BZZ,,,
610461614,4837810,OKKUN,C172,OKKUN,,,,,
610461570,11023627,N628MC,PC12,LN628MC,LN628MC,PHX,ELP,ELP,
610461607,11097290,N700CK,B744,CKS818,K4818,ANC,ICN,ICN,
610461579,12592169,CFNSA,DH8C,PVL3081,PB3081,YYT,YZV,YZV,
610461596,10551898,N164UP,A306,UPS1322,5X1322,SDF,JAX,JAX,
610461608,7454051,HL7563,B738,JNA332,LJ332,CJU,GMP,GMP,
610461634,4887225,SEDUY,CRJ2,SWN091T,,OSL,,,
610461535,7868405,B7978,B738,CDG4874,SC4874,TNA,YNT,YNT,
610461603,4441426,ZK015,HAWK,,,,,,
610461581,10818489,N426UP,B752,UPS778,5X778,RFD,IAH,IAH,
610461567,9045003,PKGNC,B738,GIA076,GA76,CGK,TKG,TKG,
610461549,7668720,9MNEF,B733,NEP224,,PEN,,,
610461593,3953767,DAECG,E190,DLH3CF,LH825,CPH,FRA,FRA,
610461561,4751468,SPADM,P06T,N,,,,,
610461589,4960708,TCLND,A333,THY4931,TK4931,IST,FRA,FRA,
610461631,11402206,,,,,,,,
610461601,7865520,B3252,CRJ9,HXA2707,G52707,HET,NZH,NZH,
610461623,4588022,OHATI,AT75,FIN533,AY533,HEL,RVN,RVN,
610461531,9015602,B17003,AT76,UIA8608,B78608,MZG,TSA,TSA,
610461618,7868361,B8443,A320,QDA6005,QW6005,SHE,CGO,CGO,
610461536,7868708,B1406,B738,CSN3981,CZ3981,CGO,SYX,SYX,
610461546,3949369,LEOS42,GRND,LEOS42,,,,,
610461585,8813482,JA720A,DH8C,,,,,,
610461542,7572069,496,TEX2,,,,,,
610461578,7866247,B5607,B738,CSZ9866,ZH9866,NKG,CAN,CAN,
610461599,8143652,VHNJQ,RJ1H,JTE2011,JTE2011,,PER,PER,
610461617,7867259,B9975,A320,CES2260,MU2260,LLV,XIY,XIY,
610461551,4738944,PHEZX,E190,KLM1425,KL1425,AMS,BHX,BHX,
610461637,8157943,VHYKP,DA40,YKP,,,,,
610461609,7866433,B5636,B738,CHH7404,HU7404,CKG,SZX,SZX,
610461577,7865743,B6195,A319,CSN3702,CZ3702,CAN,HFE,HFE,
610461540,3788544,FHTYA,A359,AFR456,AF456,CDG,GRU,GRU,
610461582,3965874,,,,,CGN,,,
610461564,3949016,,,,,HAM,,,
610461587,8659602,JA09MC,A320,SFJ15,7G15,HND,UBJ,UBJ,
610461576,11194064,N796FD,B752,FDX1454,FX1454,MEM,PVD,PVD,
610461574,4223949,G-PCIZ,PC12,GPCIZ,,GLO,,,
610461590,5235,00000000,0000,TCT035,,,,,
610461597,4440870,ZH860,,,,,,,
610461586,4896037,SEMIE,DA40,SEMIE,SEMIE,THN,GOT,GOT,
610461559,11359895,N959FD,B752,FDX1442,FX1442,MEM,SYR,SYR,
610461636,4896020,,,SEMHT,,NYO,,,
610461611,7866226,B5597,B738,CSN8684,CZ8684,CSX,NNG,NNG,
610461545,4837398,OKBAF,C172,OKBAF,OKBAF,,,,
610461539,4896141,SEMLM,P28A,SEMLM,SEMLM,MMX,AGH,AGH,
610461633,8189528,,GRND,,,,,,
610461569,4348086,,,MFIRE6,,MAN,,,
610461560,11012417,N617FE,MD11,FDX1429,FX1429,MEM,SMF,SMF,
610461544,3899353,FZWDG,,H225H,,MRS,,,
610461584,11367153,N966FD,B752,FDX1540,FX1540,MEM,IAD,IAD,
610461575,7572052,414,TEX2,,,,,,
610461552,8815025,JA73NK,B738,SKY794,BC794,CTS,IBR,IBR,
610461548,11402614,920371,SW4,NATIVE11,,,MZR,MZR,
610461619,7868991,B8892,A320,CHB6245,PN6245,CGO,URC,URC,
610461635,1314837,,,B,,,,,
610461558,7869851,B207W,B738,HBH8009,NS8009,PKX,YTY,YTY,
610461538,11284998,N885SP,C208,N885SP,N885SP,JUB,,,
610461568,3949289,,,FTX,,SXF,,,
610461534,7865859,B6637,A320,CES2984,MU2984,XIY,CZX,CZX,
610461571,4197627,GJMMY,P28R,SEMLI,,MMX,MMX,MMX,
610461541,4069380,DIAHG,C525,DIAHG,DIAHG,SXF,LED,LED,
610461555,10822542,N430EM,BE9L,EMD24,EMD24,GLD,APA,APA,
610461628,9044907,PKGLQ,A320,CTV773,QG773,YIA,DPS,DPS,
610461722,3985510,DCGFM,LJ31,,,,,,
610461700,3958221,DAINM,A20N,DLH5KY,LH183,TXL,FRA,FRA,
610461711,7406462,801,S22T,N,,,,,
610461668,7454213,HL7605,B744,KAL318,KE318,TSN,ICN,ICN,
610461652,4687081,LNRRE,B738,SAS4106,SK4106,OSL,BOO,BOO,
610461638,9044461,PKWFG,AT75,WON1962,IW1962,DPS,LOP,LOP,
610461703,8899610,,,,,NKM,NGO,NGO,
610461646,11349784,N949FD,B752,FDX1439,FX1439,MEM,PHL,PHL,
610461689,5022603,DAAR1,GRND,DAA17,,,,,
610461659,7867216,B5843,B738,OKA2706,BK2706,HGH,TSN,TSN,
610461680,7870216,B309L,A20N,CSN6516,CZ6516,PVG,SHE,SHE,
610461664,7868969,B8856,A320,CES2223,MU2223,XIY,HGH,HGH,
610461670,3897135,FTEYJ,,CTM1768,,,,,
610461675,12706878,,,SER321,,YUL,,,
610461681,11049057,N653FE,A306,FDX488,FX488,SLC,MEM,MEM,
610461688,704735,HK4637,B722,,,,,,
610461710,10514076,N127KH,AC50,CTL18,CTL18,COU,SUS,SUS,
610461679,8128457,VHBTN,P28A,BTN,,,,,
610461719,8189009,,GRND,,,,,,
610461648,8814729,JA73AB,B738,SKY156,BC156,UKB,SDJ,SDJ,
610461676,507993,STTAH,B734,,,,,,
610461708,8678108,JA14RJ,CRJ7,IBX77,FW77,ITM,KIJ,KIJ,
610461736,8151755,VHTST,RV4,VHTST,VHTST,JAD,BUY,BUY,
610461725,4688039,BRANN14,GRND,BRANN14,,,,,
610461677,4883211,60116,SB05,60116,60116,LPI,,,
610461742,7364694,9K-AOC,B77W,KAC1174,KU1174,LHR,,,
610461705,5046950,LX-TAI,PC12,,,ZQW,,,
610461678,8133304,VHFKA,F100,UTY2795,QQ2795,WME,PER,PER,
610461667,1399783,RA89063,SU95,AFL1622,SU1622,SVO,SIP,SIP,
610461704,10534195,N147FE,B763,FDX1879,FX1879,OAK,SLC,SLC,
610461741,7866282,B5612,B738,CSZ9427,ZH9427,SZX,CKG,CKG,
610461690,262165,ETALO,B763,ETH8806,ET8806,KRT,ADD,ADD,
610461674,7865399,B6647,A320,CSZ9631,ZH9631,YTY,DLC,DLC,
610461644,7868771,B1426,B738,CUA2317,KN2317,SJW,SHA,SHA,
610461721,7866899,BLNZ,A332,HKC363,RH363,HKG,BKK,BKK,
610461639,4342905,VQBBV,B738,AUL207,5N207,DME,MCX,MCX,
610461724,10490898,N104FE,B763,FDX1718,FX1718,IND,MSP,MSP,
610461706,7865614,B5413,B738,CSZ9586,ZH9586,CSX,NKG,NKG,
610461683,10999834,N604WL,CL60,WLA200,,ABV,LOS,LOS,
610461691,8133325,VHFKV,F50,UTY3249,QQ3249,OLP,ADL,ADL,
610461693,11038984,N643GT,B763,PAC225,PO225,ICN,TPE,TPE,
610461726,11374411,N973FD,B752,FDX1775,FX1775,IND,CID,CID,
610461655,4739586,PHNHS,C550,PHSVZ,,PIK,,,
610461698,434595,A7AFH,A332,QTR8777,QR8777,LGG,OSL,OSL,
610461687,10529440,N142FE,B763,FDX1482,FX1482,MEM,BWI,BWI,
610461707,10514076,N127KH,AC50,CTL18,CTL18,MKC,COU,COU,
610461739,7866606,B6930,A320,CES2980,MU2980,XMN,WUX,WUX,
610461702,7870072,B5732,B738,LKE9889,8L9889,KMG,PVG,PVG,
610461645,7867505,B3363,CRJ9,HXA2621,G52621,BAV,CGO,CGO,
610461738,7868691,B7821,B738,CXA8210,MF8210,LHW,TSN,TSN,
610461717,8839316,JA853A,DH8D,,,FUK,,,
610461729,4556616,OYAZH,C172,OYAZH,OYAZH,BLL,SKS,SKS,
610461701,10730836,N340AF,PC12,CNS425,CNS425,SFM,PSM,PSM,
610461727,4901369,SEROY,A20N,SAS2026,SK2026,ARN,UME,UME,
610461713,3985505,DCGFH,LJ35,GFD3,,,WBG,WBG,
610461654,10751516,N360UP,B763,UPS1076,5X1076,RFD,EWR,EWR,
610461740,4883205,60104,SB05,60104,60104,LPI,,,
610461642,10706265,N316CM,B763,AJT880,M6880,SJU,EWR,EWR,
610461663,8145451,VHOXP,PA44,OXP,,MBW,MBW,MBW,
610461733,16427713,,,,,,,,
610461672,7866508,B5643,B738,CSN3910,CZ3910,CGQ,HGH,HGH,
610461656,10703814,N313UP,B763,UPS582,5X582,SDF,FAR,FAR,
610461685,7869161,B1376,B738,CSZ9684,ZH9684,DLC,NTG,NTG,
610461643,7867934,B1527,B738,CCA1829,CA1829,CAN,SHA,SHA,
610461734,12606391,CGITA,AJET,STRIKR1,,,,,
610461714,3776588,FHICM,C510,FHICM,FHICM,BOD,,,
610461699,11425573,,,,,,,,
610461731,5254425,YLESA,,YLESA,YLESA,RIX,,,
610461662,10496645,N11GW,GLF5,N11GW,N11GW,SJJ,NCE,NCE,
610461653,8190002,A97442,C30J,TROJ30,,,,,
610461673,7869360,B1283,B738,CSN6972,CZ6972,NKG,URC,URC,
610461716,7865516,B6373,A320,CES2264,MU2264,SHE,XIY,XIY,
610461732,10942522,N54812,C172,N54812,N54812,STT,STX,STX,
610461658,8147798,VHQQW,F70,UTY6602,QQ6602,MOV,EMD,EMD,
610461649,7389406,A4OBAA,B738,OMA932,WY932,KHS,MCT,MCT,
610461660,7970891,B6001,A320,CES5238,MU5238,CAN,NGB,NGB,
610461715,4777991,,GRND,,,,,,
610461697,5046363,,,SI115,SI115,LUX,,,
610461650,3958218,DAINJ,A20N,DLH8V,LH1235,VIE,FRA,FRA,
610461686,7574862,4X-CWZ,C172,4XCWZ,,HFA,,,
610461669,4687009,LNRRB,B737,SAS4571,SK4571,BOO,TRD,TRD,
610461682,7630848,,,SHAHE295,,,,,
610461720,10574976,N187US,A321,,,BOS,,,
610461666,8143656,VHNJU,RJ85,JTE959,NC959,LVO,PER,PER,
610461694,6294468,4KAI88,GLF6,AHY8585,J28585,GYD,GYD,GYD,
610461640,7406497,,,818,,,,,
610461684,7868930,B3265,E195,GCR6588,GS6588,MXZ,HAK,HAK,
610461735,9045644,PKAPJ,C172,PKAPJ,PKAPJ,SWQ,BWX,BWX,
610461728,7869798,B602P,CRJ9,HXA2761,G52761,KWE,LPF,LPF,
610461651,7870093,B20AD,B738,CSH9458,FM9458,KWE,SHA,SHA,
610461816,4000127,DEBVR,P28A,DEBVR,DEBVR,BRE,,,
610461807,10728681,N338QD,PC12,LBQ875,LBQ875,LZU,ROA,ROA,
610461743,4621039,751,C130,HRK40,,LXS,,,
610461841,10662769,N273UP,MD11,UPS662,5X662,SDF,MCI,MCI,
610461791,7866061,B3173,E190,CBG8990,GX8990,HJJ,NNG,NNG,
610461835,4487351,AMA,GRND,,,,,,
610461756,11169287,N771PD,BE9L,N771PD,N771PD,,,,
610461803,8189010,,GRND,,,,,,
610461771,7866742,B6963,A320,DKH1883,HO1883,WMT,HAK,HAK,
610461745,8653436,JA02XJ,A359,JAL525,JL525,HND,CTS,CTS,
610461796,11193113,N795FD,B752,FDX1548,FX1548,MEM,GTF,GTF,
610461768,4845783,,,,,BRQ,,,
610461777,8126684,VHAGE,C310,AGE,,,,,
610461813,9003863,A6DDC,B77L,ETD9962,EY935,AUH,PVG,PVG,
610461765,11119405,N722CA,P212,N722CA,N722CA,,,,
610461810,8391015,,GRND,FM08,,DEL,,,
610461830,4838334,OKWKF,C150,OKWKF,OKWKF,,,,
610461773,11200990,N802FX,AT72,MTN8327,C28327,IND,LCK,LCK,
610461782,4777992,,GRND,,,,,,
610461760,8994948,A9CDHJ,B762,NAG01AY,,,,,
610461843,7867514,B1848,A321,CSN6783,CZ6783,HAK,CAN,CAN,
610461769,11402709,956711,C130,,,,,,
610461840,11074034,N678FE,A306,FDX1473,FX1473,MEM,BOS,BOS,
610461844,9044587,PKLHR,B739,LNI502,JT502,CGK,SRG,SRG,
610461780,7867912,B1696,A320,CSN6670,CZ6670,URC,LHW,LHW,
610461802,11402225,,,,,DMK,,,
610461786,3896818,FRBFO,,MUS24,,,ANG,ANG,
610461797,4960591,TCLJO,B77L,THY6376,TK6376,KWI,DWC,DWC,
610461817,4487350,UNI7,GRND,,,,,,
610461814,4487365,MOB1,GRND,,,,,,
610461750,3953761,DAECA,E190,DLH6K,LH1213,GVA,FRA,FRA,
610461764,10549996,N162UP,A306,UPS1126,5X1126,RFD,JFK,JFK,
610461832,7867456,B1957,B738,CCA1549,CA1549,PEK,SHA,SHA,
610461746,4956804,,,TCHTD,,,,,
610461806,3961026,DALFB,B77L,GEC8430,LH8430,FRA,PEK,PEK,
610461829,4768768,SPSAA,WT9,,,,,,
610461798,5324968,4LTGC,B738,TGZ2771,A92771,TBS,FCO,FCO,
610461747,3958210,DAINB,A20N,DLH2J,LH1029,CDG,FRA,FRA,
610461754,8151688,VH-TQY,DH8C,,,SYD,,,
610461837,4958550,TCJJV,B77W,THY6143,TK6143,ISL,CMN,CMN,
610461757,3965955,,GRND,DFS3,,MUC,,,
610461748,4441438,ZK027,HAWK,,,,,,
610461770,7864407,B5210,B737,CUA5816,KN5816,PKX,YNZ,YNZ,
610461753,7869987,B306M,A20N,CSN6593,CZ6593,SZX,XIY,XIY,
610461812,3999487,DEAXB,AA5,DEAXB,DEAXB,,,,
610461792,7868603,B8799,A321,CCA1745,CA1745,HGH,CTU,CTU,
610461839,3948488,,GRND,S356,,MUC,,,
610461827,5023739,EISTL,B734,ABR1554,ABR1554,MAD,EMA,EMA,
610461775,655400,7TVJU,B736,DAH7002,AH7002,ALG,,,
610461825,11126158,N729FX,C208,MTN8345,C28345,IND,PKB,PKB,
610461818,11009898,N614UP,B748,UPS76,5X76,SDF,DXB,DXB,
610461762,7865620,B5430,B738,FZA6563,FU6563,CSX,,,
610461795,8139649,VHKGJ,C172,KGJ,,MBW,AVV,AVV,
610461774,11400339,N999FD,B752,FDX1497,FX1497,MEM,ABE,ABE,
610461783,434887,A7BEX,B77W,QTR874,QR874,DOH,CAN,CAN,
610461826,11201369,N802XA,B738,N802XA,N802XA,JED,,,
610461749,8189540,,,,,PER,,,
610461794,4343645,VP-CYA,GLEX,TBJ78,,HKG,,,
610461784,11007662,N612FE,MD11,FDX1857,FX1857,OAK,PDX,PDX,
610461809,11347115,N946NN,B738,AAL1994,AA1994,ATL,CLT,CLT,
610461793,7868702,B7809,B738,CDG1162,SC1162,TNA,KMG,KMG,
610461822,10571786,N184FE,B763,FDX1490,FX1490,MEM,RNO,RNO,
610461833,7867587,B1870,A320,DKH1010,HO1010,XIY,PVG,PVG,
610461776,4586585,ERASQB2,GRND,TRAF352,,,,,
610461824,8392125,KA2762,AN32,VUDXP,,,,,
610461838,4685967,LNWIG,DH8A,WIF92K,WF992,TOS,HFT,HFT,
610461845,4222331,GZBKE,B789,BAW283,BA283,LHR,LAX,LAX,
610461767,5024205,EIEVF,B738,RYR276,,ATH,BGY,BGY,
610461799,7865068,B5311,B738,EPA6262,DZ6262,HAK,SZX,SZX,
610461787,4586738,,GRND,AG28,,,,,
610461821,4907830,SEXYV,,SEXYV,SEXYV,,,,
610461752,4225282,GERFX,E35L,FLJ611,,BQH,PAD,PAD,
610461785,4641519,SXTWO,AT45,SEH021,GQ21,JSY,ATH,ATH,
610461820,1114577,,,,,SVX,,,
610461808,11254473,N855JX,,UNO762H,,,,,
610461781,7459089,,,,,ICN,,,
610461842,8654034,JA03JC,AT46,JC3555,JC3555,FUK,IZO,IZO,
610461778,4500782,OOKIN,C680,FYG11N,,OST,OST,OST,
610461823,4881429,,GRND,,,,,,
610461761,7864976,B6069,B738,CSN3271,CZ3271,KWE,NGB,NGB,
610461828,4883210,60115,SB05,60115,,,,,
610461759,10566430,N179FE,B763,FDX1708,FX1708,IND,STL,STL,
610461804,8159500,VH-ZRY,SF34,RXA2385,ZL2385,PER,,,
610461834,524397,5H-TCH,BCS3,ATC111,TC111,DAR,,,
610461779,4457484,OEVXT,,,,QEW,QEW,QEW,
610461772,4925658,HBPMG,P28A,HBPMG,HBPMG,,ZRH,ZRH,
610461800,10723085,N332UP,B763,UPS774,5X774,SDF,IAH,IAH,
610461744,4653870,HABFI,PA44,HABFI,,DEB,DEB,DEB,
610461836,4580179,OY-XZS,GLID,OYXZS,,,,,
610461758,4895364,SELTD,DA40,ATO42,,ORB,BLE,BLE,
610461805,4777993,,GRND,,,,,,
610461763,9045836,PKGTH,A20N,CTV672,QG672,SUB,LOP,LOP,
610461946,4905644,SEVUL,ULAC,SEVUL,SEVUL,,,,
610461877,8937540,HS-XBD,B772,XWHSXB,,DMK,,,
610461888,854499,XAFLA,E55P,XAFLA,XAFLA,TLC,ZIH,ZIH,
610461909,10544306,N157FE,B763,FDX1418,FX1418,MEM,DTW,DTW,
610461917,4051749,DHAFD,,DHAFD,DHAFD,,,,
610461944,7340032,00000000,0000,7000,,,,,
610461847,7868752,B8987,A320,CSN3507,CZ3507,CAN,NKG,NKG,
610461886,4574421,OYSFU,C82T,OYSFU,OYSFU,,,,
610461863,8701352,JA251J,E190,JAL584,JL584,,HND,HND,
610461925,8145922,VHPAS,SR22,PAS,,MBH,OOL,OOL,
610461865,10997551,N602FE,MD11,FDX1438,FX1438,MEM,ONT,ONT,
610461916,8157799,VHYGP,C172,,,JAD,,,
610461880,3276801,MM62246,P180,DRAG181,,GOA,,,
610461933,7869799,B303P,A320,HXA2669,G52669,TSN,GYU,GYU,
610461864,24594,C9MEX,E145,TM191,TM191,VXC,APL,APL,
610461887,10696556,N306UP,B763,UPS606,5X606,SDF,ORD,ORD,
610461850,4687008,LNRRA,B737,SAS336,SK336,OSL,TRD,TRD,
610461949,8188993,CAR9,GRND,,,,,,
610461874,8156400,VHXDU,C208,XDU,,HID,HID,HID,
610461915,8140161,VHKUR,C172,KUR,,MBW,,,
610461872,7866801,B6976,A320,CSN6560,CZ6560,SHE,HAK,HAK,
610461895,10721183,N330UP,B763,UPS207,5X207,SDF,PHL,PHL,
610461879,10804574,N412UP,B752,UPS780,5X780,DFW,SAT,SAT,
610461866,4220507,G-COBS,DA42,CLB100,CLB100,,,,
610461919,4805187,CSTRC,DH8B,SAT3009,SP3009,TER,PDL,PDL,
610461939,7867487,B5816,B737,CES5762,MU5762,KMG,LNJ,KMG,
610461922,7574588,4XCWB,C182,4XCWK,,HFA,,,
610461932,7865627,B5421,B738,CSN3758,CZ3758,HGH,NNG,NNG,
610461904,3753465,FGRPZ,AT75,XK251LC,XK9251,CLY,BIA,BIA,
610461911,7868917,B1495,B738,CHH7295,HU7295,CSX,TNA,TNA,
610461871,11427326,,,KANTO50,,,,,
610461885,11411979,088604,C30J,KANTO52,,OKO,,,
610461912,7869930,B305U,A321,CSC8025,3U8025,CTU,CSX,CSX,
610461903,8393611,VTSFF,B738,SEJ7219,SG7219,MAA,RGN,RGN,
610461928,9045462,PKGQO,A320,CTV418,QG418,SUB,PNK,PNK,
610461881,5046979,LXJFF,PC12,JFA63C,,FAB,,,
610461901,8158944,VHZCI,BE20,CFH26,,,DRW,DRW,
610461856,8106289,B5117,B738,CDG8724,SC8724,DLC,TNA,TNA,
610461906,4641042,SXTHR,AT75,SEH345,GQ345,JTR,ATH,ATH,
610461913,7459879,,GRND,,,,,,
610461889,4773923,0216,M28,,,KRK,,,
610461896,11179198,N781FD,B752,FDX1469,FX1469,MEM,FNT,FNT,
610461891,10509552,N122UP,A306,UPS1488,5X1488,RFD,DTW,DTW,
610461851,10504813,N118FE,B763,FDX604,FX604,EWR,MEM,MEM,
610461900,4606558,OHU558,FK9,OHU558,OHU558,,,,
610461846,7868646,B8817,A320,CQH8904,9C8904,SJW,SHA,SHA,
610461902,7668449,,GRND,,,,,,
610461861,11058217,N662FE,A306,FDX1159,FX1159,AFW,ELP,ELP,
610461923,10526320,N139UP,A306,UPS618,5X618,SDF,PIA,PIA,
610461862,8189159,,GRND,,,,,,
610461905,4961607,TCMJG,C208,TCMJG,TCMJG,,,,
610461868,8152963,VHUQD,F100,UTY736,QQ736,,PER,PER,
610461878,3486401,T.2301,A400,AME3180,,ZAZ,SQQ,SQQ,
610461907,10943026,N549JQ,,N549JQ,N549JQ,,NNT,NNT,
610461921,11422461,085692,C30J,,,OKO,,,
610461935,9015553,B18715,B744,CAL5261,CI5261,SEA,TPE,TPE,
610461899,7867818,B2028,B77L,CSN435,CZ435,PVG,ANC,ANC,
610461853,5023749,EIEKG,B738,RYR421,,AGP,BCN,BCN,
610461882,7868063,B8069,A320,GCR6562,GS6562,NNG,HAK,HAK,
610461945,8650813,JA001T,C25A,,,FUK,,,
610461854,4344442,RANGER2,GRND,RANGER2,,,,,
610461855,7869441,B1125,B738,CSN3750,CZ3750,CGQ,WNZ,WNZ,
610461848,10949925,N55557,SR20,N55557,N55557,GLO,,,
610461942,655511,7TVNM,C56X,7TVNM,7TVNM,,,,
610461930,4635716,SXOBD,DH8D,OAL3KA,OA3,AOK,ATH,ATH,
610461873,8106245,B2169,B737,CSN8535,CZ8535,KMG,JHG,JHG,
610461918,10511120,N124FE,B763,FDX5048,FX5048,EWR,CDG,CDG,
610461884,13116137,ZKPAK,B734,APK75,P475,AKL,CHC,CHC,
610461924,7868094,B8111,A320,CES2752,MU2752,TYN,NKG,NKG,
610461947,10701935,N311VM,PC12,LN311VM,,,,,
610461857,10693703,N303UP,B763,UPS173,5X173,CGO,ICN,ICN,
