flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved
608981285,11230976,N8314L,B738,SWA712,WN712,OAK,HNL,HNL,
608981256,12615904,CGWUX,B738,WJA490,WS490,YWG,YYZ,YYZ,
608981261,7469290,,,HV30,HV30,PUS,PUS,PUS,
608981254,11011147,N6154X,AC50,CTL101,CTL101,OMA,MCI,MCI,
608981284,7454209,HL7601,B744,KAL320,KE320,CAN,ICN,ICN,
608981318,10505076,N118RT,C501,N118RT,N118RT,ELP,TLC,TLC,
608981361,11134442,N737JX,C172,N737JX,,FCM,FCM,FCM,
608981311,10754226,N363NW,A320,DAL2025,DL2025,MIA,ATL,ATL,
608981488,0,,CRJ2,JIA9909,AA9909,DAY,CAK,CAK,
608981541,11145897,N7480Q,C182,N7480Q,N7480Q,,DEC,DEC,
608981530,8143652,VHNJQ,RJ1H,JTE1992,JTE1992,PER,BWB,BWB,
608981422,10644298,N255NN,E75L,ENY3713,AA3713,SHV,DFW,DFW,
608981452,10960693,N566WN,B737,SWA705,WN705,LIT,DAL,DAL,
608981468,11136405,N739MH,C172,N739MH,N739MH,CLD,CLD,CLD,
608981539,11212857,N814AA,B788,AAL2300,AA2300,ORD,DFW,DFW,
608981435,11319957,N9191,CL60,N9191,N9191,OME,MSJ,MSJ,
608981551,10915140,N521GJ,CRJ7,GJS4530,UA4530,CVG,ORD,ORD,
608981514,10671433,N2819D,P28A,N2819D,N2819D,,SLC,SLC,
608981510,10637040,N248NN,E170,ENY3840,AA3840,SGF,DFW,DFW,
608981457,11367988,N967AN,B738,AAL2357,AA2357,SLC,DFW,DFW,
608981445,7867103,B3218,E190,CSN3315,CZ3315,NNY,HGH,HGH,
608981516,8815656,JA74AN,B738,ANA1696,NH1696,FKS,ITM,ITM,
608981421,10635095,N246LV,B737,SWA2397,WN2397,SNA,SMF,SMF,
608981434,11385474,N984FE,C208,PCM7707,PCM7707,IPL,SAN,SAN,
608981542,10508601,N121UP,A306,UPS9751,5X9751,MIA,GSP,GSP,
608981443,11193114,N795FE,C208,IRO7582,IRO7582,PIR,FSD,FSD,
608981552,11035770,N64SH,RV6,N64SH,N64SH,WVI,WVI,WVI,
608981442,8835822,JA818A,B788,ANA662,NH662,NGS,HND,HND,
608981460,7869835,B302S,A321,CSC8669,3U8669,KMG,CTU,CTU,
608981481,10659765,N270NN,E75L,ENY3467,AA3467,ORD,CVG,CVG,
608981490,8133309,VHFKF,F100,UTY6070,QQ6070,PER,CJF,CJF,
608981540,11179881,N7816B,B737,SWA432,WN432,DAL,ABQ,ABQ,
608981461,11199872,N8009R,BE35,N8009R,N8009R,MIQ,MIQ,MIQ,
608981440,8656716,JA06FJ,E75S,FDA181,JH181,FSZ,IZO,IZO,
608981447,7864433,B2299,A319,CSC8439,3U8439,CKG,LZY,LZY,
608981423,10892766,N5GK,BE35,N5GK,N5GK,HSH,PRB,PRB,
608981477,11306359,N906AA,A321,AAL1833,AA1833,LAX,LAS,LAS,
608981546,9045160,PKGQE,A320,CTV792,QG792,CGK,SRG,SRG,
608981497,11411481,,,72266,,,,,
608981446,11051139,N655NK,A320,NKS199,NK199,IAH,LAS,LAS,
608981524,7868204,B8371,A320,CQH8659,9C8659,SHE,SJW,SJW,
608981533,13116492,ZKMVQ,AT76,NZM355,NZ5355,WLG,CHC,CHC,
608981486,803155,HI1045,C25B,HI1045,HI1045,OPF,GUA,GUA,
608981444,14974888,PRGTH,B738,GLO2096,G32096,GRU,GIG,GIG,
608981544,11012292,N617AE,E145,PDT4742,AA4742,BOS,SYR,SYR,
608981412,11290332,N890RS,,N890RS,N890RS,ALN,HLG,HLG,
608981492,10935223,N541AV,DH8B,SXA607,,TPL,QQZ,QQZ,
608981453,11266194,N8668A,B738,SWA782,WN782,MCO,PIT,PIT,
608981555,10639743,N250WN,B737,SWA2169,WN2169,DEN,SNA,SNA,
608981428,7866307,B6815,A320,CSN3957,CZ3957,CAN,YTY,YTY,
608981521,4458751,OEIFD,B744,TAY802,3V802,PVG,LGG,LGG,
608981417,7868387,B8503,A321,CCA4305,CA4305,CTU,CAN,CAN,
608981424,11426036,,,BB255,BB255,HSA,NSE,NSE,
608981507,5023813,EIIXV,A321,AZA991P,,VBS,FCO,FCO,
608981526,7869820,B207G,B738,CSH9541,FM9541,CGO,KMG,KMG,
608981520,8835856,JA819A,B788,ANA771,NH771,ITM,CTS,CTS,
608981529,0,N6591,,N6591,N6591,,,,
608981522,7865636,B5422,B738,CCA1369,CA1369,PEK,SYX,SYX,
608981484,10839770,N447YX,E75L,RPA4390,AA4390,DCA,CLT,CLT,
608981456,11076537,N680FE,A306,FDX1327,FX1327,BIL,GTF,SLC,
608981450,11072795,N6765T,C402,KAP805,9K805,BIL,HVR,HVR,
608981498,11262590,N863FE,C208,CFS7669,EM7669,CVO,PDX,PDX,
608981491,10822104,N43M,B505,N43M,N43M,,,,
608981531,7864451,B8346,A320,CQH8858,9C8858,LHW,HIA,HIA,
608981503,10557101,N16987,E145,ASQ4142,UA4142,IAH,TUL,TUL,
608981537,8789854,JA618A,B763,ANA621,NH621,HND,KOJ,KOJ,
608981462,10694271,N304DF,,N304DF,N304DF,TRM,UDD,UDD,
608981448,10705582,N315PE,B738,AAL364,AA364,DFW,SJC,SJC,
608981441,8679772,JA16JJ,A320,JJP581,GK581,NGO,FUK,FUK,
608981429,11309216,N909AE,E145,ENY3731,AA3731,ORD,GSP,GSP,
608981489,7865845,B6619,A320,DKH1243,HO1243,SHA,CKG,CKG,
608981515,11332905,N932AT,B712,DAL1205,DL1205,ATL,SDF,SDF,
608981508,10806584,N414YX,E75L,RPA4708,AA4708,DTW,LGA,LGA,
608981476,10887578,N4942H,C152,FFY542,,LCQ,UST,UST,
608981478,10609239,N220PS,CRJ2,JIA5037,OH5037,DAY,CAK,CAK,
608981473,11156670,N759PA,DA40,N759PA,N759PA,LGU,,,
608981549,12612582,CGRXD,PC12,CGRXD,PUL103,YQT,YRL,YRL,
608981420,10493093,N106SY,E75L,SKW5236,UA5236,DEN,JAX,JAX,
608981427,10944676,N550NN,CRJ9,JIA5468,AA5468,GSO,CLT,CLT,
608981496,11340895,N94S,BE9L,N94S,N94S,MRY,MRY,MRY,
608981463,11316352,N9156Z,M20T,N9156Z,N9156Z,OFK,MIQ,MIQ,
608981414,10892455,N49950,C152,N49950,N49950,FET,FET,FET,
608981518,11179788,N7813P,B737,SWA2675,WN2675,BWI,MCI,MCI,
608981458,10565355,N178AF,C172,N178AF,N178AF,,DWH,DWH,
608981527,11381670,N980FE,C208,CPT7593,CPT7593,BIS,FAR,FAR,
608981479,10938542,N544VL,A20N,VOI902,Y4902,GDL,OAK,OAK,
608981517,11287706,N888LU,C172,N888LU,,QQP,,,
608981485,10635488,N24613,C172,N24613,N24613,SCF,PHX,PHX,
608981499,10536431,N149UP,A306,UPS9809,5X9809,ONT,PHX,PHX,
608981430,8129389,VHCJJ,P68,CJJ,,ROK,ROK,ROK,
608981439,10828157,N436AW,CRJ2,AWI3762,UA3762,SDF,ORD,ORD,
608981413,8924577,HSKMA,B734,KMI524,8K524,BKK,HAN,HAN,
608981556,10788130,N397DN,A321,DAL1248,DL1248,AUS,ATL,ATL,
608981459,7793357,,,R31,,SIN,,,
608981525,7868224,B8396,A321,CES2807,MU2807,NKG,CAN,CAN,
608981532,8132999,VHFBT,SR22,FBT,,MCY,HVB,HVB,
608981493,10488721,N10156,E145,LOF4720,UA4720,DEN,SDF,SDF,
608981534,11040077,N644NK,A320,NKS323,NK323,MSP,LAX,LAX,
608981528,0,N288CH,,N288CH,N288CH,JNU,HNS,HNS,
608981535,10973063,N57870,B753,UAL661,UA661,LAX,ORD,ORD,
608981501,8143574,VHNHK,F100,NWK1667,,GBW,PER,PER,
608981523,7866224,B5275,B737,CSN3635,CZ3635,CAN,LYG,LYG,
608981547,0,,,N914,N914,,,,
608981519,7867377,B1941,B738,CSZ9137,ZH9137,SZX,SJW,SJW,
608981505,11231884,N8323C,B738,SWA457,WN457,HNL,OGG,OGG,
608981466,8147793,VHQQR,F70,UTY6040,QQ6040,PER,BYP,BYP,
608981431,11236019,N837DN,B739,DAL780,DL780,SLC,MSP,MSP,
608981698,11019066,N623UX,E75L,ASQ4173,UA4173,CVG,IAH,IAH,
608981579,11309223,N909AM,A321,AAL2889,AA2889,MIA,PHX,PHX,
608981563,12602643,CGDEW,DH8D,WEN3145,WS3145,YYC,YEG,YEG,
608981641,12595548,CFSRZ,DH8D,JZA242,AC8242,YVR,YXT,YXT,
608981683,10729142,N3386E,C172,N3386E,N3386E,MYF,SAN,SAN,
608981652,11104309,N707SX,CRUZ,N707SX,N707SX,SLC,SLC,SLC,
608981636,8913994,HSABJ,A320,AIQ3417,FD3417,CNX,DMK,DMK,
608981557,11001635,N606SK,CRJ7,SKW3182,AA3182,DFW,SBN,SBN,
608981569,11074660,N6784R,T210,N6784R,N6784R,,,,
608981599,8133705,VHFVF,PC12,FD573,FD573,,ADL,ADL,
608981699,11344370,N943SW,CRJ2,SKW5174,UA5174,LBF,DEN,DEN,
608981634,12589735,CFKCK,A320,ACA228,AC228,YVR,YYC,YYC,
608981618,10511154,N124GP,B190,SUB1318,SUB1318,ATL,CHS,CHS,
608981689,10979509,N585CH,,N585CH,N585CH,,,,
608981590,7866654,B5692,B738,CSH9213,FM9213,SHA,LHW,LHW,
608981690,8719994,JA308J,B738,JAL3103,JL3103,NGO,CTS,CTS,
608981694,8899585,753252,GLF4,COSMO252,,,,,
608981639,10508150,N121AN,A321,0013,AA13,LAX,,,
608981623,11308390,N908FE,C208,PCM7704,PCM7704,VIS,OAK,OAK,
608981615,10969465,N575F,B190,AIP1602,5A1602,FCA,BIL,BIL,
608981680,10572123,N184US,A321,AAL686,AA686,PHX,SFO,SFO,
608981693,11146559,N749PA,P28A,MSQT111,,DVT,,,
608981564,7793369,,GRND,R72,,SIN,,,
608981654,11239597,N840JM,LJ45,N840JM,LN840JM,JNU,SIT,SIT,
608981600,853767,XAAMA,B738,AMX947,AM947,MTY,MEX,MEX,
608981628,11014263,N619CZ,E75S,CPZ5699,DL5699,LAX,SMF,SMF,
608981660,10808732,N4166H,P28A,MSQT323,,,SCF,SCF,
608981637,10628551,N24BH,BE99,AIP2599,5A2599,BTM,BIL,BIL,
608981625,8133712,VHFVM,AT75,HT734,HT734,MOV,,,
608981662,10633265,N244PS,CRJ2,JIA5305,AA5305,DCA,CAK,CAK,
608981608,7865466,B5388,B738,CXA8219,MF8219,FOC,INC,INC,
608981686,10659462,N270AK,B739,ASA132,AS132,FAI,SEA,SEA,
608981565,0,,DH8B,BYA541,BYA541,TPL,HYI,HYI,
608981602,8156644,VHXKM,F100,XKM,,,PER,PER,
608981685,11255085,N8556Z,B738,SWA1551,WN1551,FLL,IND,IND,
608981653,10951113,N557DT,P28A,N557DT,N557DT,,LVK,LVK,
608981577,10984824,N590AS,B738,ASA214,AS214,SFO,ORD,ORD,
608981606,8838536,JA847A,DH8D,,NH1651,ITM,AXT,AXT,
608981566,7867674,B1609,A320,CES2249,MU2249,LHW,KMG,KMG,
608981610,11275737,N876NN,B738,AAL2753,AA2753,DFW,DTW,DTW,
608981691,11170319,N772SK,CRJ7,SKW3157,AA3157,SBP,PHX,PHX,
608981603,11379887,N9787E,BL17,N9787E,N9787E,SZP,TOA,TOA,
608981671,11325759,N925FE,C208,IRO7568,IRO7568,MQT,MKE,MKE,
608981664,11319416,N919DU,B739,DAL1217,DL1217,ATL,MCI,MCI,
608981570,11166906,N769UA,B772,UAL1509,UA1509,SFO,HNL,HNL,
608981669,8106283,B5105,B739,CSZ9421,ZH9421,SZX,CKG,CKG,
608981575,11087133,N6900Q,,N6900Q,,,IWS,IWS,
608981582,10832867,N440PA,PA44,MSQT77,,DVT,DVT,DVT,
608981627,11369890,N969AN,B738,AAL1221,AA1221,PBI,CLT,CLT,
608981657,11114955,N718AF,B190,AMF1801,A81801,ELY,SLC,SLC,
608981666,10683991,N294WN,B737,SWA3779,WN3779,MCI,BNA,BNA,
608981670,11008483,N613A,C172,N613A,N613A,OXR,VNY,VNY,
608981638,8189140,,GRND,,,,,,
608981587,7868971,B8858,A320,CES2429,MU2429,TNA,XIY,XIY,
608981633,10748329,N35731,C172,N35731,N35731,QQR,CHA,CHA,
608981592,7454873,HL8099,A321,ABL8100,BX8100,CJU,PUS,PUS,
608981612,10608661,N22QQ,DA40,N22QQ,N22QQ,OGD,OGD,OGD,
608981597,10669876,N280NN,E75L,ENY4202,AA4202,GRR,DFW,DFW,
608981576,8773368,JA58BE,BE58,JA58BE,JA58BE,OIT,HIJ,HIJ,
608981648,11357226,N956NN,B738,AAL2202,AA2202,BNA,LAX,LAX,
608981593,11345321,N944SW,CRJ2,SKW4214,DL4214,SLC,GJT,GJT,
608981675,8154516,VHVXI,B738,QFA735,QF735,SYD,ADL,ADL,
608981613,7454038,HL7556,B738,JNA309,LJ309,GMP,CJU,CJU,
608981622,0,N112MT,,LN112MT,,FAT,,,
608981643,8658788,JA08RJ,CRJ7,,,,,,
608981635,8132065,VHELV,DA40,ELV,,,,,
608981695,11162781,N765FE,C208,CPT350,CPT350,BIS,FAR,FAR,
608981620,8133273,VHFJF,BE35,FJF,,,,,
608981604,11426041,,,RN260,RN260,HSA,NSE,NSE,
608981568,10542121,N1545Y,BE33,N1545Y,N1545Y,,SZP,SZP,
608981656,12586238,CFEXX,C208,CFEXX,CFEXX,YYZ,,,
608981594,10813842,N421YX,E75L,RPA4627,AA4627,MIA,PIT,PIT,
608981585,7868531,B8731,A320,LKE9879,8L9879,KMG,FOC,FOC,
608981640,7865458,B5379,B738,CSZ9857,ZH9857,CAN,NKG,NKG,
608981651,15205173,CCAZR,A20N,SKU3263,H23263,CJC,SCL,SCL,
608981630,8145485,VHOYN,SW4,SH465,,PUG,,,
608981681,10664155,N2748U,B77W,UAL2776,UA2776,ORD,FRA,FRA,
608981598,11113107,N716CK,B744,CKS823,K4823,HKG,ANC,ANC,
608981573,4342748,VQBTL,A20N,SBI2626,S72626,NOZ,DME,DME,
608981624,11208196,N80921,C172,N80921,,,VNC,VNC,
608981617,8659348,JA09AN,B737,ADO130,HD130,CTS,NGO,NGO,
608981667,10680938,N291NN,E170,ENY4037,AA4037,CHS,DFW,DFW,
608981658,11143001,N745YX,E75L,RPA3668,UA3668,OMA,ORD,ORD,
608981632,10640494,N251NN,E75L,ENY3993,AA3993,DFW,EVV,EVV,
608981596,10821450,N429YX,E75L,RPA4526,AA4526,JAX,MIA,MIA,
608981605,11158016,N760EV,CRJ7,SKW3214,AA3214,FSM,DFW,DFW,
608981665,11328487,N928AE,E145,ENY3893,AA3893,ORD,AVP,AVP,
608981584,7866048,B6731,A320,CCA1751,CA1751,HGH,KMG,KMG,
608981591,0,,B190,GLR758,9M758,YXS,YVR,YVR,
608981682,11230129,N8307K,B738,SWA471,WN471,OAK,OGG,OGG,
608981601,13114016,ZKSWA,P750,ZKSWA,ZKSWA,HLZ,GIS,GIS,
608981663,10814734,N422WN,B737,SWA294,WN294,ABQ,PHX,PHX,
608981626,11304472,N904AR,B744,KYE4853,GG4853,ANC,CSX,CSX,
608981697,8189542,,,1DYX502,,PER,,,
608981588,10764113,N373DX,A321,DAL2548,DL2548,SLC,DTW,DTW,
608981607,7870458,B30C9,A20N,DKH1103,HO1103,PVG,LHW,LHW,
608981614,8144112,VHNWI,PC12,NWI,,MEB,,,
608981828,8144176,VHNYA,B190,NYA,,PER,,,
608981790,0,,,TN920RC,,,,,
608981805,7865430,B8562,A321,CES2805,MU2805,NKG,CTU,CTU,
608981776,10826290,N434CF,C25A,N434CF,N434CF,CSN,MFR,MFR,
608981799,11323086,N922NK,A320,NKS205,NK205,CMH,LAS,LAS,
608981785,8726504,JA37CA,D228,,,,,,
608981830,11172518,N7743B,B737,SWA2506,WN2506,PHX,BUR,BUR,
608981761,5312712,ESLSH,SF34,AEG402,AEG402,JKG,BLL,BLL,
608981736,11361331,N960AN,B738,AAL1375,AA1375,LAX,,,
608981757,8145448,VHOXM,PA44,OXM,,MBW,,,
608981771,10658959,N27EH,C335,N27EH,N27EH,ECP,PNS,PNS,
608981793,11301398,N9004F,A319,AAL2236,AA2236,CMH,DFW,DFW,
608981804,11107762,N710SW,B737,SWA632,WN632,MCI,ATL,ATL,
608981788,11233166,N834DN,B739,DAL875,DL875,BWI,ATL,ATL,
608981702,11260500,N8608N,B738,SWA2367,WN2367,PIT,PHX,PHX,
608981812,4342343,VPBIU,A319,SDM6542,SU6542,OVB,LED,LED,
608981772,8818404,JA77AN,B738,ANA725,NH725,HND,IWJ,IWJ,
608981792,7700671,RPC7252,AT75,SRQ5828,DG5828,GES,MNL,MNL,
608981803,10870995,N478WN,B737,SWA975,WN975,SAN,PHX,PHX,
608981787,10619321,N230NN,E75L,ENY3459,AA3459,ORD,ALB,ALB,
608981710,8147728,VHQOY,DH8D,QLK469D,,CNJ,TSV,TSV,
608981745,11388842,N9871K,P28A,N9871K,N9871K,HKY,SVH,SVH,
608981738,11104288,N707SA,B737,SWA2288,WN2288,RDU,STL,STL,
608981795,7793321,,GRND,SV1,,SIN,,,
608981707,7868406,B7979,B738,CDG4705,SC4705,URC,HFE,HFE,
608981774,7970918,B2289,A321,CES5183,MU5183,PEK,PVG,PVG,
608981724,10903242,N50975,C172,N50975,N50975,,RHV,RHV,
608981823,0,N585RC,,N585RC,N585RC,UDD,,,
608981711,11073909,N678AE,E145,ENY3362,AA3362,ORD,TYS,TYS,
608981704,7864544,B6216,A319,CCA1953,CA1953,WNZ,CKG,CKG,
608981750,8145523,VHOZP,C182,OZP,,,,,
608981779,65905,,,,,CAI,,,
608981817,11296071,N896T,BE33,N896T,N896T,,PDK,PDK,
608981822,10509012,N12175,E45X,UCA5003,UA5003,PWM,EWR,EWR,
608981829,11375926,N9742Y,BE33,N9742Y,N9742Y,,,,
608981737,11207813,N809NN,B738,AAL1761,AA1761,DFW,PIT,PIT,
608981758,8698638,JA222J,E170,,JL2342,IZO,ITM,ITM,
608981826,7866549,B5673,B738,CSZ9435,ZH9435,SZX,KMG,KMG,
608981735,10601652,N213AN,C172,N213AN,N213AN,RHV,RHV,RHV,
608981700,11331587,N9300B,C175,N9300B,N9300B,RSH,BET,BET,
608981798,11298213,N89815,C152,N89815,N89815,CLD,CLD,CLD,
608981755,10798375,N406YX,E75S,RPA4364,AA4364,LGA,CLE,CLE,
608981709,13114661,ZKFDR,BE20,ZKFDR,ZKFDR,IVC,CHC,CHC,
608981728,8147712,VHQOI,DH8D,QLK512D,QF2512,BNE,MKY,MKY,
608981719,0,N6275L,,N6275L,N6275L,MYF,,,
608981832,8143642,VHNJG,B462,JTE720,JTE720,PER,,,
608981770,11278407,N879FE,C208,PCM7731,PCM7731,ACV,SMF,SMF,
608981816,11203178,N804TH,C208,N804TH,N804TH,BET,KUK,KUK,
608981701,9044927,PKGRN,CRJX,GIA260,GA260,CGK,GNS,GNS,
608981814,11041090,N645QX,E75L,QXE2428,AS2428,SAN,SJC,SJC,
608981729,11370896,N97CT,SR22,N97CT,,FMY,,,
608981827,8141536,VHLWY,C441,LWY,,JAD,KTA,KTA,
608981725,10935174,N5409G,C404,RCA242,RCA242,OLF,BIL,BIL,
608981746,10793608,N401YK,B734,NAC771,NC771,DLG,ANC,ANC,
608981808,7867088,B9926,A320,CCA4059,CA4059,CTU,WNZ,WNZ,
608981726,7867884,B1509,B738,CDG8045,SC8045,XMN,CGO,CGO,
608981778,11098348,N701GS,B737,SWA953,WN953,TPA,AUS,AUS,
608981811,10714509,N324DX,A321,DAL1995,DL1995,ATL,AUS,AUS,
608981756,11428352,,,185884,,,CVN,CVN,
608981743,10737808,N347NW,A320,DAL2719,DL2719,TPA,BOS,BOS,
608981766,10644841,N2557L,C172,N2557L,N2557L,,MCI,MCI,
608981759,11380409,N979SW,CRJ2,SKW5789,UA5789,DEN,LIT,LIT,
608981824,8915029,HSBBU,A320,AIQ3510,FD3510,DMK,SNO,SNO,
608981732,11008276,N6124D,C172,N6124D,N6124D,MLB,MLB,MLB,
608981801,11241793,N842WF,PC12,BTQ653,4B653,ABQ,CNM,CNM,
608981718,10998600,N603KC,E145,PDT4847,AA4847,PWM,DCA,DCA,
608981769,9050142,PKLFG,B739,LNI667,JT667,BPN,YIA,YIA,
608981723,8133785,VHFXN,PC12,FD580,FD580,,ADL,ADL,
608981705,7866716,B6959,A320,LKE9940,8L9940,JMJ,KMG,KMG,
608981754,8147723,VHQOT,DH8D,QLK677D,QF2451,MOV,BNE,BNE,
608981780,8153883,VHVFX,A320,JST707,JQ707,MEL,HBA,HBA,
608981703,7865456,B5377,B738,CSZ9432,ZH9432,CKG,SZX,SZX,
608981739,7867084,B9919,A321,CCA1335,CA1335,PEK,NNG,NNG,
608981762,7454467,HL7703,A321,AAR8925,OZ8925,GMP,CJU,CJU,
608981809,11273202,N87306,E75L,ASH6318,UA6318,IAH,LGA,LGA,
608981775,11229587,N830NN,B738,AAL1046,AA1046,AUS,ORD,ORD,
608981716,11236883,N838AA,B789,AAL1586,AA1586,DFW,ORD,ORD,
608981767,10543648,N156SY,E75L,SKW5566,UA5566,DEN,CMH,CMH,
608981712,11330900,N93WR,P28A,N93WR,N93WR,DAB,JAX,JAX,
608981763,11175222,N777YH,DA40,N777YH,N777YH,LGB,LGB,LGB,
608981794,11000578,N605ND,C172,NDU605,,AZA,CGZ,CGZ,
608981806,7865994,B6703,A320,CSN6510,CZ6510,PVG,SHE,SHE,
608981777,11259695,N860DN,B739,DAL2721,DL2721,SEA,MSP,MSP,
608981713,10860822,N468UA,A320,UAL1462,UA1462,LAS,DEN,DEN,
608981742,10839619,N447SW,CRJ2,SKW4081,DL4081,PSP,SLC,SLC,
608981740,7867584,B1879,A321,CCA1947,CA1947,PVG,CTU,CTU,
608981807,7866275,B5279,B737,CXA8161,MF8161,FOC,TYN,TYN,
608981717,10803672,N411WN,B737,SWA1219,WN1219,FLL,MSY,MSY,
608981768,10641475,N252PT,SF50,N252PT,N252PT,TUS,SLC,SLC,
608981820,0,N1115M,,N1115M,N1115M,AKN,PTH,PTH,
608981818,12603867,CGEZY,A321,TSC937,TS937,YYZ,YVR,YVR,
608981786,7867616,B1892,A320,CQH8917,9C8917,SHA,SZX,SZX,
608981815,11337772,N937FE,C208,CFS7692,EM7692,RDM,PDX,PDX,
608981714,8137706,VHIYK,DH8D,JTE970D,,PER,,,
608981749,10607459,N219EP,PA44,N219EP,N219EP,QQB,QQB,QQB,
608981813,10767275,N376SF,F2TH,N376SF,N376SF,MKE,GBG,GBG,
608981773,7870472,B30CC,A20N,CSN3521,CZ3521,CAN,HGH,HGH,
608981734,9045241,PKWGU,AT76,WON1147,IW1147,LUW,PLW,PLW,
608981909,11254901,N8551Q,B738,SWA678,WN678,DEN,MDW,MDW,
608981930,10709170,N319EP,,N319EP,N319EP,LAL,,,
608981845,8126580,VHADI,C172,ADI,,,,,
608981942,11244591,N845UA,A319,UAL758,UA758,DEN,PHX,PHX,
608981872,9045512,PKYGW,B733,3G315,3G315,BKI,LBU,LBU,
608981895,8722742,JA338J,B738,JAL255,JL255,HND,HIJ,HIJ,
608981936,11289199,N8896A,CRJ2,EDV5313,DL5313,CMH,DTW,DTW,
608981880,10898076,N504UP,C56X,GAJ504,GAJ504,MLJ,PHL,PHL,
608981917,10634688,N2456D,PA38,N2456D,N2456D,USA,USA,USA,
608981903,11171833,N774AX,B762,ABX3106,GB3106,BWI,ORD,ORD,
608981893,11347656,N9467J,P28A,N9467J,N9467J,MSC,,,
608981901,11285665,N886FE,C208,PCM7658,PCM7658,CEC,SMF,SMF,
608981957,854552,XAVRC,A321,VOI417,Y4417,CUL,TIJ,TIJ,
608981837,10766006,N375DN,A321,DAL2910,DL2910,JFK,FLL,FLL,
608981927,7865018,B8347,A320,CQH6209,9C6209,LHW,BHY,BHY,
608981870,7962661,B2221,A320,CES2929,MU2929,WUX,SHE,SHE,
608981877,854404,XAVLM,A320,VOI165,Y4165,MXL,CUL,CUL,
608981940,8151608,VHTOQ,AT43,TFX970,TFX970,TSV,CNS,CNS,
608981921,11135494,N738NY,C172,N738NY,N738NY,THA,CHA,CHA,
608981955,7868989,B1327,B738,CXA8151,MF8151,XMN,TYN,TYN,
608981856,5054902,9HKIA,B763,BPA5230,BV5230,,ABV,ABV,
608981934,10784132,N3927,C172,N3927,N3927,HNL,JRF,MKK,
608981929,11291971,N892FD,B77L,FDX5154,FX5154,NRT,ICN,ICN,
608981889,13117290,ZKRXD,C680,ZKRXD,ZKRXD,TBU,AKL,AKL,
608981868,7868979,B1318,B738,CES5395,MU5395,SHA,CGO,CGO,
608981840,11303639,N903FJ,CRJ9,ASH5968,AA5968,DFW,RAP,RAP,
608981923,10886160,N493JL,C182,N493JL,N493JL,,,,
608981949,8189010,,GRND,,,,,,
608981896,10916198,N522LR,CRJ7,ASH6249,UA6249,ORF,IAD,IAD,
608981935,10683804,N294PA,P28A,,,CGZ,CGZ,CGZ,
608981883,10596720,N208TM,C208,BXR1461,BXR1461,EKA,UKI,UKI,
608981833,8915033,HSBBY,A20N,AIQ3102,FD3102,DMK,HDY,HDY,
608981948,10872718,N48PJ,C550,N48PJ,,SLW,,,
608981916,11115235,N718ML,,N718ML,N718ML,,,,
608981847,11236640,N8373D,P28A,N8373D,N8373D,,EKX,EKX,
608981866,7962673,B6024,A319,CCA1787,CA1787,HGH,WEH,WEH,
608981951,8157804,VHYGU,C172,YGU,,JAD,,,
608981944,10593865,N205TK,,N205TK,N205TK,POC,,,
608981860,11357994,N957FE,C208,CFS7690,EM7690,EUG,PDX,PDX,
608981897,11183504,N78506,B738,UAL2135,UA2135,DEN,IAD,IAD,
608981933,10494994,N108SX,BE99,AMF1924,A81924,RBG,EUG,EUG,
608981890,9045517,PKGQP,A320,CTV663,QG663,DPS,CGK,CGK,
608981876,11321945,N921EV,CRJ2,SKW3973,DL3973,MSN,DTW,DTW,
608981904,11002442,N607LR,CRJ9,EDV5014,DL5014,RDU,TPA,TPA,
608981834,10654285,N265HP,C182,CAP465,CAP465,TOA,,,
608981894,1802627,00000000,0000,,,,,,
608981857,11195183,N797MX,B737,SWA371,WN371,LGA,MKE,MKE,
608981873,11198479,N80FP,C172,N80FP,N80FP,HBG,GPT,GPT,
608981892,434619,A7BEE,B77W,QTR818,QR818,DOH,HKG,HKG,
608981908,11386513,N985JT,A321,JBU1415,B61415,JFK,SFO,SFO,
608981844,11254829,N855ZC,,JDFH38,,KIN,KIN,KIN,
608981952,11144478,N747FX,C208,IRO7552,IRO7552,APN,FNT,FNT,
608981875,10863876,N471CA,CRJ2,SKW710H,UA5239,SFO,SBA,SBA,
608981854,10895043,N501MJ,CRJ7,ASH6137,UA6137,IND,IAD,IAD,
608981902,3961012,DALET,B752,BCS120,QY120,LEJ,BRU,BRU,
608981849,11050008,N654FE,A306,FDX1206,FX1206,BOS,MEM,MEM,
608981885,10910692,N517ER,C172,N517ER,N517ER,GJT,GJT,GJT,
608981941,4961379,TCMCC,A306,MNB224,MB224,LEJ,CGN,ISL,
608981898,8130661,VHDIV,DA40,DIV,,,,,
608981884,32931,ZSTAG,B733,BRH751,,JNB,,,
608981915,10601001,N212NN,E75L,CPZ6045,AA6045,LAX,SFO,SFO,
608981888,11404145,591483,K35R,,,,,,
608981850,12613449,CGTEM,B350,ALK236,AKN236,YVR,YXY,YXY,
608981861,10651756,N262WN,B737,SWA1951,WN1951,SNA,SJC,SJC,
608981841,0,N8295H,,N8295H,N8295H,FAT,MAE,MAE,
608981891,8127835,VHBCD,C72R,BCD,,,OOL,OOL,
608981958,9044915,PKGLY,A320,CTV141,QG141,SRG,HLP,HLP,
608981937,10652707,N263WN,B737,SWA2577,WN2577,ECP,DAL,DAL,
