flight_id,aircraft_id,reg,equip,callsign,flight,schd_from,schd_to,real_to,reserved
609494755,8721860,JA329J,B738,JAL690,JL690,KMI,HND,HND,
609494715,8188997,,GRND,,,,,,
609494738,11403240,,,BULLY55,,DRT,,,
609494713,11199897,N801AE,E135,ENY4057,AA4057,DFW,SGF,SGF,
609494766,3761588,FGZNU,B77W,AFR275,AF275,NRT,CDG,CDG,
609494785,8697884,JA217A,A20N,ANA748,NH748,NTQ,HND,HND,
609494774,1399721,RA89001,SU95,IAE115,IO115,KJA,HTA,HTA,
609494769,4777991,,GRND,,,,,,
609494786,10797316,N405UP,B752,1233,5X1233,RIC,PHL,PHL,
609494806,10,00000000,0000,7244,,,,,
609494765,11352671,N951WN,B737,SWA432,WN432,ABQ,OAK,OAK,
609494712,9003817,A6-ETL,B77W,,,AUH,,,
609494811,11053812,N658FE,A306,FDX1647,FX1647,BDL,IND,IND,
609494802,10554706,N167SU,,N167SU,N167SU,CDC,,,
609494762,7864765,B-LDC,A306,,,HKG,,,
609494773,10583090,N195QX,,,,ATL,,,
609494803,8674204,JA10FJ,E75S,FDA305,JH305,NKM,FUK,FUK,
609494745,8653293,JA02RK,B738,JTA557,NU557,OKA,MMY,MMY,
609494795,8143683,VHNKL,C152,NKL,,MBW,,,
609494779,10969761,N575SW,C414,N575SW,N575SW,PBI,SPG,SPG,
609494807,11296097,N896UA,A319,UAL1556,UA1556,DEN,BZN,BZN,
609494730,10949269,N555GA,GLF6,N555GA,N555GA,DAL,AFW,AFW,
609494744,7866806,B5707,B738,CXA8407,MF8407,HGH,CKG,CKG,
609494767,12707266,,,STF76,,YVR,,,
609494777,9045044,PKLBI,B739,BTK6216,ID6216,CGK,BDJ,BDJ,
609494789,11230936,N8313F,B738,SWA2587,WN2587,PHX,DAL,DAL,
609494710,10750877,N36TA,BE58,LBQ791,LBQ791,HTS,LUK,LUK,
609494728,9045454,PKNAL,B735,LKN191,IN191,PKN,CGK,CGK,
609494737,7869859,B204N,B738,EPA6217,DZ6217,SZX,WUX,WUX,
609494805,0,,PA31,WAV82T,,,,,
609494720,10790006,N399CM,B763,ATN7002,8C7002,HNL,LAX,LAX,
609494799,10918790,N525AE,CRJ7,JIA5369,AA5369,CLT,ORF,ORF,
609494788,10663569,N274NN,E75L,ENY3542,AA3542,DFW,JLN,JLN,
609494784,1102611,,,AC122,AC122,OVB,,,
609494747,10997698,N602MB,T206,N602MB,N602MB,OKC,OKC,OKC,
609494711,8141313,VHLQR,BE20,LQR,,MOO,ADL,ADL,
609494797,10842853,N450JA,PA44,N450JA,,,RDM,RDM,
609494750,803140,HI955,C56X,HI955,HI955,JFK,OPF,OPF,
609494729,8154337,VHVSJ,C172,VSJ,,,,,
609494735,7870818,,,B00JA,,,,,
609494796,9015612,B17016,AT76,UIA8981,B78981,TNN,KNH,KNH,
609494775,10831502,N439WN,B737,SWA4121,WN4121,PHL,TPA,TPA,
609494739,10963658,N56900,P28A,N56900,N56900,TTD,,,
609494764,8675590,JA120N,C560,,,NKM,,,
609494787,8676766,JA138A,A21N,ANA676,NH676,HIJ,HND,HND,
609494757,8189153,,GRND,,,,,,
609494752,11319835,N919WN,B737,SWA904,WN904,PHX,LAX,LAX,
609494719,10526821,N14AP,PA31,N14AP,N14AP,,BET,BET,
609494733,10869093,N476WN,B737,SWA2069,WN2069,STL,DEN,DEN,
609494798,10768954,N378HH,PC12,N378HH,N378HH,BIL,SDY,SDY,
609494740,12706905,,GRND,PER104,,YUL,,,
609494746,4456577,OELPD,B772,AUA3,OS1433,KUL,CHC,CHC,
609494748,11180149,N782FD,B752,FDX1310,FX1310,SWF,MEM,MEM,
609494732,7865593,B7867,B738,RLH5013,DR5013,CTU,IQN,IQN,
609494758,10661079,N2712F,C402,BXR1131,BXR1131,EKA,,UKI,
609494759,8994969,A9CDHR,B762,DHX111,ES111,RUH,BAH,BAH,
609494782,7869736,B302Y,A320,OTC7155,A67155,KMG,YTY,YTY,
609494756,11301116,N900UP,C750,GAJ900,GAJ900,STX,MIA,MIA,
609494723,10814793,N422YX,E75L,RPA4391,AA4391,MIA,MCI,MCI,
609494721,10512227,N125ML,PA44,N125ML,N125ML,CRG,CRG,CRG,
609494783,11116047,N719FX,C208,BVN7522,BVN7522,TLH,MCO,MCO,
609494725,11026808,N631AE,E145,PDT4804,AA4804,PHL,ILM,ILM,
609494810,1102610,,,AC121,AC121,OVB,,,
609494731,10822943,N430WN,B737,SWA1404,WN1404,SAT,PHX,PHX,
609494793,10555395,N168GG,C414,,,UKB,,,
609494770,9045737,,,T2508,T2508,SUB,SUB,SUB,
609494808,10763153,N372DN,A321,DAL2696,DL2696,ATL,MSP,MSP,
609494722,10610110,N221LM,SH36,MUI6,,ITO,HNL,HNL,
609494736,8920022,,,881BD6,,,,,
609494749,11321008,N920FJ,CRJ9,ASH5821,AA5821,DFW,ELP,ELP,
609494726,1126627,,,RA78051,RA78051,LED,,,
609494716,9006701,,,,,AUH,,,
609494776,8698774,JA226J,E170,JAL2183,JL2183,ITM,HNA,HNA,
609494724,10695282,N305FR,A20N,FFT171,F9171,PHL,DEN,DEN,
609494800,0,,,CGIJD,,,,,
609494761,10518654,N131SF,B190,,,OMA,,,
609494809,11008613,N613FE,MD11,FDX1315,FX1315,ELP,MEM,MEM,
609494771,9015617,B17006,AT76,UIA8635,B78635,RMQ,MZG,MZG,
609494772,10671888,N282SY,E75L,SKW3608,DL3608,SEA,SJC,SJC,
609494717,9015558,B18720,B744,CAL5138,CI5138,TPE,LAX,LAX,
609494741,11404887,580126,K35R,TURBO81,,ICT,,,
609494743,7865858,B6636,A320,CES7886,MU7886,WUH,YNT,YNT,
609494804,10751453,N360SA,SH36,SNC1015,2Q1015,MDT,CVG,CVG,
609494751,10550484,N163AA,A321,AAL1029,AA1029,ORD,LAX,LAX,
609494780,7866403,B5629,B738,CDG4786,SC4786,CSX,XMN,XMN,
609494866,10559115,N171SY,E75L,SKW3382,AS3382,SJC,BOI,BOI,
609494849,11073371,N677ST,PC12,SKQ45,SKQ78,QQY,BKW,BKW,
609494860,7865763,B6586,A320,CES2414,MU2414,XIY,TAO,TAO,
609494825,8140114,VHKTG,BL8,SPTR642,,ALH,ALH,ALH,
609494895,434681,OPS7,GRND,OPS7,,,,,
609494887,11010402,N615AS,B737,ASA64,AS64,KTN,SEA,SEA,
609494828,10755320,N364UP,B763,UPS260,5X260,CGN,VCE,VCE,
609494900,9015602,B17003,AT76,UIA8809,B78809,TSA,KNH,KNH,
609494812,12614944,CGVJZ,DH8D,JZA94,QK94,SEA,YVR,YVR,
609494843,10678896,N28949,,OXF425,OXF425,MSC,CGZ,CGZ,
609494845,854929,XAVRJ,A20N,VOI493,Y4493,AGU,TIJ,TIJ,
609494904,10537649,N150FE,B763,FDX1204,FX1204,IAD,MEM,MEM,
609494881,8151671,VHTQH,DH8C,QLK375,QF2375,HVB,BNE,BNE,
609494874,11173499,N77537,B738,UAL1975,UA1975,DEN,IAH,IAH,
609494867,11039772,N644AE,E145,PDT4948,AA4948,PHL,SCE,SCE,
609494892,5046530,LXVCC,B748,CLX5327,CV5327,HKG,GYD,GYD,
609494840,0,,,CONN688,,,,,
609494877,7865505,B5403,B738,YZR7529,Y87529,CGO,CIF,CIF,
609494842,11087599,N691FE,A306,FDX1622,FX1622,PIT,IND,IND,
609494846,8145446,VHOXK,PA44,OXK,,MBW,AVV,AVV,
609494885,10999589,N604LR,CRJ9,EDV5293,DL5293,ATL,TYS,TYS,
609494821,11204938,N806MR,DH8C,N806MR,N806MR,BQN,MAZ,MAZ,
609494889,10501069,N114HQ,E75S,RPA4502,AA4502,DCA,MSP,MSP,
609494826,8065040,,,,,HKG,,,
609494833,13116009,ZKOXK,A320,ANZ431,NZ431,AKL,WLG,WLG,
609494868,8766940,JA51AN,B738,ANA375,NH375,HND,MBE,MBE,
609494817,10586945,N199SY,E75L,SKW3478,AS3478,SMF,BOI,BOI,
609494882,10738766,N348PC,PC12,N348PC,N348PC,ABQ,GUP,GUP,
609494851,11409562,054613,B737,AVLON73,,,,,
609494894,10821949,N43EV,RV9,N43EV,N43EV,SFM,CON,CON,
609494899,9015618,B17007,AT76,UIA8602,B78602,MZG,TSA,TSA,
609494819,10654409,N265NN,E75L,ENY4145,AA4145,ORD,,,
609494850,10809286,N417SW,CRJ2,SKW5591,UA5591,LAX,FAT,FAT,
609494824,8390778,FOLLOWME3,GRND,FOLOWME3,,,,,
609494914,10643547,N254WN,B737,SWA374,WN374,MDW,SAN,SAN,
609494884,7869789,B207A,B738,KNA8211,KY8211,CKG,HYN,HYN,
609494913,10596583,N208N,C208,MRA637,MRA637,TUL,OKC,OKC,
609494863,7867091,B5755,B738,CDG8795,SC8795,HGH,DLC,DLC,
609494827,7868008,B6299,B738,HBH8011,NS8011,PKX,SYX,SYX,
609494897,854771,XAUZX,MD83,VTM762,VTM762,CUN,,,
609494865,4529705,LZCGQ,B733,CGF1810,CGF1810,CGN,VIT,VIT,
609494837,11331265,N930ME,TBM9,N930ME,N930ME,ADS,PWA,PWA,
609494876,7865005,B6291,A320,CSN3743,CZ3743,HRB,HGH,HGH,
609494830,8141135,VHLLT,BE33,LLT,,,,,
609494862,7865984,B6708,A320,CQH8608,9C8608,ZQZ,SHA,SHA,
609494905,10505824,N119HQ,E75S,RPA4542,AA4542,PHL,IAH,IAH,
609494859,10807427,N415UP,B752,UPS1445,5X1445,CLE,PHL,PHL,
609494891,11359895,N959FD,B752,FDX1620,FX1620,BNA,IND,IND,
609494852,10645449,N256WN,B737,SWA1645,WN1645,BNA,PNS,PNS,
609494834,4685811,080003,C17,BARTK03,,ICN,UTP,UTP,
609494901,4223644,GSCIR,PA31,CGD23B,,DSA,,,
609494908,11292155,N892NN,B738,AAL1774,AA1774,DFW,CLT,CLT,
609494839,10928638,N5342Y,C172,N5342Y,,SCF,SCF,SCF,
609494878,7867510,B1843,A321,CSN3000,CZ3000,PEK,CAN,CAN,
609494909,10823894,N431WN,B737,SWA2151,WN2151,DEN,IND,IND,
609494822,11183615,N7854B,B737,SWA4913,WN4913,DEN,SDF,SDF,
609494813,0,,,AIR1,AIR1,RBD,,,
609494857,9011448,P2KSM,DHC6,P2KSM,P2KSM,TRW,MNK,MNK,
609494856,5262915,ERBBJ,B744,ATG2234,,HKG,SIN,SIN,
609494832,9050221,,,,,CGK,,,
609494915,10765806,N37464,B739,UAL393,UA393,DEN,PDX,PDX,
609494814,11403261,,,JUMP69,,DRT,,,
609494902,8838400,JA843A,DH8D,,NH1637,ITM,MYJ,MYJ,
609494815,7786233,9VSWY,B77W,SIA211,SQ211,SIN,SYD,SYD,
609494854,135171,,,,,UKB,,,
609494858,8154591,VHVZL,B738,QFA593,QF593,OOL,SYD,SYD,
609494903,12706844,,,PER33,,YUL,,,
609494818,10554249,N16688,PA18,N16688,N16688,,,,
609494869,8133309,VHFKF,F100,UTY6071,QQ6071,CJF,PER,PER,
609494841,11303067,N902WN,B737,SWA1095,WN1095,LAX,OAK,OAK,
609494873,10489911,N103DU,BCS1,DAL1056,DL1056,SLC,SNA,SNA,
609494896,11375251,N974AT,B712,DAL1958,DL1958,ATL,ORD,ORD,
609494847,8151269,VHTFB,C441,SH310,,ADL,PUG,PUG,
609494906,10949685,N555YS,C172,N555YS,,APA,APA,APA,
609494893,10574923,N187SP,P28A,N187SP,N187SP,,,,
609494844,7864856,BLIB,B744,CPA2081,CX2081,ANC,HKG,HKG,
609494883,8159532,VHZSU,BE20,CFH23,,BWU,PQQ,PQQ,
609494890,11179520,N781UA,B772,UAL1613,UA1613,DEN,LAX,LAX,
609494907,7546498,EPITB,AT76,IRA273,IR3407,THR,OMH,OMH,
609494855,11300657,N900AE,E145,ENY4136,AA4136,ORD,DLH,DLH,
609494864,9006792,,,AIR22,AIR22,DXB,,,
609494910,10902677,N509NK,A319,NKS903,NK903,ORD,DFW,DFW,
609494911,11345166,N944LR,CRJ9,ASH5789,AA5789,DFW,ECP,ECP,
609494838,10583947,N196MC,SR20,N196MC,N196MC,SCF,TUS,TUS,
609494888,10526519,N13913,E145,ASQ3985,UA3985,IAH,ECP,ECP,
609494916,10627880,N239NN,E75L,ENY3529,AA3529,DFW,GSP,GSP,
609494848,8656956,JA06RJ,CRJ7,,,,,,
609495020,8842304,JA88AN,B738,ANA605,NH605,HND,KMI,KMI,
609494931,10703480,N313FE,DC10,FDX151,FX151,YYZ,IND,IND,
609494947,4224922,GXWBD,A35K,BAW98,BA98,YYZ,LHR,LHR,
609494986,10624772,N236CH,BE36,GTX111,GTX111,ELP,LBB,LBB,
609494929,13140108,DQFJP,A332,FJI1917,FJ1917,NAN,SYD,SYD,
609494941,13114318,ZKPLK,BE20,SKL1,,NPL,PMR,PMR,
609494968,10691167,N3005F,C182,N3005F,N3005F,OLV,MEM,MEM,
609494984,10518378,N131FE,B763,FDX1294,FX1294,PHL,MEM,MEM,
609495019,8152963,VHUQD,F100,UTY734,QQ734,,PER,PER,
609494952,7868774,B8581,A320,CQH8854,9C8854,KWL,SJW,SJW,
609495014,7865066,B5308,B738,CXA8306,MF8306,CAN,XMN,XMN,
609494973,10640645,N251UP,MD11,UPS1218,5X1291,CAE,SDF,SDF,
609494964,11084641,N68801,B739,UAL1001,UA1001,DEN,SEA,SEA,
609495011,11301351,N90024,A319,AAL1834,AA1834,MIA,MEX,MEX,
609495015,7865867,B6645,A320,CQH8523,9C8523,SHA,ENH,ENH,
609495001,11083418,N687QD,PC12,LBQ825,LBQ825,RDU,USA,USA,
609495017,7869776,B303K,A21N,CSN3213,CZ3213,SZX,XIY,XIY,
609494989,8156743,VHXND,CL60,RSCU660,,AVV,MEB,MEB,
609494987,9044461,PKWFG,AT75,WON1884,IW1884,DPS,WGP,WGP,
609494932,854594,XAUYT,AT76,TAO653,VW653,MEX,VER,VER,
609494994,10590309,N2012N,BE23,N2012N,N2012N,ESD,MVW,MVW,
609494935,7793474,,,,,SIN,,,
609494938,7867648,B1713,B738,CSZ901,ZH901,SZX,ZUH,ZUH,
609495008,10819397,N427SW,CRJ2,SKW3875,DL3875,MSP,TUL,TUL,
609495010,8675448,JA11VA,A320,APJ143,MM143,KIX,KIJ,KIJ,
609494977,10824402,N432CV,PC12,LBQ792,LBQ792,ELM,SYR,SYR,
609494933,9015324,B-18002,B77W,,,TPE,,,
609494975,10851625,N459SP,C172,N459SP,N459SP,ADS,ADS,ADS,
609494936,11118291,N72064,L8,01172064,,,,,
609495023,11088730,N692NK,A320,NKS912,NK912,MCO,ORD,ORD,
609494925,14975307,PRVBG,B738,GLO2071,G32071,BSB,PVH,PVH,
609495002,7867977,B6489,B738,CXA8569,MF8569,CSX,SHA,SHA,
609495000,11282044,N882NN,B738,AAL1054,AA1054,MIA,BOS,BOS,
609494928,7870015,B307D,A21N,CSC8377,3U8377,XUZ,DLC,DLC,
609494921,11260357,N8604K,B738,SWA863,WN863,BOI,GEG,GEG,
609494944,10513356,N126UP,A306,UPS301,5X301,AUS,SDF,SDF,
609494970,14979690,PRAUQ,E195,AZU2209,AD2209,CWB,POA,POA,
609494926,11213279,N814SY,B738,SCA346,,,,,
609494999,4224436,GVPOP,A35K,VIR688,VS688,JFK,LHR,LHR,
609494918,7864768,B-LDF,A306,,,HKG,,,
609495027,4845790,BEACON,GRND,,,,,,
609494995,4223143,GDHKB,B752,BCS23D,,LEJ,STN,STN,
609494930,9045006,PKWGO,AT76,WON1270,IW1270,BTH,NTX,NTX,
609494951,7867645,B1710,B738,CSZ9772,ZH9772,HRB,NKG,NKG,
609494965,8679772,JA16JJ,A320,JJP502,GK502,FUK,NRT,NRT,
609494960,4342304,,,,,VVO,,,
609494937,1374772,RA64052,T204,TUP6592,4B6592,ABA,VKO,VKO,
609494950,14979545,PRSDV,B734,SID9302,,SSA,CNF,CNF,
609494945,9045045,PKLBJ,B739,BTK6391,ID6391,SUB,CGK,CGK,
609495007,8144215,VHNZD,C172,NZD,,CUD,CUD,CUD,
609495016,11374394,N973EM,H25B,,,,,,
609495009,10603551,N215AK,B739,ASA1774,AS1774,SEA,LAX,LAX,
609494967,11072891,N6768J,P28A,N6768J,N6768J,,GSO,GSO,
609494993,10728681,N338QD,PC12,LBQ783,LBQ783,TPA,MCO,MCO,
609494940,7870540,B30CT,A20N,DKH1062,HO1062,XFN,PVG,PVG,
609495024,11302273,N9012,A319,AAL2245,AA2245,MIA,ATL,ATL,
609494985,3961010,DALER,B752,BCS88W,,LEJ,VIT,VIT,
609495025,7869264,B1230,B738,CDG4909,SC4909,KHN,ZUH,ZUH,
609494954,11001689,N606UP,B748,UPS15,5X15,BKK,DEL,DEL,
609494956,7866444,B6877,A320,CES2301,MU2301,XIY,CAN,CAN,
609495005,4574797,OYSRM,B762,SRR6646,DJ6646,CGN,OPO,OPO,
609494959,7793346,,,,,SIN,,,
609495028,11403258,,,JUMP44,,DRT,,,
609494923,8156993,VHXUB,E120,XUB,,,PER,PER,
609494978,10532627,N145UP,A306,UPS1365,5X1365,PNS,ABY,ABY,
609494953,11172262,N774UA,B772,UAL1497,UA1497,DEN,SFO,SFO,
609494983,10523756,N1364N,COL4,N1364N,N1364N,,CSG,CSG,
609494992,11263428,N864AS,CRJ2,SKW3121,AA3121,DFW,CYS,CYS,
609494955,11377148,N976AN,B738,AAL2267,AA2267,DFW,MCI,MCI,
609494919,8838510,JA846J,B788,JAL113,JL113,HND,ITM,ITM,
609495022,8721656,JA323J,B738,JAL163,JL163,HND,AXT,AXT,
609494979,11164012,N766SK,CRJ7,SKW3296,AA3296,ONT,PHX,PHX,
609494991,8157789,VHYGF,C172,YGF,,,,,
609494917,10828600,N436UP,B752,UPS947,5X947,OAK,RFD,RFD,
609495003,11213812,N815AE,E135,ENY3545,MQ3545,DFW,,,
609494920,11237854,N839AW,A319,AAL1222,AA1222,DFW,XNA,XNA,
609494958,8065028,,,,,HKG,,,
609494997,7866803,B-5801,B737,CSH9451,FM9451,SHA,KMG,KMG,
609494942,10859884,N467UP,B752,UPS1123,5X1123,PVD,SDF,SDF,
609494961,11060968,N665BC,E145,PDT4979,AA4979,PHL,GSO,GSO,
609494943,10917227,N523PU,P28A,N523PU,N523PU,MIC,MIC,MIC,
609494982,10913275,N5195X,,N5195X,N5195X,,TIW,TIW,
609494957,7668321,9MMTN,A333,MAS141,MH141,KUL,SYD,SYD,
609495021,7865875,B5269,B737,CSH9165,FM9165,SHA,CKG,CKG,
609494980,11369890,N969AN,B738,AAL1458,AA1458,DFW,OKC,OKC,
609494996,9045765,,,J877,J877,JOG,JOG,JOG,
609494922,4661040,HALVC,A21N,WZZ945D,,TSE,BUD,BUD,
609494962,11221086,N822AW,A319,AAL1772,AA1772,PHL,ATL,ATL,
609494969,7868827,B8566,A320,CES7581,MU7581,CTU,CAN,CAN,
609494976,8158950,VHZCO,BE20,CFH28,,,DRW,DRW,
609495018,8139540,VHKDI,C172,KDI,,MBW,,,
609494948,11394508,N993AD,SR22,N993AD,N993AD,OGG,LNY,LNY,
609494974,8133457,VHFOJ,SR22,FOJ,,,,,
609494990,10869031,N476UA,A320,UAL286,UA286,DEN,GEG,GEG,
609494934,11042625,N647AE,E145,PDT4781,AA4781,PHL,BWI,BWI,
609495012,12615821,CGWRS,BE20,CGWRS,CGWRS,YZH,YLB,YLB,
609494946,11291860,N892AT,B712,DAL1371,DL1371,ATL,CLE,CLE,
609494939,8153144,VHUVE,PC12,UVE,,WGA,WGA,WGA,
609495064,10857018,N464UA,A320,UAL1689,UA1689,DEN,ONT,ONT,
609495043,11273539,N874AS,CRJ2,SKW3116,AA3116,ORD,CHO,CHO,
609495033,12603333,CGEFK,C172,CGEFK,CGEFK,,,,
609495138,7864588,B6267,A321,CSN5242,CZ5242,WUH,DLC,DLC,
609495042,11407731,021101,C17,RCH562,,,,,
609495113,8834723,JA802X,B738,SNJ91,6J91,HND,OIT,OIT,
609495114,11332202,N931LR,CRJ9,ASH5715,AA5715,DFW,TYS,TYS,
609495053,6294305,4KSW888,B744,AZG021,7L21,GYD,URC,URC,
609495094,11353530,N952SW,CRJ2,SKW5616,UA5616,DEN,TUS,TUS,
609495120,8188986,,GRND,,,,,,
609495115,8189009,,GRND,,,,,,
609495045,8157832,VHYHM,DA40,YHM,,SHQ,,,
609495127,8837989,JA83MP,SR22,JA83MP,,KMI,,,
609495136,8151687,VHTQX,DH8B,QLK260,QF2260,SYD,LDH,LDH,
609495048,10835720,N443PA,P28A,MSQT145,,DVT,SCF,SCF,
609495132,8189038,,GRND,,,,,,
609495135,8141131,VHLLP,BE55,LLP,,BWU,,,
609495073,10905237,N511QS,C68A,EJA511,1I511,MDW,,,
609495096,9011429,P2HFB,C208,P2HFB,P2HFB,,,,
609495080,8795420,JA67AN,B738,SNJ37,6J37,NGO,KMI,KMI,
609495131,10504155,N117SY,E75L,SKW5281,UA5281,DEN,FCA,FCA,
609495070,8159766,VHZZC,DH8B,BDF33,,DRW,DRW,DRW,
609495047,10823845,N431UP,B752,UPS294,5X294,CGN,PRG,PRG,
609495100,0,,,PHXA85,,QQB,,,
609495095,11314044,N913TC,P32R,N913TC,N913TC,PAO,SBP,SBP,
609495085,3953700,DAEAD,A306,BCS62B,,LEJ,LTN,LTN,
609495130,10503204,N116SY,E75L,SKW5300,UA5300,DEN,JAC,JAC,
609495066,8675192,JA11JJ,A320,JJP603,GK603,NRT,OIT,OIT,
609495089,11326102,N925UY,A321,AAL528,AA528,LAS,PHX,PHX,
609495103,11370006,N969FD,B752,,,DEN,,,
609495105,11026933,N631FE,MD11,FDX1209,FX1209,MCO,MEM,MEM,
609495040,8140950,VHLGO,P28A,LGO,,,CDU,CDU,
609495091,11213273,N814SS,DHC6,N814SS,,ENA,ANC,ANC,
609495124,10968047,N5730J,C172,N5730J,N5730J,ROA,GSO,GSO,
609495108,11307429,N907EV,CRJ2,SKW3112,AA3112,ORD,MEI,MEI,
609495104,11000360,N605DL,B752,ATN185,8C185,MSP,CVG,CVG,
609495074,7869167,B3285,E190,CGZ7146,GY7146,CZX,KWE,KWE,
609495041,7869439,B1055,A21N,CSC3102,3U3102,WUH,CTU,CTU,
609495054,7869777,B303L,A21N,CSN3404,CZ3404,CTU,CAN,CAN,
609495063,11313926,N913NK,A320,NKS1353,NK1353,BNA,BWI,BWI,
609495052,8188759,,,,,MEL,,,
609495058,7866876,B6978,A321,CSN6300,CZ6300,SZX,DLC,DLC,
609495067,10951533,N557WN,B737,SWA3779,WN3779,BNA,ECP,ECP,
609495055,11332937,N932C,C208,BXR1959,BXR1959,OAK,MRY,MRY,
609495099,8173913,,,LASER1,,,,,
609495090,7870113,B308L,A332,CSC3710,3U3710,HAN,NTG,NTG,
609495098,8188987,,GRND,,,,,,
609495069,11372509,N971FD,B752,FDX1281,FX1281,GSP,MEM,MEM,
609495029,10845030,N452VA,SR22,N452VA,N452VA,,CHO,CHO,
609495133,11319743,N919SW,CRJ2,SKW5864,UA5864,SMF,LAX,LAX,
609495050,11111612,N714US,A319,AAL691,AA691,PHX,AUS,AUS,
609495038,7867003,BLNV,A332,HKC371,RH371,HKG,SIN,SIN,
609495117,9113603,,,,,UKB,,,
609495139,11352159,N951AA,B738,AAL1890,AA1890,DFW,BOS,BOS,
609495092,7866505,B6895,A320,CSN6569,CZ6569,CGQ,XIY,XIY,
609495030,8154153,VHVNF,A320,VOZ9102,VA9102,ZNE,PER,PER,
609495123,13117578,ZKHVW,MD60,ZKHVW,ZKHVW,,,,
609495078,7702097,,,RPC5276,,MNL,ILO,ILO,
609495109,4574790,OYSRF,B762,SRR6382,DJ6382,CGN,MRS,MRS,
609495036,11153007,N755US,A319,AAL450,AA450,PHX,SAT,SAT,
609495122,3965881,,,,,,,,
609495061,7867230,B5852,B738,CHH7729,HU7729,CAN,CGO,CGO,
609495044,11170650,N7724A,B737,SWA430,WN430,MSY,LAX,LAX,
609495039,10696222,N306FE,DC10,FDX1216,FX1216,PDX,MEM,MEM,
609495083,8129141,VHCCN,C404,CCN,,LST,HBA,HBA,
609495084,12614944,CGVJZ,DH8D,JZA094,AC94,YVR,SEA,SEA,
609495118,7454071,,738,ESR213,ZE213,GMP,CJU,CJU,
609495081,10564332,N1768E,C310,RAX711,RAX711,BTL,PTK,PTK,
609495086,11353622,N952WN,B737,SWA1010,WN1010,TPA,FLL,FLL,
609495107,11305607,N905J,CRJ9,ASH5846,AA5846,PHX,MSN,MSN,
609495037,10836809,N444UP,B752,UPS1375,5X1375,TYS,SDF,SDF,
609495060,4661045,HALVH,A21N,WZZ953B,,PEK,SZX,SZX,
609495121,7869967,B306C,A319,OTC7147,A67147,KMG,WUX,WUX,
609495126,10702319,N31171,SW4,LYM1405,KG1405,LAR,,,
609495129,10774257,N383FE,DC10,FDX1405,FX1405,ORD,,,
609495125,7865501,B5402,B738,CSZ9951,ZH9951,SZX,MIG,MIG,
609495049,11305920,N905WN,B737,SWA1334,WN1334,ATL,DEN,DEN,
609495065,7868596,B8846,A320,CHB6343,PN6343,CKG,SWA,SWA,
609495079,4458444,OEIAG,B734,TAY4094,3V4094,LGG,BLQ,BLQ,
609495110,0,,AT43,CAV469,MO469,YTH,YEK,YEK,
609495059,11190541,N792SK,CRJ7,SKW5270,UA5270,DEN,FAT,FAT,
609495087,10550950,N163US,A321,AAL650,AA650,LAX,PHX,PHX,
609495093,7869367,B1105,B738,EPA6219,DZ6219,CGO,BAV,BAV,
609495134,8133176,VHFGQ,C208,FGQ,,WOL,WOL,WOL,
609495062,11261238,N8612K,B738,SWA595,WN595,BWI,FLL,FLL,
609495137,11309632,N909SW,CRJ2,SKW5311,UA5311,DEN,HDN,HDN,
609495102,3953709,DAEAM,A306,BCS55D,,LEJ,BRU,BRU,
609495241,11751963,,,B9468,B9468,TXN,,,
609495217,8154157,VHVNJ,A320,VOZ9252,VA9252,WLP,PER,PER,
609495220,8157651,VHYCL,CT4,YCL,,TMW,TMW,TMW,
609495193,11402206,,GRND,TEST1234,,,,,
609495215,10737511,N347AZ,B763,ATN3417,8C3417,SEA,ONT,ONT,
609495177,7570295,,,,,,,,
609495166,11370933,N97EE,RV9,N97EE,N97EE,,CLS,CLS,
609495246,7869588,B300Z,A320,OTC7193,A67193,KMG,LUM,LUM,
609495209,10594106,N2052F,C172,HL1273,HL1273,MWX,KWJ,KWJ,
609495160,11118642,N721KP,,N721KP,N721KP,JNU,,,
609495221,4620410,4122,C27J,PEG74,,,,,
609495182,8838990,JA84RC,DH8D,,,UEO,OKA,OKA,
609495151,11302219,N9010R,A319,AAL2741,AA2741,MIA,RIC,RIC,
609495200,7868145,B8249,A320,CHB6441,PN6441,JJN,KWE,KWE,
609495242,0,,DC6,VTS93,5V93,ANC,TOG,TOG,
609495239,11054943,N659NK,A321,NKS667,NK667,BWI,FLL,FLL,
609495153,8655866,JA05JC,AT46,JC3830,JC3830,KKX,ASJ,ASJ,
609495158,8151968,VHTYQ,C208,TYQ,,KGI,,,
609495234,11160219,N762SW,B737,,,PAE,,,
609495238,8145458,VHOXW,PA44,OXW,,,,,
609495197,12607233,CGJZK,DH8D,JZA245,AC8245,YXT,YVR,YVR,
609495233,10660867,N271UP,MD11,UPS915,5X915,ONT,SDF,SDF,
609495178,8138751,VHJRL,SR22,JRL,,CFS,BWU,BWU,
609495141,8143649,VHNJN,B463,JTE763,JTE763,,PER,PER,
609495237,10702319,N31171,SW4,LYM1405,KG1405,LAR,DEN,DEN,
609495174,1114578,,,,,SVX,,,
609495198,10567982,N180FE,B763,FDX1837,FX1837,PHX,OAK,OAK,
609495245,7793352,,,R13,,SIN,,,
609495161,8138898,VHJVO,C310,JVO,,,,,
609495195,11346815,N946AN,B738,AAL1394,AA1394,DFW,LAX,LAX,
609495203,11039126,N643NK,A320,NKS296,NK296,LAS,DTW,DTW,
